company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Auveco Holdings,co_3c49ce55e581,First Lien,Automotive,9.6%,,SOFR,5.25%,,2028-05-31,75,73,75,0%,73,,,,CCAP,2025-11-12
Auveco Holdings,co_3c49ce55e581,First Lien,Automotive,9.6%,,SOFR,5.25%,,2028-05-31,3918,3878,3918,0.5%,3878,,,,CCAP,2025-11-12
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,,,,,,2028-07-31,8195,7469,3337,0.5%,7469,,,,CCAP,2025-11-12
Continental Battery Company,co_636215f6acdc,First Lien,Automotive,,,,,,2028-07-31,3023,2765,1231,0.2%,2765,,,,CCAP,2025-11-12
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,8.82%,,SOFR,4.5%,,2028-09-30,12554,12432,12554,1.8%,12432,,,,CCAP,2025-11-12
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,8.82%,,SOFR,4.5%,,2028-09-30,8876,8807,8876,1.2%,8807,,,,CCAP,2025-11-12
Sun Acquirer Corp.,co_011b1b84a898,Other,Automotive,,,,,,2027-09-30,,-15,,0%,-15,,,,CCAP,2025-11-12
Sun Acquirer Corp.,co_011b1b84a898,First Lien,Automotive,8.66%,,SOFR,4.5%,,2028-09-30,2406,2380,2407,0.3%,2380,,,,CCAP,2025-11-12
Envocore Holding LLC,co_d2d043c0b44e,First Lien,Industrials,7.5%,,,,,2027-12-31,6684,6677,6684,0.9%,6677,,,,CCAP,2025-11-12
Envocore Holding LLC,co_d2d043c0b44e,First Lien,Industrials,,,,,,2028-12-31,10110,7053,2512,0.4%,7053,,,,CCAP,2025-11-12
Envocore Holding LLC,co_d2d043c0b44e,First Lien,Industrials,7.5%,,,,,2027-12-31,1111,1111,1111,0.2%,1111,,,,CCAP,2025-11-12
Eshipping,co_a8605d2e0cd0,First Lien,Industrials,9.16%,,SOFR,5%,,2027-11-30,4818,4781,4818,0.7%,4781,,,,CCAP,2025-11-12
Eshipping,co_a8605d2e0cd0,First Lien,Industrials,9.16%,,SOFR,5%,,2027-11-30,741,739,741,0.1%,739,,,,CCAP,2025-11-12
Eshipping,co_a8605d2e0cd0,First Lien,Industrials,9.36%,,SOFR,5%,,2027-11-30,77,68,77,0%,68,,,,CCAP,2025-11-12
GB Eagle Buyer Inc.,co_a2cf19f238b9,Other,Industrials,,,,,,2030-11-30,,-5,-14,0%,-5,,,,CCAP,2025-11-12
GB Eagle Buyer Inc.,co_a2cf19f238b9,First Lien,Industrials,8.8%,,SOFR,4.5%,,2030-11-30,192,188,187,0%,188,,,,CCAP,2025-11-12
GB Eagle Buyer Inc.,co_a2cf19f238b9,First Lien,Industrials,8.8%,,SOFR,4.5%,,2030-11-30,3173,3144,3139,0.4%,3144,,,,CCAP,2025-11-12
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Industrials,10.15%,1%,SOFR,6%,,2028-07-31,3326,3294,3018,0.4%,3294,,,,CCAP,2025-11-12
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Industrials,10.15%,1%,SOFR,6%,,2028-07-31,150,145,104,0%,145,,,,CCAP,2025-11-12
Oliver Packaging LLC,co_6bd17b3e30e5,First Lien,Industrials,10.15%,1%,SOFR,6%,,2028-07-31,202,199,183,0%,199,,,,CCAP,2025-11-12
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,9.92%,,SOFR,5.5%,,2027-08-31,1968,1954,1924,0.3%,1954,,,,CCAP,2025-11-12
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,9.5%,,SOFR,5.5%,,2027-08-31,880,876,860,0.1%,876,,,,CCAP,2025-11-12
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,9.83%,,SOFR,5.5%,,2027-08-31,21,18,10,0%,18,,,,CCAP,2025-11-12
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,9.56%,,SOFR,5.5%,,2030-04-30,170,170,154,0%,170,,,,CCAP,2025-11-12
Painters Supply & Equipment Company,co_ed187de7dd34,First Lien,Industrials,9.7%,,SOFR,5.5%,,2030-04-30,839,839,821,0.1%,839,,,,CCAP,2025-11-12
TriStrux LLC,co_fb3c3ba8617f,First Lien,Industrials,,,,,,2027-12-31,2700,2674,1514,0.2%,2674,,,,CCAP,2025-11-12
TriStrux LLC,co_fb3c3ba8617f,First Lien,Industrials,,,,,,2027-12-31,969,958,500,0.1%,958,,,,CCAP,2025-11-12
TriStrux LLC,co_fb3c3ba8617f,First Lien,Industrials,,,,,,2027-12-31,948,938,531,0.1%,938,,,,CCAP,2025-11-12
American Refrigeration,co_eec230593c48,First Lien,Business Services,10.69%,,SOFR,6.25%,,2029-02-28,3448,3433,3421,0.5%,3433,,,,CCAP,2025-11-12
American Refrigeration,co_eec230593c48,First Lien,Business Services,10.69%,,SOFR,6.25%,,2029-04-30,125,125,124,0%,125,,,,CCAP,2025-11-12
American Refrigeration,co_eec230593c48,First Lien,Business Services,10.69%,,SOFR,6.25%,,2029-04-30,198,198,196,0%,198,,,,CCAP,2025-11-12
Automated Control Concepts Inc.,co_af6d1a4d242e,First Lien,Business Services,9.5%,,SOFR,5.5%,,2026-10-30,2976,2937,2946,0.4%,2937,,,,CCAP,2025-11-12
Automated Control Concepts Inc.,co_af6d1a4d242e,Other,Business Services,,,,,,2026-10-30,,-10,-8,0%,-10,,,,CCAP,2025-11-12
Career Certified LLC,co_5a02986a4882,Other,Business Services,,,,,,2031-02-28,,-1,,0%,-1,,,,CCAP,2025-11-12
Career Certified LLC,co_5a02986a4882,Other,Business Services,,,,,,2031-02-28,,-2,,0%,-2,,,,CCAP,2025-11-12
Career Certified LLC,co_5a02986a4882,First Lien,Business Services,9%,,SOFR,5%,,2031-02-28,2195,2179,2195,0.3%,2179,,,,CCAP,2025-11-12
Duraserv LLC,co_48a0379877f9,First Lien,Business Services,8.88%,,SOFR,4.75%,,2031-06-30,1770,1764,1754,0.2%,1764,,,,CCAP,2025-11-12
Duraserv LLC,co_48a0379877f9,Other,Business Services,,,,,,2030-06-30,,-7,-8,0%,-7,,,,CCAP,2025-11-12
Duraserv LLC,co_48a0379877f9,First Lien,Business Services,8.88%,,SOFR,4.75%,,2031-06-30,4773,4734,4732,0.7%,4734,,,,CCAP,2025-11-12
Duraserv LLC,co_48a0379877f9,First Lien,Business Services,8.88%,,SOFR,4.75%,,2031-06-30,181,181,165,0%,181,,,,CCAP,2025-11-12
Flow Service Partners Intermediate Holdco LLC,co_8376f7cdad35,First Lien,Business Services,9.3%,,SOFR,5%,,2030-11-30,450,444,442,0.1%,444,,,,CCAP,2025-11-12
Flow Service Partners Intermediate Holdco LLC,co_8376f7cdad35,First Lien,Business Services,8.94%,,SOFR,5%,,2030-11-30,240,231,235,0%,231,,,,CCAP,2025-11-12
Flow Service Partners Intermediate Holdco LLC,co_8376f7cdad35,First Lien,Business Services,9%,,SOFR,5%,,2030-11-30,2531,2503,2516,0.4%,2503,,,,CCAP,2025-11-12
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,9.41%,,SOFR,5.25%,,2029-05-31,12647,12562,12648,1.8%,12562,,,,CCAP,2025-11-12
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,9.41%,,SOFR,5.25%,,2029-05-31,264,255,264,0%,255,,,,CCAP,2025-11-12
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,9.41%,,SOFR,5.25%,,2029-05-31,7260,7260,7260,1%,7260,,,,CCAP,2025-11-12
GH Parent Holdings Inc.,co_efddd95f1f3e,First Lien,Business Services,9.41%,,SOFR,5.25%,,2029-05-31,645,620,645,0.1%,620,,,,CCAP,2025-11-12
Guardian Access Solutions,co_713691baa4b6,First Lien,Business Services,10%,,SOFR,6%,,2029-08-31,1060,1051,1060,0.1%,1051,,,,CCAP,2025-11-12
Guardian Access Solutions,co_713691baa4b6,First Lien,Business Services,10%,,SOFR,6%,,2029-08-31,525,512,525,0.1%,512,,,,CCAP,2025-11-12
Guardian Access Solutions,co_713691baa4b6,First Lien,Business Services,10.2%,,SOFR,6%,,2029-08-31,2842,2792,2842,0.4%,2792,,,,CCAP,2025-11-12
Halo Buyer Inc.,co_3dc4ab81bc2a,First Lien,Business Services,10.32%,,SOFR,6%,,2029-08-31,100,91,107,0%,91,,,,CCAP,2025-11-12
Halo Buyer Inc.,co_3dc4ab81bc2a,First Lien,Business Services,10.32%,,SOFR,6%,,2029-02-28,3461,3400,3507,0.5%,3400,,,,CCAP,2025-11-12
Hamsard 3778 Ltd.,co_7f7d6df24364,Other,Business Services,,,,,,2029-02-28,,-16,,0%,-16,,,,CCAP,2025-11-12
Hamsard 3778 Ltd.,co_7f7d6df24364,First Lien,Business Services,9.47%,,SOFR,5.5%,,2029-02-28,9591,9043,9591,1.3%,9043,,,,CCAP,2025-11-12
Hercules Borrower LLC,co_34d8b7ece1a7,Other,Business Services,,,,,,2028-12-31,,-12,-22,0%,-12,,,,CCAP,2025-11-12
Hercules Borrower LLC,co_34d8b7ece1a7,First Lien,Business Services,9.07%,,SOFR,4.75%,,2028-12-31,15991,15865,15832,2.2%,15865,,,,CCAP,2025-11-12
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,Business Services,8.95%,,SOFR,4.75%,,2028-01-31,3660,3637,3660,0.5%,3637,,,,CCAP,2025-11-12
Hsid Acquisition LLC,co_77ecbc79f4c0,First Lien,Business Services,8.95%,,SOFR,4.75%,,2028-01-31,2755,2737,2755,0.4%,2737,,,,CCAP,2025-11-12
Hsid Acquisition LLC,co_77ecbc79f4c0,Other,Business Services,,,,,,2028-01-31,,-1,,0%,-1,,,,CCAP,2025-11-12
Infobase,co_16d96adb027d,First Lien,Business Services,9.65%,,SOFR,5.5%,,2028-06-30,10933,10816,10776,1.5%,10816,,,,CCAP,2025-11-12
Infobase,co_16d96adb027d,First Lien,Business Services,9.65%,,SOFR,5.5%,,2028-06-30,735,721,714,0.1%,721,,,,CCAP,2025-11-12
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,9.56%,,SOFR,5.25%,,2030-10-31,10409,10177,10306,1.4%,10177,,,,CCAP,2025-11-12
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,12.15%,6%,SOFR,8%,,2030-10-31,981,961,972,0.1%,961,,,,CCAP,2025-11-12
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,9.55%,,SOFR,5.25%,,2030-10-31,303,275,288,0%,275,,,,CCAP,2025-11-12
Iris Buyer LLC,co_5a3c5d292df0,First Lien,Business Services,9.55%,,SOFR,5.25%,,2030-10-31,385,375,362,0.1%,375,,,,CCAP,2025-11-12
Landscape Workshop LLC,co_e66ed523d2df,First Lien,Business Services,9.3%,,SOFR,5%,,2032-05-31,1397,1377,1412,0.2%,1377,,,,CCAP,2025-11-12
Landscape Workshop LLC,co_e66ed523d2df,First Lien,Business Services,9.3%,,SOFR,5%,,2031-05-31,259,238,259,0%,238,,,,CCAP,2025-11-12
Landscape Workshop LLC,co_e66ed523d2df,First Lien,Business Services,9.3%,,SOFR,5%,,2032-05-31,12973,12847,13020,1.8%,12847,,,,CCAP,2025-11-12
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,13.5%,13.5%,,,,2027-03-31,368,367,368,0.1%,367,,,,CCAP,2025-11-12
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,13.5%,13.5%,,,,2027-03-31,1104,1103,1104,0.2%,1103,,,,CCAP,2025-11-12
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,10.46%,,SOFR,6%,,2027-07-31,608,603,608,0.1%,603,,,,CCAP,2025-11-12
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,10.46%,,SOFR,6%,,2027-07-31,217,215,217,0%,215,,,,CCAP,2025-11-12
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,10.46%,,SOFR,6%,,2027-07-31,60,59,60,0%,59,,,,CCAP,2025-11-12
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,10.71%,,SOFR,6.25%,,2027-07-31,39,39,39,0%,39,,,,CCAP,2025-11-12
MHS Acquisition Holdings LLC,co_a78ce7eeccfd,First Lien,Business Services,10.96%,,SOFR,6.5%,,2027-07-31,39,39,39,0%,39,,,,CCAP,2025-11-12
