company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Advancion,co_cecc5e9a9fd0,First Lien,,8.26%,,SOFR,4%,,2025-08-26,2027-11-24,3990,3931,3872,,3931,,,,,,GECC,2025-11-04,GECC,2025-11-04
Advancion,co_cecc5e9a9fd0,First Lien,,12.01%,,SOFR,7.75%,,2022-09-21,2028-11-24,1625,1546,1472,,1546,,,,,,GECC,2025-11-04,GECC,2025-11-04
Auction.com,co_62fa282697bc,First Lien,,10.04%,,SOFR,6%,,2024-09-09,2028-05-26,3164,3046,2893,,3046,,,,,,GECC,2025-11-04,GECC,2025-11-04
Blue Ribbon LLC,co_e508a06c4deb,First Lien,,8.28%,4%,SOFR,8%,,2025-01-16,2028-05-08,249,243,245,,243,,,,,,GECC,2025-11-04,GECC,2025-11-04
CMI Marketing Inc.,co_9e28c6c2a9e1,First Lien,Business Services,8.53%,,SOFR,4.25%,,2025-09-05,2028-03-23,1895,1881,1881,,1881,,,,,,GECC,2025-11-04,GECC,2025-11-04
Commercial Vehicle Group Inc.,co_55fea47c8a46,First Lien,Automotive,14.01%,,SOFR,9.75%,,2025-07-31,2030-06-27,4988,4841,4838,,4841,,,,,,GECC,2025-11-04,GECC,2025-11-04
Confluence Technologies,co_bc5e84984f1e,First Lien,,7.9%,,SOFR,3.75%,,2025-03-04,2028-07-31,1098,994,901,,994,,,,,,GECC,2025-11-04,GECC,2025-11-04
Coreweave Compute Acquisition Co. II LLC,co_473ac99b3e84,First Lien,,13.77%,,SOFR,9.62%,,2023-08-21,2028-07-31,12688,12636,13005,,12636,,,,,,GECC,2025-11-04,GECC,2025-11-04
Coreweave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,First Lien,,10.23%,,SOFR,6%,,2024-05-29,2030-05-16,3314,3271,3380,,3271,,,,,,GECC,2025-11-04,GECC,2025-11-04
CSC ServiceWorks,co_2ad1ba580535,First Lien,Business Services,8.39%,,SOFR,4%,,2023-09-26,2028-03-04,4006,3551,3340,,3551,,,,,,GECC,2025-11-04,GECC,2025-11-04
Del Monte Foods Corp.,co_a74139629788,First Lien,Food & Beverage,0%,13.77%,SOFR,9.5%,,2025-07-14,2026-04-02,3945,3942,3945,,3942,,,,,,GECC,2025-11-04,GECC,2025-11-04
