company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Advancion,First Lien,,13.19%,,,,8.5%,2022-09-21,2028-11-24,1625,1524,1543,,1524,,,,,,GECC,2024-08-01,GECC,2024-08-01
ADS Tactical Inc.,First Lien,,13.25%,,,,5.75%,2023-11-28,2026-03-19,3856,3849,3856,,3849,,,,,,GECC,2024-08-01,GECC,2024-08-01
American Coastal Insurance Corp.,Unsecured Debt,Insurance,7.25%,,,,,2022-12-20,2027-12-15,13000,7595,12139,,7595,,,,,,GECC,2024-08-01,GECC,2024-08-01
Arcline FM Holdings LLC,First Lien,,10.35%,,,,5.5%,2024-02-08,2028-06-23,1990,1990,1991,,1990,,,,,,GECC,2024-08-01,GECC,2024-08-01
Avation Capital SA 65 Kampong Bahru Road #01-01 Singapore,Other Equity,,8.25%,,,,,2022-02-04,2026-10-31,4671,4298,4239,,4298,,,,,,GECC,2024-08-01,GECC,2024-08-01
Blackstone Secured Lending,Common Equity,Financial Services,,,,,,2022-08-18,,313999,9983,9615,,9983,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-08-01,GECC,2024-08-01
Blue Ribbon LLC,First Lien,,11.57%,,,,6.75%,2023-02-06,2028-05-07,5778,4467,4363,,4467,,,,,,GECC,2024-08-01,GECC,2024-08-01
Coreweave Compute Acquisition Co. II LLC,First Lien,,14.95%,,,,9.62%,2023-07-31,2028-07-31,12375,12176,12622,,12176,,,,,,GECC,2024-08-01,GECC,2024-08-01
Coreweave Compute Acquisition Co. IV LLC,First Lien,,11.33%,,,,6%,2024-05-29,2030-05-16,314,309,309,,309,,,,,,GECC,2024-08-01,GECC,2024-08-01
Creation Technologies Inc.,First Lien,,11.07%,,,,6%,2024-02-12,2028-10-05,997,970,951,,970,,,,,,GECC,2024-08-01,GECC,2024-08-01
