company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
ANGUS Chemical Company,First Lien,Chemicals & Materials,12.59%,,,,8.5%,2022-09-21,2028-11-24,1625,1506,1543,,1506,,,,,,GECC,2023-05-04,GECC,2023-05-04
APTIM Corp.,First Lien,,7.75%,,,,,2019-03-28,2025-06-15,5000,4200,3500,,4200,,,,,,GECC,2023-05-04,GECC,2023-05-04
Avanti Space Limited Cobham House 20 Black Friars Lane London UK EC4V 6EB,First Lien,,12.5%,,,,,2022-04-13,2024-04-13,1333,1138,,,1138,,,,,,GECC,2023-05-04,GECC,2023-05-04
Avanti Space Limited Cobham House 20 Black Friars Lane London UK EC4V 6EB,First Lien,,12.5%,,,,,2022-04-13,2024-04-13,5282,4552,,,4552,,,,,,GECC,2023-05-04,GECC,2023-05-04
Avanti Space Limited Cobham House 20 Black Friars Lane London UK EC4V 6EB,First Lien,,12.5%,,,,,2022-04-13,2024-10-13,1554,1339,,,1339,,,,,,GECC,2023-05-04,GECC,2023-05-04
Avation Capital SA 65 Kampong Bahru Road #01-01 Singapore,First Lien,,-6.5%,2.5%,,,,2022-02-04,2026-10-31,4556,4025,3939,,4025,,,,,,GECC,2023-05-04,GECC,2023-05-04
Blackstone Secured Lending,First Lien,Financial Services,,,,,,2022-08-18,,190000,4405,4737,,4405,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
Blue Ribbon LLC,First Lien,,10.66%,,,,6.75%,2023-02-06,2028-05-08,1973,1516,1450,,1516,,,,,,GECC,2023-05-04,GECC,2023-05-04
Eagle Point Credit Company Inc.,First Lien,,,,,,,2022-08-18,,133844,1509,1495,,1509,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
ECL Entertainment LLC,First Lien,Media & Entertainment,12.42%,,,,8.25%,2021-03-31,2028-04-30,4671,4637,4627,,4637,,,,,,GECC,2023-05-04,GECC,2023-05-04
Enservco / Heat Waves,First Lien,,29.44%,,,,,2022-03-24,2026-06-24,1786,1808,1965,,1808,,,,,,GECC,2023-05-04,GECC,2023-05-04
Equitrans Midstream Corp.,First Lien,Energy,9.75%,,,,,2021-07-01,,250000,5275,5068,,5275,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
First Brands Inc.,First Lien,,13.6%,,,,9.5%,2021-03-24,2028-03-30,12545,12177,11060,,12177,,,,,,GECC,2023-05-04,GECC,2023-05-04
Flexsys Holdings,First Lien,,10.17%,,,,6%,2022-11-04,2028-11-01,4975,3958,4481,,3958,,,,,,GECC,2023-05-04,GECC,2023-05-04
Florida Marine LLC,First Lien,Transportation & Logistics,,,,,12.02%,2023-03-17,2028-03-17,5000,4860,4859,,4860,,,,,,GECC,2023-05-04,GECC,2023-05-04
Foresight Energy,First Lien,Energy,13.16%,,,,9.5%,2021-07-29,2027-06-30,6027,6061,6027,,6061,,,,,,GECC,2023-05-04,GECC,2023-05-04
FTAI Infrastructure Inc.,First Lien,,10.5%,,,,,2022-06-29,2027-06-01,2000,1904,1976,,1904,,,,,,GECC,2023-05-04,GECC,2023-05-04
