company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Advancion,First Lien,,13.17%,,,,8.5%,2022-09-21,2028-11-24,1625,1512,1511,,1512,,,,,,GECC,2023-11-02,GECC,2023-11-02
American Coastal Insurance Corp.800 2nd Avenue S.Saint Petersburg FL,First Lien,Insurance,7.25%,,,,,2022-12-20,2027-12-15,16500,8528,13448,,8528,,,,,,GECC,2023-11-02,GECC,2023-11-02
APTIM Corp.,First Lien,,7.75%,,,,,2019-03-28,2025-06-15,3950,3383,3654,,3383,,,,,,GECC,2023-11-02,GECC,2023-11-02
Avanti Space Limited Cobham House 20 Black Friars Lane London,Other Equity,,12.5%,,,,,2022-04-13,2024-04-13,1418,1138,,,1138,,,,,,GECC,2023-11-02,GECC,2023-11-02
Avanti Space Limited Cobham House 20 Black Friars Lane London,Other Equity,,12.5%,,,,,2022-04-13,2024-04-13,5619,4552,,,4552,,,,,,GECC,2023-11-02,GECC,2023-11-02
Avanti Space Limited Cobham House 20 Black Friars Lane London,Other Equity,,12.5%,,,,,2022-04-13,2024-10-13,1653,1339,,,1339,,,,,,GECC,2023-11-02,GECC,2023-11-02
Avation Capital SA 65 Kampong Bahru Road #01-01 Singapore,First Lien,,8.25%,2.50%,,,,2022-02-04,2026-10-31,4613,4142,3944,,4142,,,,,,GECC,2023-11-02,GECC,2023-11-02
Blackstone Secured Lending,First Lien,Financial Services,,,,,,2022-08-18,,169105,4007,4627,,4007,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-11-02,GECC,2023-11-02
Blue Ribbon LLC,First Lien,,11.44%,,,,6.75%,2023-02-06,2028-05-07,4886,3598,4104,,3598,,,,,,GECC,2023-11-02,GECC,2023-11-02
Coreweave Compute Acquisition Co II LLC,First Lien,,14.13%,,,,8.75%,2023-07-31,2028-07-31,553,544,544,,544,,,,,,GECC,2023-11-02,GECC,2023-11-02
CSC Serviceworks 35 Pinelawn Road Suite,First Lien,Business Services,9.66%,,,,4.75%,2023-09-26,2028-03-04,1995,1736,1720,,1736,,,,,,GECC,2023-11-02,GECC,2023-11-02
Eagle Point Credit Company Inc.,First Lien,,,,,,,2022-08-18,,255000,2755,2588,,2755,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-11-02,GECC,2023-11-02
EagleView Technology Corp.10800 NE 8th Street Suite,First Lien,Software & Technology,9.15%,,,,3.5%,2023-08-17,2025-08-14,1995,1794,1881,,1794,,,,,,GECC,2023-11-02,GECC,2023-11-02
ECL Entertainment LLC,First Lien,Media & Entertainment,4.75%,,,,,2023-08-17,2028-08-31,3000,2940,2991,,2940,,,,,,GECC,2023-11-02,GECC,2023-11-02
First Brands Inc.3255 West Hamlin Road Rochester Hills MI,First Lien,,14.38%,,,,9.5%,2021-03-24,2028-03-30,12545,12205,11771,,12205,,,,,,GECC,2023-11-02,GECC,2023-11-02
First Brands Inc.,First Lien,,10.88%,,,,6%,2023-06-09,2027-03-30,4974,4841,4900,,4841,,,,,,GECC,2023-11-02,GECC,2023-11-02
Flexsys Holdings,First Lien,,10.9%,,,,6%,2022-11-04,2028-11-01,4950,3997,4628,,3997,,,,,,GECC,2023-11-02,GECC,2023-11-02
Florida Marine LLC,First Lien,Transportation & Logistics,14.64%,,,,11.2%,2023-03-17,2028-03-17,6927,6745,6846,,6745,,,,,,GECC,2023-11-02,GECC,2023-11-02
Foresight Energy,First Lien,Energy,13.49%,,,,9.5%,2021-07-29,2027-06-30,5990,6019,5990,,6019,,,,,,GECC,2023-11-02,GECC,2023-11-02
FTAI Infrastructure Inc.,First Lien,,10.5%,,,,,2022-06-29,2027-06-01,2000,1913,1990,,1913,,,,,,GECC,2023-11-02,GECC,2023-11-02
Great Elm Specialty Finance LLC,First Lien,Financial Services,13%,,,,,2023-09-01,2026-06-30,28733,28733,28733,,28733,,,,,,GECC,2023-11-02,GECC,2023-11-02
Great Elm Specialty Finance LLC,First Lien,Financial Services,,,,,,2023-09-01,,87500,17567,17500,87.5%,17567,,,,,,GECC,2023-11-02,GECC,2023-11-02
Greenfire Resources Ltd.,Other Equity,,12%,,,,,2023-09-13,2028-10-01,6500,6371,6395,,6371,,,,,,GECC,2023-11-02,GECC,2023-11-02
Greenway Health LLC,Revolver,,3.75%,,,,,,,,,,,,,,,,,GECC,2023-11-02,GECC,2023-11-02
Greenway Health LLC,Revolver,,9.14%,,,,3.75%,2020-01-27,2023-11-17,,-5,,,-5,,,,,,GECC,2023-11-02,GECC,2023-11-02
Greenway Health LLC,First Lien,,0.5%,,,,,2020-01-27,2023-11-17,8026,,,,,,,,,,GECC,2023-11-02,GECC,2023-11-02
Harvey Gulf Holdings LLC,First Lien,,10.13%,,,,5.5%,2022-08-10,2027-08-10,428,422,428,,422,,,,,,GECC,2023-11-02,GECC,2023-11-02
Harvey Gulf Holdings LLC,First Lien,,14.71%,,,,10.08%,2022-08-10,2027-08-10,6535,6373,6545,,6373,,,,,,GECC,2023-11-02,GECC,2023-11-02
Lenders Funding LLC,Revolver,,9.75%,,,,1.25%,2021-09-20,2023-12-31,5000,5888,5888,,5888,,,,,,GECC,2023-11-02,GECC,2023-11-02
Lummus Technology Holdings,First Lien,Software & Technology,9%,,,,,2022-05-17,2028-07-01,4150,3608,3919,,3608,,,,,,GECC,2023-11-02,GECC,2023-11-02
Mad Engine Global LLC,First Lien,Consumer & Retail,12.65%,,,,8%,2021-06-30,2027-07-15,2850,2798,2004,,2798,,,,,,GECC,2023-11-02,GECC,2023-11-02
Manchester Acquisition Sub LLC,First Lien,,11.31%,,,,6.5%,2023-09-26,2026-11-01,2948,2656,2691,,2656,,,,,,GECC,2023-11-02,GECC,2023-11-02
Martin Midstream Partners LP,Second Lien,Energy,11.5%,,,,,2023-01-31,2028-02-15,2000,1946,2033,,1946,,,,,,GECC,2023-11-02,GECC,2023-11-02
Maverick Gaming LLC,First Lien,Hospitality & Leisure,13.18%,,,,8.5%,2021-11-16,2026-09-03,5867,5739,4341,,5739,,,,,,GECC,2023-11-02,GECC,2023-11-02
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales,First Lien,Energy,12.89%,5%,,,14.5%,2023-04-06,2026-04-06,4873,4746,4796,,4746,,,,,,GECC,2023-11-02,GECC,2023-11-02
NICE-PAK Products Inc.,First Lien,,11.15%,8%,,,14.5%,2022-09-30,2027-09-30,9209,8971,8523,,8971,,,,,,GECC,2023-11-02,GECC,2023-11-02
Par Petroleum LLC,First Lien,Energy,9.77%,,,,4.75%,2023-02-14,2030-02-28,3980,3923,3968,,3923,,,,,,GECC,2023-11-02,GECC,2023-11-02
PFS Holdings Corp.,First Lien,,12.42%,,,,8%,2020-11-13,2024-11-13,1046,1046,969,,1046,,,,,,GECC,2023-11-02,GECC,2023-11-02
PFS Holdings Corp.,First Lien,,,,,,,2020-11-13,,5238,12379,503,5.2%,12379,,,,,,GECC,2023-11-02,GECC,2023-11-02
ProFrac Holdings II LLC,First Lien,,12.9%,,,,8.25%,2023-02-01,2025-03-04,9634,9494,9742,,9494,,,,,,GECC,2023-11-02,GECC,2023-11-02
Research Now Group Inc.,First Lien,,10.15%,,,,4.5%,2019-01-29,2024-06-14,9677,9674,8657,,9674,,,,,,GECC,2023-11-02,GECC,2023-11-02
