company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Advancion,co_cecc5e9a9fd0,First Lien,,13.21%,,,,8.5%,2022-09-21,2028-11-24,1625,1516,1518,,1516,,,,,,GECC,2024-02-29,GECC,2024-02-29
ADS Tactical Inc.,co_c1747580e7a9,First Lien,,11.22%,,,,6.75%,2023-11-28,2026-03-19,1971,1957,1945,,1957,,,,,,GECC,2024-02-29,GECC,2024-02-29
American Coastal Insurance Corp.,co_aa016be18373,First Lien,Insurance,7.25%,,,,,2022-12-20,2027-12-15,15000,8082,12975,,8082,,,,,,GECC,2024-02-29,GECC,2024-02-29
APTIM Corp.,co_df1226a1b6a9,First Lien,,7.75%,,,,,2019-03-28,2025-06-15,3950,3453,3719,,3453,,,,,,GECC,2024-02-29,GECC,2024-02-29
Avation Capital SA 65 Kampong Bahru Road #01-01 Singapore,co_f0f4d1ae175e,First Lien,,8.25%,,,,,2022-02-04,2026-10-31,4671,4232,3958,,4232,,,,,,GECC,2024-02-29,GECC,2024-02-29
Blackstone Secured Lending,co_32e454a9dde3,First Lien,Financial Services,,,,,,2022-08-18,,140000,3337,3870,,3337,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-02-29,GECC,2024-02-29
Blue Ribbon LLC,co_e508a06c4deb,First Lien,,11.63%,,,,6.75%,2023-02-06,2028-05-07,4818,3595,4150,,3595,,,,,,GECC,2024-02-29,GECC,2024-02-29
Coreweave Compute Acquisition Co II LLC,co_397287dfd2fc,First Lien,,14.13%,,,,8.75%,2023-07-31,2028-07-31,7472,7344,7342,,7344,,,,,,GECC,2024-02-29,GECC,2024-02-29
CSC Serviceworks 35 Pinelawn Road Suite,co_af773318b378,First Lien,Business Services,9.62%,,,,4.75%,2023-09-26,2028-03-04,1990,1734,1742,,1734,,,,,,GECC,2024-02-29,GECC,2024-02-29
Eagle Point Credit Company Inc.,co_7a912e541242,First Lien,,,,,,,2022-08-18,,305315,3236,2900,,3236,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-02-29,GECC,2024-02-29
First Brands Inc.3255 West Hamlin Road Rochester Hills MI,co_1aaabb45b03b,First Lien,,14.38%,,,,9.5%,2021-03-24,2028-03-30,12545,12215,12330,,12215,,,,,,GECC,2024-02-29,GECC,2024-02-29
First Brands Inc.,co_53cb28c1a725,First Lien,,10.88%,,,,6%,2023-06-09,2027-03-30,4962,4837,4931,,4837,,,,,,GECC,2024-02-29,GECC,2024-02-29
Flexsys Holdings,co_fdf6c33899b5,First Lien,,10.86%,,,,6%,2022-11-04,2028-11-01,4937,4018,4817,,4018,,,,,,GECC,2024-02-29,GECC,2024-02-29
Florida Marine LLC,co_58f093ac9f5e,First Lien,Transportation & Logistics,14.95%,,,,11.48%,2023-03-17,2028-03-17,6415,6256,6371,,6256,,,,,,GECC,2024-02-29,GECC,2024-02-29
