company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Advancion,co_cecc5e9a9fd0,First Lien,,12.7%,,,,8.5%,2022-09-21,2028-11-24,1625,1527,1538,,1527,,,,,,GECC,2024-10-31,GECC,2024-10-31
AI Aqua Merger Sub Inc.,co_a978ef18408e,First Lien,,8.7%,,,,4%,2024-09-17,2028-07-31,2000,1998,1997,,1998,,,,,,GECC,2024-10-31,GECC,2024-10-31
American Coastal Insurance Corp.,co_aa016be18373,Unsecured Debt,Insurance,7.25%,,,,,2022-12-20,2027-12-15,13000,7845,12238,,7845,,,,,,GECC,2024-10-31,GECC,2024-10-31
Auction.com LLC,co_62fa282697bc,First Lien,,10.74%,,,,7%,2024-09-09,2028-05-26,2842,2740,2700,,2740,,,,,,GECC,2024-10-31,GECC,2024-10-31
Avation Capital SA 65 Kampong Bahru Road #01-01 Singapore,co_f0f4d1ae175e,Other Equity,,8.25%,,,,,2022-02-04,2026-10-31,4671,4333,4356,,4333,,,,,,GECC,2024-10-31,GECC,2024-10-31
Blackstone Secured Lending,co_32e454a9dde3,Common Equity,Financial Services,,,,,,2022-08-18,,325000,10051,9519,,10051,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-10-31,GECC,2024-10-31
Blue Ribbon LLC,co_e508a06c4deb,First Lien,,11.58%,,,,6.75%,2023-02-06,2028-05-07,8503,6395,5917,,6395,,,,,,GECC,2024-10-31,GECC,2024-10-31
Conuma Resources Ltd.,co_799947f29638,Other Equity,,13.13%,,,,,2024-08-08,2028-05-01,2090,2141,2148,,2141,,,,,,GECC,2024-10-31,GECC,2024-10-31
Coreweave Compute Acquisition Co. II LLC,co_473ac99b3e84,First Lien,,14.65%,,,,9.62%,2023-07-31,2028-07-31,13875,13731,14153,,13731,,,,,,GECC,2024-10-31,GECC,2024-10-31
Coreweave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,First Lien,,11.05%,,,,6%,2024-05-29,2030-05-16,1702,1677,1685,,1677,,,,,,GECC,2024-10-31,GECC,2024-10-31
CW Opportunity 2 LP,co_ddb092eb1049,First Lien,,,,,,,2024-05-14,,6000,6000,7119,,6000,,,,,principal_scaled_down_1000x,GECC,2024-10-31,GECC,2024-10-31
Creation Technologies Inc.,co_75bd626d7b92,First Lien,,11.08%,,,,6%,2024-02-12,2028-10-05,2462,2340,2382,,2340,,,,,,GECC,2024-10-31,GECC,2024-10-31
CSC Serviceworks 35 Pinelawn Road Suite,co_af773318b378,First Lien,Business Services,9.26%,,,,4.75%,2023-09-26,2028-03-04,4964,4256,4327,,4256,,,,,,GECC,2024-10-31,GECC,2024-10-31
Dynata LLC,co_228f5e272a66,First Lien,,10.38%,,,,6%,2024-07-15,2028-07-15,795,785,795,,785,,,,,,GECC,2024-10-31,GECC,2024-10-31
Dynata LLC,co_228f5e272a66,First Lien,,10.88%,,,,6.5%,2024-07-15,2028-10-15,4780,4780,4491,,4780,,,,,,GECC,2024-10-31,GECC,2024-10-31
Dynata LLC,co_228f5e272a66,Common Equity,,,,,,,2024-07-15,,108405,11526,1753,1.08%,11526,,,,,fair_value_suspicious_vs_size,GECC,2024-10-31,GECC,2024-10-31
ECL Entertainment LLC,co_2b5685a15d3e,First Lien,Media & Entertainment,8.85%,,,,4.75%,2024-04-11,2030-08-31,399,398,400,,398,,,,,,GECC,2024-10-31,GECC,2024-10-31
EPIC Crude Services LP,co_1c14098d3b25,First Lien,Business Services,9.96%,,,,6%,2024-02-08,2026-03-02,1995,1997,1997,,1997,,,,,,GECC,2024-10-31,GECC,2024-10-31
Fairbanks Morse Defense (Arcline FM Holdings LLC) 655 3 St Suite,co_9a33578c69da,First Lien,Aerospace & Defense,9.74%,,,,5.15%,2024-02-08,2028-06-23,3990,3987,3994,,3987,,,,,,GECC,2024-10-31,GECC,2024-10-31
First Brands Inc.,co_53cb28c1a725,First Lien,,14.01%,,,,9.5%,2021-03-24,2028-03-30,12545,12254,12399,,12254,,,,,,GECC,2024-10-31,GECC,2024-10-31
First Brands Inc.,co_53cb28c1a725,First Lien,,10.51%,,,,6%,2023-06-09,2027-03-30,7603,7506,7535,,7506,,,,,,GECC,2024-10-31,GECC,2024-10-31
First Brands Inc.,co_53cb28c1a725,First Lien,,10.51%,,,,6%,2024-01-19,2027-03-30,1787,1776,1771,,1776,,,,,,GECC,2024-10-31,GECC,2024-10-31
Flexsys Holdings,co_fdf6c33899b5,First Lien,,10.12%,,,,6%,2022-11-04,2028-11-01,4401,3641,3694,,3641,,,,,,GECC,2024-10-31,GECC,2024-10-31
Foresight Energy,co_780e4635a312,First Lien,Energy,12.7%,,,,9.5%,2021-07-29,2027-06-30,5915,5939,5848,,5939,,,,,,GECC,2024-10-31,GECC,2024-10-31
Form Technologies LLC,co_b985355767e5,First Lien,,9.91%,,,,5.75%,2024-01-25,2025-07-22,3236,3149,3150,,3149,,,,,,GECC,2024-10-31,GECC,2024-10-31
FS KKR Capital Corp.,co_4ee1e711995c,Common Equity,,,,,,,2024-05-09,,150000,3042,2960,,3042,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-10-31,GECC,2024-10-31
Great Elm Specialty Finance LLC,co_8e6bb9c258bf,Subordinated Debt,Financial Services,13%,,,,,2023-09-01,2026-06-30,29733,29733,29733,,29733,,,,,,GECC,2024-10-31,GECC,2024-10-31
Great Elm Specialty Finance LLC,co_8e6bb9c258bf,Common Equity,Financial Services,,,,,,2023-09-01,,87500,17567,13880,87.5%,17567,,,,,,GECC,2024-10-31,GECC,2024-10-31
Greenfire Resources Ltd.,co_aa54a5e0036e,Other Equity,,12%,,,,,2023-09-13,2028-10-01,5178,5091,5601,,5091,,,,,,GECC,2024-10-31,GECC,2024-10-31
Harvey Gulf Holdings LLC,co_a01d3c8aabc6,First Lien,,11.93%,,,,9.09%,2024-02-28,2029-01-19,8784,8716,8808,,8716,,,,,,GECC,2024-10-31,GECC,2024-10-31
Inmar Inc.,co_7f02d1f954a4,First Lien,,,,,,,,2026-05-01,1995,2002,1995,,2002,,,,,,GECC,2024-10-31,GECC,2024-10-31
Invesco Senior Loan ETF,co_9a535793c23d,Common Equity,Credit Fund,,,,,,2024-09-18,n/a,,5287,5253,,5287,,,,,,GECC,2024-10-31,GECC,2024-10-31
Ipsen International Holding GmbH 1 Main St Cambridge MA,co_7d6cbcaab2e6,First Lien,,16.13%,,,,5.82%,2024-08-14,2029-07-31,5068,4879,4875,,4879,,,,,,GECC,2024-10-31,GECC,2024-10-31
Janus Henderson AAA CLO ETF,co_0384463df4d0,Common Equity,Credit Fund,,,,,,2024-09-23,n/a,64000,3254,3256,,3254,,,,,,GECC,2024-10-31,GECC,2024-10-31
Janus Henderson B-BBB CLO ETF,co_57b8808b2e5e,Common Equity,Credit Fund,,,,,,2024-09-23,n/a,68000,3327,3329,,3327,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-10-31,GECC,2024-10-31
Loparex LLC,co_5e179b1706df,First Lien,,11.2%,,,,8%,2024-04-24,2027-02-01,1786,1766,1763,,1766,,,,,,GECC,2024-10-31,GECC,2024-10-31
Lummus Technology Holdings,co_f48e428ebed1,Unsecured Debt,Software & Technology,9%,,,,,2022-05-17,2028-07-01,2500,2144,2528,,2144,,,,,,GECC,2024-10-31,GECC,2024-10-31
Mad Engine Global LLC,co_a365aebcf0f2,First Lien,,12.13%,,,,8%,2021-06-30,2027-07-15,4748,4301,3830,,4301,,,,,,GECC,2024-10-31,GECC,2024-10-31
Manchester Acquisition Sub LLC,co_59e473ad5d4e,First Lien,,10.92%,,,,6.5%,2023-09-26,2026-11-01,6020,5622,5599,,5622,,,,,,GECC,2024-10-31,GECC,2024-10-31
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,12.82%,,,,8.5%,2024-04-03,2028-06-03,1476,1476,1476,,1476,,,,,,GECC,2024-10-31,GECC,2024-10-31
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,12.82%,12.82%,,,,2024-04-03,2028-06-03,5392,6085,4734,,6085,,,,,,GECC,2024-10-31,GECC,2024-10-31
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales,co_6dd37a0ce19d,First Lien,Energy,,,,,,2023-04-06,2026-04-06,4935,4821,1319,,4821,,,,,,GECC,2024-10-31,GECC,2024-10-31
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales 2000,co_6dd37a0ce19d,Other Equity,Energy,,16%,,,,2024-02-22,2024-08-16,1138,1138,1138,,1138,,,,,,GECC,2024-10-31,GECC,2024-10-31
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales 2000,co_6dd37a0ce19d,Other Equity,Energy,,15%,,,,2024-05-29,2024-08-29,136,134,136,,134,,,,,,GECC,2024-10-31,GECC,2024-10-31
NICE-PAK Products Inc.,co_ac77d9d1a179,First Lien,,16.37%,,,,12.5%,2022-09-30,2027-09-30,9234,9065,9340,,9065,,,,,,GECC,2024-10-31,GECC,2024-10-31
Northeast Grocery Inc.,co_9b0725b6236f,First Lien,Food & Beverage,12.6%,,,,8.5%,2024-08-08,2028-12-13,2724,2758,2724,,2758,,,,,,GECC,2024-10-31,GECC,2024-10-31
PFS Holdings Corp.,co_53aae39dd10e,Common Equity,,,,,,,2020-11-13,,5238,12379,,5.05%,12379,,,,,,GECC,2024-10-31,GECC,2024-10-31
PowerStop LLC,co_1f357e6106d5,First Lien,,9.91%,,,,5.25%,2024-02-09,2029-01-26,2325,2145,2232,,2145,,,,,,GECC,2024-10-31,GECC,2024-10-31
