company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Advancion,co_cecc5e9a9fd0,Second Lien,Chemicals & Materials,8.50 %,,SOFR,7.75 %,8.50 %,2022-09-21,2028-11-24,1625,1520,1571,,,,,,,dspy_extracted,GECC,2024-05-02,GECC,2024-05-02
ADS Tactical Inc.,co_f6fe2bd14164,First Lien,Aerospace & Defense,6.75 %,,SOFR,5.75 %,6.75 %,2023-11-28,2026-03-19,3914,3905,3920,,,,,,,dspy_extracted,GECC,2024-05-02,GECC,2024-05-02
American Coastal Insurance Corp.,co_aa016be18373,Unsecured Debt,Insurance,7.25 %,,Fixed,,,2022-12-20,2027-12-15,13000,7360,11798,,,,,,,dspy_extracted,GECC,2024-05-02,GECC,2024-05-02
Apex Credit CLO 2024-1 Ltd.,co_c98a323f44a8,Other,Financial Services,,,N/A,,,2024-02-09,2036-04-20,12422,10829,10840,,,,,,,dspy_extracted,GECC,2024-05-02,GECC,2024-05-02
APTIM Corp.,co_df1226a1b6a9,First Lien,Industrials,7.75 %,,Fixed,,,2019-03-28,2025-06-15,2274,1937,2246,,,,,,,dspy_extracted,GECC,2024-05-02,GECC,2024-05-02
Arcline FM Holdings LLC,co_50538b3fe821,First Lien,Aerospace & Defense,5.50 %,,SOFR,4.75 %,5.50 %,2024-02-08,2028-06-23,1995,1995,1995,,,,,,,dspy_extracted,GECC,2024-05-02,GECC,2024-05-02
Avation Capital SA 65 Kampong Bahru Road #01-01 Singapore 169370,co_7bff369f0ac8,Second Lien,Transportation & Logistics,8.25 %,,Fixed,,,2022-02-04,2026-10-31,4671,4264,3994,,,,,,,dspy_extracted,GECC,2024-05-02,GECC,2024-05-02
Blackstone Secured Lending,co_32e454a9dde3,Common Equity,Automotive,,,N/A,,,2022-08-18,,236783,7374,7376,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2024-05-02,GECC,2024-05-02
Blue Ribbon LLC,co_c4f2f6705335,First Lien,Food & Beverage,6.75 %,,SOFR,6.00 %,6.75 %,2023-02-06,2028-05-07,5862,4477,5097,,,,,,,dspy_extracted,GECC,2024-05-02,GECC,2024-05-02
Coreweave Compute Acquisition Co II LLC,co_397287dfd2fc,First Lien,Software & Technology,8.75 %,,SOFR,8.75 %,8.75 %,2023-07-31,2028-07-31,12500,12290,12625,,,,,,,dspy_extracted,GECC,2024-05-02,GECC,2024-05-02
Creation Technologies Inc.,co_9d2a7f348cef,First Lien,Industrials,6.00 %,,SOFR,5.50 %,6.00 %,2024-02-12,2028-10-05,1000,972,974,,,,,,,dspy_extracted,GECC,2024-05-02,GECC,2024-05-02
Crown Subsea Communications Holding Inc.,co_f475b894e27c,First Lien,Telecommunications,4.75 %,,SOFR,4.75 %,4.75 %,2024-01-26,2031-01-27,1800,1782,1809,,,,,,,dspy_extracted,GECC,2024-05-02,GECC,2024-05-02
