company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Advancion,First Lien,,7.82%,,SOFR,4%,,2025-08-26,2027-11-24,2982,2947,2717,,2947,,,,,,GECC,2026-03-02,GECC,2026-03-02
Auction.com,First Lien,,10.04%,,SOFR,6%,,2024-09-09,2028-05-26,3156,3045,2834,,3045,,,,,,GECC,2026-03-02,GECC,2026-03-02
Blue Ribbon LLC,First Lien,,7.86%,4%,SOFR,8%,,2025-01-16,2028-05-08,252,247,247,,247,,,,,,GECC,2026-03-02,GECC,2026-03-02
CMI Marketing Inc.,First Lien,Business Services,8.08%,,SOFR,4.25%,,2025-09-05,2028-03-23,1890,1877,1862,,1877,,,,,,GECC,2026-03-02,GECC,2026-03-02
Commercial Vehicle Group Inc.,First Lien,Automotive,13.57%,,SOFR,9.75%,,2025-07-31,2030-06-27,4975,4835,4827,,4835,,,,,,GECC,2026-03-02,GECC,2026-03-02
Confluence Technologies,First Lien,,7.57%,,SOFR,3.75%,,2025-03-04,2028-07-31,1095,999,909,,999,,,,,,GECC,2026-03-02,GECC,2026-03-02
Coreweave Compute Acquisition Co. II LLC,First Lien,,3.41%,,SOFR,9.62%,,2023-08-21,2028-07-31,11813,11775,12049,,11775,,,,,,GECC,2026-03-02,GECC,2026-03-02
Coreweave Compute Acquisition Co. IV LLC,First Lien,,9.84%,,SOFR,6%,,2024-05-29,2030-05-16,3314,3274,3380,,3274,,,,,,GECC,2026-03-02,GECC,2026-03-02
Del Monte Foods Corp.,First Lien,Food & Beverage,4.85%,8.5%,SOFR,9.5%,,2025-07-14,2026-04-02,2769,2727,2769,,2727,,,,,,GECC,2026-03-02,GECC,2026-03-02
Dorel Industries Inc.,First Lien,,6.72%,4.54%,SOFR,,,2025-11-14,2030-09-30,6823,6516,6389,,6516,,,,,,GECC,2026-03-02,GECC,2026-03-02
DS Admiral Bidco LLC,First Lien,,7.92%,,SOFR,4.25%,,2025-10-24,2031-06-26,2493,2469,2468,,2469,,,,,,GECC,2026-03-02,GECC,2026-03-02
DTI Holdco Inc.,First Lien,,7.72%,,SOFR,4%,,2025-09-04,2029-04-26,2195,2054,2042,,2054,,,,,,GECC,2026-03-02,GECC,2026-03-02
EagleView Technology Corp.,First Lien,Software & Technology,9.17%,1%,SOFR,6.5%,,2024-10-21,2028-08-14,6231,6083,5986,,6083,,,,,,GECC,2026-03-02,GECC,2026-03-02
ECL Entertainment LLC,First Lien,Media & Entertainment,6.72%,,SOFR,3%,,2025-10-28,2030-08-31,1995,1993,1988,,1993,,,,,,GECC,2026-03-02,GECC,2026-03-02
Elevate Textiles Inc.,First Lien,Consumer & Retail,5.14%,5.5%,SOFR,6.5%,,2024-11-07,2027-09-30,2563,2185,1954,,2185,,,,,,GECC,2026-03-02,GECC,2026-03-02
Flexsys Cayman Holdings LP,First Lien,,9.08%,,SOFR,5.25%,,2025-05-28,2029-08-01,5992,5148,330,,5148,,,,,,GECC,2026-03-02,GECC,2026-03-02
Foresight Energy,First Lien,Energy,11.77%,,SOFR,8%,,2021-07-29,2027-06-30,5822,5834,5561,,5834,,,,,,GECC,2026-03-02,GECC,2026-03-02
Form Technologies LLC,First Lien,,9.62%,,SOFR,5.75%,,2024-11-01,2030-07-19,4726,4645,4236,,4645,,,,,,GECC,2026-03-02,GECC,2026-03-02
FPL Food LLC,First Lien,Food & Beverage,11.5%,,Prime,3.25%,,2024-10-02,2027-02-13,4000,4000,4000,,4000,,,,,,GECC,2026-03-02,GECC,2026-03-02
Goodnight Water Solutions LLC,First Lien,,7.72%,,SOFR,4%,,2025-10-15,2029-06-04,2992,2951,2970,,2951,,,,,,GECC,2026-03-02,GECC,2026-03-02
Inmar Inc.,First Lien,,8.34%,,SOFR,4.5%,,2024-10-31,2031-10-30,7169,7172,7067,,7172,,,,,,GECC,2026-03-02,GECC,2026-03-02
Ipsen US Holdings Inc.,First Lien,,7.01%,8.78%,SOFR,12.07%,,2024-08-14,2029-07-31,5581,5427,5343,,5427,,,,,,GECC,2026-03-02,GECC,2026-03-02
ITG Communications LLC,First Lien,,8.95%,,SOFR,4.75%,,2025-11-04,2031-07-09,2000,1962,1930,,1962,,,,,,GECC,2026-03-02,GECC,2026-03-02
Mad Engine Global LLC,First Lien,,0.93%,,SOFR,7%,,2021-06-30,2027-07-15,6442,5986,5572,,5986,,,,,,GECC,2026-03-02,GECC,2026-03-02
Manchester Acquisition Sub LLC,First Lien,,9.67%,,SOFR,5.75%,,2023-09-26,2026-12-01,6256,6083,5996,,6083,,,,,,GECC,2026-03-02,GECC,2026-03-02
Maverick Gaming LLC,First Lien,Healthcare,16.22%,,SOFR,12.5%,,2025-07-31,2026-04-16,907,891,907,,891,,,,,,GECC,2026-03-02,GECC,2026-03-02
Natus Medical Inc.,First Lien,Healthcare,9.07%,,SOFR,5.25%,,2025-11-13,2029-07-20,1000,998,995,,998,,,,,,GECC,2026-03-02,GECC,2026-03-02
Northeast Grocery Inc.,First Lien,Food & Beverage,1.38%,,SOFR,7.5%,,2024-08-08,2028-12-13,2714,2740,2721,,2740,,,,,,GECC,2026-03-02,GECC,2026-03-02
PFI Lower Midco LLC,First Lien,,7.87%,,SOFR,4%,,2025-11-14,2032-12-01,1000,990,1006,,990,,,,,,GECC,2026-03-02,GECC,2026-03-02
PowerStop LLC,First Lien,,8.55%,,SOFR,4.75%,,2024-02-09,2029-01-26,1599,1502,1327,,1502,,,,,,GECC,2026-03-02,GECC,2026-03-02
ProFrac Holdings II LLC,Other Equity,,11.81%,,SOFR,7.25%,,2023-12-27,2029-01-23,5556,5519,5393,,5519,,,,,,GECC,2026-03-02,GECC,2026-03-02
Ruby Tuesday Operations LLC,First Lien,,0%,19.98%,SOFR,16%,,2023-01-31,2027-02-24,169,169,167,,169,,,,,,GECC,2026-03-02,GECC,2026-03-02
Ruby Tuesday Operations LLC,First Lien,,9.98%,6%,SOFR,12%,,2024-09-03,2027-02-24,2629,2616,2575,,2616,,,,,,GECC,2026-03-02,GECC,2026-03-02
Ryan LLC,First Lien,,7.22%,,SOFR,3.5%,,2025-11-05,2032-11-05,5000,4975,4929,,4975,,,,,,GECC,2026-03-02,GECC,2026-03-02
SCIH Salt Holdings Inc.,First Lien,,6.52%,,SOFR,2.75%,,2025-10-14,2029-01-31,4000,3997,4006,,3997,,,,,,GECC,2026-03-02,GECC,2026-03-02
SIRVA Worldwide Inc.,First Lien,,11.69%,,SOFR,8%,,2025-02-06,2029-02-20,700,694,644,,694,,,,,,GECC,2026-03-02,GECC,2026-03-02
SIRVA Worldwide Inc.,First Lien,Business Services,11.69%,,SOFR,8%,,2025-02-19,2029-02-20,126,125,115,,125,,,,,,GECC,2026-03-02,GECC,2026-03-02
Thryv Inc.,First Lien,,10.47%,,SOFR,6.75%,,2024-04-30,2029-05-01,1215,1206,1211,,1206,,,,,,GECC,2026-03-02,GECC,2026-03-02
TruGreen LP,First Lien,,7.82%,,SOFR,4%,,2024-05-14,2027-11-02,2266,2209,2216,,2209,,,,,,GECC,2026-03-02,GECC,2026-03-02
TruGreen LP,First Lien,,12.6%,,SOFR,8.5%,,2024-05-14,2028-11-02,900,751,830,,751,,,,,,GECC,2026-03-02,GECC,2026-03-02
Universal Fiber Systems,First Lien,,7.83%,8%,SOFR,12%,,2024-10-16,2028-09-30,5910,5903,5781,,5903,,,,,,GECC,2026-03-02,GECC,2026-03-02
Victra Holdings LLC,First Lien,,7.42%,,SOFR,3.75%,,2024-09-10,2029-03-31,1365,1365,1365,,1365,,,,,,GECC,2026-03-02,GECC,2026-03-02
Vivos Holdings LLC,First Lien,,9.74%,,SOFR,6%,,2025-08-13,2030-08-13,4750,4705,4655,,4705,,,,,,GECC,2026-03-02,GECC,2026-03-02
