company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Advancion,co_cecc5e9a9fd0,First Lien,,12.21%,,,,,2022-09-21,2028-11-24,1625,1532,1584,,1532,,,,,,GECC,2025-03-10,GECC,2025-03-10
American Coastal Insurance Corp.Industry Insurance,co_8336a340b407,First Lien,Insurance,7.25%,,,,,2022-12-20,2027-12-15,13000,8112,12367,,8112,,,,,,GECC,2025-03-10,GECC,2025-03-10
Auction.com,co_62fa282697bc,First Lien,,10.27%,,,,,2024-09-09,2028-05-26,2835,2739,2532,,2739,,,,,,GECC,2025-03-10,GECC,2025-03-10
Avation Capital SA,co_b220e73a9086,Other Equity,,,,,,,2022-02-04,2026-10-31,4671,4369,4566,,4369,,,,,,GECC,2025-03-10,GECC,2025-03-10
Blackstone Secured Lending Fund,co_32e454a9dde3,First Lien,Financial Services,,,,,,2024-09-25,,6000,182,194,,182,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-03-10,GECC,2025-03-10
Blue Ribbon LLC,co_e508a06c4deb,First Lien,,10.85%,,,,,2024-09-05,2028-05-07,493,351,330,,351,,,,,,GECC,2025-03-10,GECC,2025-03-10
Conuma Resources Ltd.,co_799947f29638,Other Equity,,13.13%,,,,,2024-08-08,2028-05-01,4900,5014,4974,,5014,,,,,,GECC,2025-03-10,GECC,2025-03-10
Coreweave Compute Acquisition Co II LLC,co_397287dfd2fc,First Lien,,14.15%,,,,,2023-08-21,2028-07-31,12780,12653,13035,,12653,,,,,,GECC,2025-03-10,GECC,2025-03-10
Coreweave Compute Acquisition Co. IV LLC,co_2321ff9e3f02,First Lien,,10.53%,,,,,2024-05-29,2030-05-16,5058,4985,5058,,4985,,,,,,GECC,2025-03-10,GECC,2025-03-10
Investment Identifier [Axis]: CSC Serviceworks,co_be464890eec7,First Lien,Financial Services,4.26%,,,,,,,,,,,,,,,,,GECC,2025-03-10,GECC,2025-03-10
CSC Serviceworks,co_2ad1ba580535,First Lien,Business Services,8.71%,,,,,2023-09-26,2028-03-04,4951,4286,4158,,4286,,,,,,GECC,2025-03-10,GECC,2025-03-10
CW Opportunity 2 LP,co_ddb092eb1049,First Lien,,,,,,,2024-05-14,,6000,6000,7246,,6000,,,,,principal_scaled_down_1000x,GECC,2025-03-10,GECC,2025-03-10
Del Monte Foods Corp.,co_a74139629788,First Lien,Food & Beverage,12.62%,2%,,,,2024-10-16,2028-08-02,3853,3803,3830,,3803,,,,,,GECC,2025-03-10,GECC,2025-03-10
Dynata LLC,co_228f5e272a66,First Lien,,9.79%,,,,,2024-07-15,2028-07-15,793,783,793,,783,,,,,,GECC,2025-03-10,GECC,2025-03-10
Dynata LLC,co_228f5e272a66,First Lien,,10.29%,,,,,2024-07-15,2028-10-15,4768,4768,4451,,4768,,,,,,GECC,2025-03-10,GECC,2025-03-10
Dynata,co_228f5e272a66,Common Equity,,,,,,,2024-07-15,,108405,11525,1753,1.08%,11525,,,,,fair_value_suspicious_vs_size,GECC,2025-03-10,GECC,2025-03-10
EagleView Technology Corp.,co_5746bd093a65,First Lien,Software & Technology,8.09%,,,,,2024-10-21,2025-08-14,4737,4504,4472,,4504,,,,,,GECC,2025-03-10,GECC,2025-03-10
Elevate Textiles Inc.,co_963e5a8804b1,First Lien,Consumer & Retail,5.74%,5.5%,,,,2024-11-07,2027-09-30,1642,1265,1285,,1265,,,,,,GECC,2025-03-10,GECC,2025-03-10
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,9.31%,,,,,2024-07-19,2028-06-23,3980,3978,3999,,3978,,,,,,GECC,2025-03-10,GECC,2025-03-10
First Brands Inc.,co_53cb28c1a725,First Lien,,9.85%,,,,,2023-06-09,2027-03-30,7583,7495,7141,,7495,,,,,,GECC,2025-03-10,GECC,2025-03-10
First Brands Inc.,co_53cb28c1a725,First Lien,,9.85%,,,,,2024-03-08,2027-03-30,1783,1773,1679,,1773,,,,,,GECC,2025-03-10,GECC,2025-03-10
First Brands Inc.,co_53cb28c1a725,First Lien,,13.35%,,,,,2021-03-24,2028-03-30,16200,15715,15122,,15715,,,,,,GECC,2025-03-10,GECC,2025-03-10
Flexsys Holdings,co_fdf6c33899b5,First Lien,,9.84%,,,,,2022-10-27,2028-11-01,4389,3665,3347,,3665,,,,,,GECC,2025-03-10,GECC,2025-03-10
Foresight Energy,co_780e4635a312,First Lien,Energy,12.43%,,,,,2021-07-29,2027-06-30,5896,5918,5429,,5918,,,,,,GECC,2025-03-10,GECC,2025-03-10
Form Technologies LLC,co_b985355767e5,First Lien,,9.36%,,,,,2024-01-25,2025-07-22,3228,3167,3223,,3167,,,,,,GECC,2025-03-10,GECC,2025-03-10
Form Technologies LLC,co_b985355767e5,First Lien,,10.08%,,,,,2024-11-01,2030-04-30,4750,4655,4655,,4655,,,,,,GECC,2025-03-10,GECC,2025-03-10
FPL Food LLC,co_7b388909fe7d,First Lien,Food & Beverage,11.5%,,,,,2024-10-02,2027-02-13,2500,2500,2512,,2500,,,,,,GECC,2025-03-10,GECC,2025-03-10
FS KKR CAPITAL Corp.,co_4ee1e711995c,First Lien,,,,,,,2024-05-09,,149000,3022,3236,,3022,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-03-10,GECC,2025-03-10
Great Elm Specialty Finance,co_8e6bb9c258bf,Subordinated Debt,Financial Services,13%,,,,,2023-09-01,2026-06-30,29733,29733,29733,,29733,,,,,,GECC,2025-03-10,GECC,2025-03-10
Great Elm Specialty Finance,co_8e6bb9c258bf,Common Equity,Financial Services,,,,,,2023-09-01,,87500,17567,13482,87.5%,17567,,,,,,GECC,2025-03-10,GECC,2025-03-10
Greenfire Resources Ltd.,co_aa54a5e0036e,Other Equity,,12%,,,,,2023-09-13,2028-10-01,5178,5095,5579,,5095,,,,,,GECC,2025-03-10,GECC,2025-03-10
Harvey Gulf Holdings LLC.,co_a01d3c8aabc6,First Lien,,11.39%,,,,,2024-02-28,2029-01-19,8784,8721,8872,,8721,,,,,,GECC,2025-03-10,GECC,2025-03-10
Inmar Inc.,co_7f02d1f954a4,First Lien,,9.36%,,,,,2024-10-31,2031-10-24,1990,1980,1993,,1980,,,,,,GECC,2025-03-10,GECC,2025-03-10
Ipsen US Holdings INC.,co_016157855c06,First Lien,,7.63%,8.3%,,,,2024-08-14,2029-07-31,5162,4982,4996,,4982,,,,,,GECC,2025-03-10,GECC,2025-03-10
Lummus Technology Holdings,co_f48e428ebed1,First Lien,Software & Technology,9%,,,,,2022-05-17,2028-07-01,1500,1278,1519,,1278,,,,,,GECC,2025-03-10,GECC,2025-03-10
Mad Engine Global LLC,co_a365aebcf0f2,First Lien,,11.59%,,,,,2021-06-30,2027-07-15,5709,5154,4911,,5154,,,,,,GECC,2025-03-10,GECC,2025-03-10
Manchester Acquisition Sub LLC,co_59e473ad5d4e,First Lien,,10.37%,,,,,2023-09-26,2026-11-01,6927,6522,6524,,6522,,,,,,GECC,2025-03-10,GECC,2025-03-10
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,12.11%,,,,,2024-04-03,2028-06-03,1476,1476,1476,,1476,,,,,,GECC,2025-03-10,GECC,2025-03-10
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,7.5%,12.11%,,,,2024-04-03,2028-06-03,5569,6221,4009,,6221,,,,,,GECC,2025-03-10,GECC,2025-03-10
New Wilkie Energy,co_81be50868181,First Lien,Energy,15%,,,,,2024-06-03,2027-02-18,144,144,144,,144,,,,,,GECC,2025-03-10,GECC,2025-03-10
New Wilkie Energy,co_81be50868181,First Lien,Energy,16%,,,,,2024-02-16,2027-02-18,1202,1202,1202,,1202,,,,,,GECC,2025-03-10,GECC,2025-03-10
