company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Advancion,First Lien,,12.18%,,SOFR,7.75%,,2022-09-21,2028-11-24,1625,1541,1520,,1541,,,,,,GECC,2025-08-04,GECC,2025-08-04
Auction.com,First Lien,,10.25%,,SOFR,6%,,2024-09-09,2028-05-26,3173,3045,2934,,3045,,,,,,GECC,2025-08-04,GECC,2025-08-04
Blue Ribbon LLC,First Lien,,8.26%,4%,SOFR,8%,,2025-01-16,2028-05-08,246,240,246,,240,,,,,,GECC,2025-08-04,GECC,2025-08-04
Confluence Technologies,First Lien,,8.2%,,SOFR,3.75%,,2025-03-04,2028-07-31,1101,989,946,,989,,,,,,GECC,2025-08-04,GECC,2025-08-04
Coreweave Compute Acquisition Co. II LLC,First Lien,,13.92%,,SOFR,9.62%,,2023-08-21,2028-07-31,13563,13503,13901,,13503,,,,,,GECC,2025-08-04,GECC,2025-08-04
Coreweave Compute Acquisition Co. IV LLC,First Lien,,10.29%,,SOFR,6%,,2024-05-29,2030-05-16,3259,3215,3324,,3215,,,,,,GECC,2025-08-04,GECC,2025-08-04
CSC ServiceWorks,First Lien,Business Services,8.58%,,SOFR,4%,,2023-09-26,2028-03-04,4926,4348,4310,,4348,,,,,,GECC,2025-08-04,GECC,2025-08-04
Del Monte Foods Corp.,First Lien,Food & Beverage,12.47%,3%,SOFR,11%,,2024-10-16,2028-08-02,5454,5403,4895,,5403,,,,,,GECC,2025-08-04,GECC,2025-08-04
Del Monte Foods Corp.,First Lien,Food & Beverage,12.41%,3%,SOFR,11%,,2025-04-17,2028-08-02,707,681,634,,681,,,,,,GECC,2025-08-04,GECC,2025-08-04
Dynata LLC,First Lien,,10.09%,,SOFR,5.5%,,2024-07-15,2028-10-15,4744,4744,4173,,4744,,,,,,GECC,2025-08-04,GECC,2025-08-04
EagleView Technology Corp.,First Lien,Software & Technology,9.8%,1%,SOFR,6.5%,,2025-03-27,2028-08-14,6199,6037,6021,,6037,,,,,,GECC,2025-08-04,GECC,2025-08-04
Elevate Textiles Inc.,First Lien,Consumer & Retail,5.45%,5.5%,SOFR,6.5%,,2024-11-07,2027-09-30,2504,2044,2103,,2044,,,,,,GECC,2025-08-04,GECC,2025-08-04
First Brands Inc.,First Lien,,9.54%,,SOFR,5%,,2023-06-09,2027-03-30,7544,7474,7114,,7474,,,,,,GECC,2025-08-04,GECC,2025-08-04
First Brands Inc.,First Lien,,13.04%,,SOFR,8.5%,,2021-03-24,2028-03-30,16200,15774,14498,,15774,,,,,,GECC,2025-08-04,GECC,2025-08-04
First Brands Inc.,First Lien,,9.54%,,SOFR,5%,,2024-03-08,2027-03-30,1773,1765,1669,,1765,,,,,,GECC,2025-08-04,GECC,2025-08-04
Flexsys Cayman Holdings LP,First Lien,,9.69%,,SOFR,5.25%,,2025-05-28,2029-08-01,5992,5052,3034,,5052,,,,,,GECC,2025-08-04,GECC,2025-08-04
Flexsys Cayman Holdings LP,First Lien,,10.58%,,SOFR,6.25%,,2025-05-23,2029-08-01,1820,1784,1711,,1784,,,,,,GECC,2025-08-04,GECC,2025-08-04
Foresight Energy,First Lien,Energy,12.4%,,SOFR,8%,,2021-07-29,2027-06-30,5859,5877,5534,,5877,,,,,,GECC,2025-08-04,GECC,2025-08-04
Form Technologies LLC,First Lien,,10.02%,,SOFR,5.75%,,2024-11-01,2030-07-19,4750,4661,4483,,4661,,,,,,GECC,2025-08-04,GECC,2025-08-04
FPL Food LLC,First Lien,Food & Beverage,11.5%,,Prime,3.25%,,2024-10-02,2027-02-13,4000,4000,4000,,4000,,,,,,GECC,2025-08-04,GECC,2025-08-04
Inmar Inc.,First Lien,,8.8%,,SOFR,4.5%,,2024-10-31,2031-10-30,1980,1970,1992,,1970,,,,,,GECC,2025-08-04,GECC,2025-08-04
Ipsen US Holdings Inc.,First Lien,,7.61%,8.54%,SOFR,11.82%,,2024-08-14,2029-07-31,5362,5198,5068,,5198,,,,,,GECC,2025-08-04,GECC,2025-08-04
Mad Engine Global LLC,First Lien,,11.56%,,SOFR,7%,,2021-06-30,2027-07-15,5632,5170,4862,,5170,,,,,,GECC,2025-08-04,GECC,2025-08-04
Manchester Acquisition Sub LLC,First Lien,,10.22%,,SOFR,5.75%,,2023-09-26,2026-12-01,6648,6350,6308,,6350,,,,,,GECC,2025-08-04,GECC,2025-08-04
Nice-Pak Products Inc.,First Lien,,10.06%,6%,SOFR,11.5%,,2022-09-30,2027-09-30,10990,10889,11244,,10889,,,,,,GECC,2025-08-04,GECC,2025-08-04
Northeast Grocery Inc.,First Lien,Food & Beverage,11.82%,,SOFR,7.5%,,2024-08-08,2028-12-13,2568,2595,2588,,2595,,,,,,GECC,2025-08-04,GECC,2025-08-04
PowerStop LLC,First Lien,,9.13%,,SOFR,4.75%,,2024-02-09,2029-01-26,2307,2153,1723,,2153,,,,,,GECC,2025-08-04,GECC,2025-08-04
ProFrac Holdings II LLC,Other Equity,,11.81%,,SOFR,7.25%,,2023-12-27,2029-01-23,5956,5910,6128,,5910,,,,,,GECC,2025-08-04,GECC,2025-08-04
Ruby Tuesday Operations LLC,First Lien,,10.44%,6%,SOFR,12%,,2024-09-03,2027-02-24,2674,2656,2607,,2656,,,,,,GECC,2025-08-04,GECC,2025-08-04
Ruby Tuesday Operations LLC,First Lien,,0%,20.44%,SOFR,16%,,2023-01-31,2027-02-24,821,821,812,,821,,,,,,GECC,2025-08-04,GECC,2025-08-04
SIRVA Worldwide Inc.,First Lien,,12.32%,,SOFR,8%,,2025-02-06,2029-02-20,700,693,676,,693,,,,,,GECC,2025-08-04,GECC,2025-08-04
SIRVA Worldwide Inc.,First Lien,Business Services,12.32%,,SOFR,8%,,2025-02-19,2029-02-20,80,78,76,,78,,,,,,GECC,2025-08-04,GECC,2025-08-04
Thryv Inc.,First Lien,,11.08%,,SOFR,6.75%,,2024-04-30,2029-05-01,1260,1250,1261,,1250,,,,,,GECC,2025-08-04,GECC,2025-08-04
TPC Group Inc.,First Lien,,9.95%,,SOFR,5.75%,,2024-11-22,2031-12-16,948,934,912,,934,,,,,,GECC,2025-08-04,GECC,2025-08-04
TruGreen LP,First Lien,,8.43%,,SOFR,4%,,2024-05-14,2027-11-02,1777,1717,1682,,1717,,,,,,GECC,2025-08-04,GECC,2025-08-04
TruGreen LP,First Lien,,13.04%,,SOFR,8.5%,,2024-05-14,2028-11-02,900,730,780,,730,,,,,,GECC,2025-08-04,GECC,2025-08-04
Universal Fiber Systems,First Lien,,8.44%,8%,SOFR,12%,,2024-10-16,2028-09-30,5674,5666,5629,,5666,,,,,,GECC,2025-08-04,GECC,2025-08-04
Vantage Specialty Chemicals Inc.,First Lien,Chemicals & Materials,9.03%,,SOFR,4.75%,,2025-05-29,2026-10-26,1511,1451,1457,,1451,,,,,,GECC,2025-08-04,GECC,2025-08-04
Vi-Jon,First Lien,,12.54%,2%,SOFR,10%,,2024-10-29,2028-12-28,2939,2876,2890,,2876,,,,,,GECC,2025-08-04,GECC,2025-08-04
Vi-Jon,First Lien,,12.54%,2%,SOFR,10%,,2023-12-28,2028-12-28,8710,8516,8565,,8516,,,,,,GECC,2025-08-04,GECC,2025-08-04
Walor North America Inc.,First Lien,,10.07%,,SOFR,5.75%,,2025-06-17,2028-06-17,1500,1500,1500,,1500,,,,,,GECC,2025-08-04,GECC,2025-08-04
American Coastal Insurance Corp.,First Lien,Insurance,7.25%,,,,,2022-12-20,2027-12-15,13000,8701,12594,,8701,,,,,,GECC,2025-08-04,GECC,2025-08-04
Avation Capital SA,Other Equity,,8.25%,,,,,2022-02-04,2026-10-31,4671,4444,4543,,4444,,,,,,GECC,2025-08-04,GECC,2025-08-04
Blackstone Secured Lending Fund,First Lien,Financial Services,,,,,,2024-09-25,,6000,182,185,,182,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-08-04,GECC,2025-08-04
Brightline East LLC,Other Equity,,11%,,,,,2025-03-10,2030-01-31,1850,1460,1369,,1460,,,,,,GECC,2025-08-04,GECC,2025-08-04
Conuma Resources Ltd.,Other Equity,,13.13%,,,,,2025-04-15,2028-05-01,1400,1367,1416,,1367,,,,,,GECC,2025-08-04,GECC,2025-08-04
Conuma Resources Ltd.,Other Equity,,13.13%,,,,,2024-08-08,2028-05-01,4245,4331,4049,,4331,,,,,,GECC,2025-08-04,GECC,2025-08-04
CW Opportunity 2 LP,First Lien,,,,,,,2024-05-14,,6000000,6000,19900,,6000,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-08-04,GECC,2025-08-04
