company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Advancion,First Lien,,12.17%,,SOFR,7.85%,,2022-09-21,2028-11-24,1625,1536,1529,,1536,,,,,,GECC,2025-05-05,GECC,2025-05-05
Auction.com,First Lien,,10.25%,,SOFR,6%,,2024-09-09,2028-05-26,2827,2737,2573,,2737,,,,,,GECC,2025-05-05,GECC,2025-05-05
Blue Ribbon LLC,First Lien,,10.56%,,SOFR,6%,,2024-09-05,2028-05-07,485,353,359,,353,,,,,,GECC,2025-05-05,GECC,2025-05-05
Blue Ribbon LLC,First Lien,,12.29%,,SOFR,8%,,2025-01-16,2028-05-07,244,237,238,,237,,,,,,GECC,2025-05-05,GECC,2025-05-05
Confluence Technologies,Other Equity,,8.2%,,SOFR,3.9%,,2025-03-04,2028-07-31,1104,987,977,,987,,,,,,GECC,2025-05-05,GECC,2025-05-05
Coreweave Compute Acquisition Co. II LLC,First Lien,,13.92%,,SOFR,9.62%,,2023-08-21,2028-07-31,14438,14370,14727,,14370,,,,,,GECC,2025-05-05,GECC,2025-05-05
Coreweave Compute Acquisition Co. IV LLC,First Lien,,10.31%,,SOFR,6%,,2024-05-29,2030-05-16,2886,2845,2900,,2845,,,,,,GECC,2025-05-05,GECC,2025-05-05
CSC ServiceWorks,First Lien,Business Services,8.56%,,SOFR,4.26%,,2023-09-26,2028-03-04,4938,4316,4161,,4316,,,,,,GECC,2025-05-05,GECC,2025-05-05
Del Monte Foods Corp.,First Lien,Food & Beverage,13.47%,2%,SOFR,8.15%,,2024-10-16,2028-08-02,5413,5358,5359,,5358,,,,,,GECC,2025-05-05,GECC,2025-05-05
Dynata LLC,First Lien,,9.58%,,SOFR,5.26%,,2024-07-15,2028-07-15,791,782,787,,782,,,,,,GECC,2025-05-05,GECC,2025-05-05
Dynata LLC,First Lien,,10.08%,,SOFR,5.76%,,2024-07-15,2028-10-15,4756,4756,4396,,4756,,,,,,GECC,2025-05-05,GECC,2025-05-05
EagleView Technology Corp.,First Lien,Software & Technology,10.8%,,SOFR,5.5%,,2025-03-27,2028-08-14,7133,6933,6931,,6933,,,,,,GECC,2025-05-05,GECC,2025-05-05
Elevate Textiles Inc.,First Lien,Consumer & Retail,5.46%,5.5%,SOFR,1.15%,,2024-11-07,2027-09-30,2476,1973,2053,,1973,,,,,,GECC,2025-05-05,GECC,2025-05-05
Fairbanks Morse Defense,First Lien,Aerospace & Defense,8.8%,,SOFR,4.5%,,2024-07-19,2028-06-23,3970,3968,3970,,3968,,,,,,GECC,2025-05-05,GECC,2025-05-05
First Brands Inc.,First Lien,,9.55%,,SOFR,5.26%,,2023-06-09,2027-03-30,7563,7484,7005,,7484,,,,,,GECC,2025-05-05,GECC,2025-05-05
First Brands Inc.,First Lien,,9.55%,,SOFR,5.26%,,2024-03-08,2027-03-30,1779,1770,1648,,1770,,,,,,GECC,2025-05-05,GECC,2025-05-05
First Brands Inc.,First Lien,,13.05%,,SOFR,8.76%,,2021-03-24,2028-03-30,16200,15744,14826,,15744,,,,,,GECC,2025-05-05,GECC,2025-05-05
Flexsys Holdings,First Lien,,9.81%,,SOFR,5.51%,,2022-10-27,2028-11-01,4378,3690,2642,,3690,,,,,,GECC,2025-05-05,GECC,2025-05-05
Foresight Energy,First Lien,Energy,12.4%,,SOFR,8.1%,,2021-07-29,2027-06-30,5878,5898,5406,,5898,,,,,,GECC,2025-05-05,GECC,2025-05-05
Form Technologies LLC,First Lien,,10.04%,,SOFR,5.75%,,2024-11-01,2030-04-30,4750,4657,4631,,4657,,,,,,GECC,2025-05-05,GECC,2025-05-05
FPL Food LLC,First Lien,Food & Beverage,11.5%,,Prime,3.25%,,2024-10-02,2027-02-13,5500,5500,5504,,5500,,,,,,GECC,2025-05-05,GECC,2025-05-05
Harvey Gulf Holdings LLC,First Lien,,11.3%,,SOFR,6.98%,,2024-02-28,2029-01-19,8784,8726,8872,,8726,,,,,,GECC,2025-05-05,GECC,2025-05-05
Inmar Inc.,First Lien,,9.31%,,SOFR,5%,,2024-10-31,2031-10-24,1985,1975,1981,,1975,,,,,,GECC,2025-05-05,GECC,2025-05-05
Ipsen US Holdings INC.,First Lien,,16.18%,0%,SOFR,3.27%,,2024-08-14,2029-07-31,5260,5088,5052,,5088,,,,,,GECC,2025-05-05,GECC,2025-05-05
Lyons Magnus Inc.,First Lien,,10.54%,,SOFR,6.25%,,2025-02-25,2027-05-31,2248,2152,2090,,2152,,,,,,GECC,2025-05-05,GECC,2025-05-05
Mad Engine Global LLC,First Lien,,11.56%,,SOFR,7%,,2021-06-30,2027-07-15,5671,5161,4919,,5161,,,,,,GECC,2025-05-05,GECC,2025-05-05
Manchester Acquisition Sub LLC,First Lien,,10.22%,,SOFR,5.9%,,2023-09-26,2026-11-01,6787,6436,6368,,6436,,,,,,GECC,2025-05-05,GECC,2025-05-05
Maverick Gaming LLC,First Lien,Healthcare,3.31%,8.5%,SOFR,0%,,2024-04-03,2028-06-03,5741,6353,3909,,6353,,,,,,GECC,2025-05-05,GECC,2025-05-05
Maverick Gaming LLC,First Lien,Healthcare,11.81%,,SOFR,7.5%,,2024-04-03,2028-06-03,1476,1476,1476,,1476,,,,,,GECC,2025-05-05,GECC,2025-05-05
Nice-Pak Products Inc.,First Lien,,10.06%,6%,SOFR,5.76%,,2022-09-30,2027-09-30,9339,9196,9667,,9196,,,,,,GECC,2025-05-05,GECC,2025-05-05
Northeast Grocery Inc.,First Lien,Food & Beverage,11.82%,,SOFR,7.5%,,2024-08-08,2028-12-13,2620,2650,2641,,2650,,,,,,GECC,2025-05-05,GECC,2025-05-05
PowerStop LLC,First Lien,,9.17%,,SOFR,4.75%,,2024-02-09,2029-01-26,2313,2150,2132,,2150,,,,,,GECC,2025-05-05,GECC,2025-05-05
ProFrac Holdings II LLC,Other Equity,,11.81%,,SOFR,7.51%,,2023-12-27,2029-01-23,6150,6100,6317,,6100,,,,,,GECC,2025-05-05,GECC,2025-05-05
Ruby Tuesday Operations LLC,First Lien,,3.19%,17.25%,SOFR,0%,,2023-01-31,2027-02-24,780,780,776,,780,,,,,,GECC,2025-05-05,GECC,2025-05-05
Ruby Tuesday Operations LLC,First Lien,,10.44%,6%,SOFR,6.11%,,2024-09-03,2027-02-24,2697,2676,2639,,2676,,,,,,GECC,2025-05-05,GECC,2025-05-05
SIRVA Worldwide Inc.,First Lien,,12.3%,,SOFR,8%,,2025-02-06,2029-02-20,700,693,686,,693,,,,,,GECC,2025-05-05,GECC,2025-05-05
SIRVA Worldwide Inc.,First Lien,Business Services,12.3%,,SOFR,8%,,2025-02-19,2029-02-20,80,78,77,,78,,,,,,GECC,2025-05-05,GECC,2025-05-05
Spencer Spirit IH LLC,First Lien,,9.06%,,SOFR,4.75%,,2024-06-25,2031-07-15,896,889,901,,889,,,,,,GECC,2025-05-05,GECC,2025-05-05
Thryv Inc.,First Lien,,11.07%,,SOFR,6.75%,,2024-04-30,2029-05-01,1395,1383,1409,,1383,,,,,,GECC,2025-05-05,GECC,2025-05-05
TPC Group Inc.,First Lien,,9.95%,,SOFR,5.75%,,2024-11-22,2031-11-22,950,936,929,,936,,,,,,GECC,2025-05-05,GECC,2025-05-05
TruGreen LP,First Lien,,8.42%,,SOFR,4.1%,,2024-05-14,2027-11-02,1781,1716,1673,,1716,,,,,,GECC,2025-05-05,GECC,2025-05-05
TruGreen LP,First Lien,,13.05%,,SOFR,8.76%,,2024-05-14,2028-11-02,900,721,789,,721,,,,,,GECC,2025-05-05,GECC,2025-05-05
Universal Fiber Systems,First Lien,,8.44%,8%,SOFR,4.11%,,2024-10-16,2028-09-30,5561,5553,5483,,5553,,,,,,GECC,2025-05-05,GECC,2025-05-05
Victra Holdings LLC,First Lien,,8.55%,,SOFR,4.25%,,2024-09-10,2029-03-31,1195,1196,1190,,1196,,,,,,GECC,2025-05-05,GECC,2025-05-05
Vi-Jon,First Lien,,12.55%,2%,SOFR,8.26%,,2024-10-29,2028-12-28,2943,2876,2904,,2876,,,,,,GECC,2025-05-05,GECC,2025-05-05
Vi-Jon,First Lien,,12.55%,2%,SOFR,8.26%,,2023-12-28,2028-12-28,8723,8517,8607,,8517,,,,,,GECC,2025-05-05,GECC,2025-05-05
American Coastal Insurance Corp.Industry Insurance,First Lien,Insurance,7.25%,,,,,2022-12-20,2027-12-15,13000,8397,12610,,8397,,,,,,GECC,2025-05-05,GECC,2025-05-05
Avation Capital SA,Other Equity,,8.25%,,,,,2022-02-04,2026-10-31,4671,4406,4542,,4406,,,,,,GECC,2025-05-05,GECC,2025-05-05
Blackstone Secured Lending Fund,First Lien,Financial Services,,,,,,2024-09-25,,6000,182,194,,182,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-05-05,GECC,2025-05-05
Brightline East LLC,Other Equity,,11%,,,,,2025-03-10,2030-01-31,900,805,793,,805,,,,,,GECC,2025-05-05,GECC,2025-05-05
Conuma Resources Ltd.,Other Equity,,13.13%,,,,,2024-08-08,2028-05-01,4425,4521,4425,,4521,,,,,,GECC,2025-05-05,GECC,2025-05-05
CW Opportunity 2 LP,First Lien,,,,,,,2024-05-14,,6000,6000,6195,,6000,,,,,principal_scaled_down_1000x,GECC,2025-05-05,GECC,2025-05-05
Dynata,Common Equity,,,,,,,2024-07-15,,100000,11230,2273,1%,11230,,,,,fair_value_suspicious_vs_size,GECC,2025-05-05,GECC,2025-05-05
FS KKR CAPITAL Corp.,First Lien,,,,,,,2024-05-09,,140000,2842,2933,,2842,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-05-05,GECC,2025-05-05
Great Elm Specialty Finance,Subordinated Debt,Financial Services,13%,,,,,2023-09-01,2026-06-30,29733,29733,29733,,29733,,,,,,GECC,2025-05-05,GECC,2025-05-05
Great Elm Specialty Finance,Common Equity,Financial Services,,,,,,2023-09-01,n/a,87500,17567,13045,87.5%,17567,,,,,,GECC,2025-05-05,GECC,2025-05-05
Greenfire Resources Ltd.,Other Equity,,12%,,,,,2023-09-13,2028-10-01,5178,5099,5477,,5099,,,,,,GECC,2025-05-05,GECC,2025-05-05
Lummus Technology Holdings,First Lien,Software & Technology,9%,,,,,2022-05-17,2028-07-01,1500,1290,1491,,1290,,,,,,GECC,2025-05-05,GECC,2025-05-05
Main Street Sports Group LLC,First Lien,Media & Entertainment,15%,,,,,2025-02-06,2028-01-03,104,96,94,,96,,,,,,GECC,2025-05-05,GECC,2025-05-05
NGC CLO 2 Ltd.,First Lien,,,,,,,2025-03-07,,7410,6190,6190,,6190,,,,,principal_scaled_down_1000x,GECC,2025-05-05,GECC,2025-05-05
New Wilkie Energy Pty Ltd.,First Lien,Energy,,,,,,2025-02-20,2027-02-20,1268,1223,1268,,1223,,,,,,GECC,2025-05-05,GECC,2025-05-05
New Wilkie Energy Pty Ltd.,First Lien,Energy,,,,,,2025-02-20,2027-02-20,126,121,126,,121,,,,,,GECC,2025-05-05,GECC,2025-05-05
New Wilkie Energy Pty Ltd.,First Lien,Energy,,,,,,2025-02-20,,4153,4973,1369,,4973,,,,,,GECC,2025-05-05,GECC,2025-05-05
PFS Holdings Corp.,First Lien,,,,,,,2020-11-13,,5238,12378,,5.05%,12378,,,,,,GECC,2025-05-05,GECC,2025-05-05
Stone Ridge Opportunities Fund LP.,First Lien,,,,,,,2023-01-01,,2379875,2384,3735,,2384,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-05-05,GECC,2025-05-05
Trouvaille Re Ltd.,First Lien,,,,,,,2024-03-27,,100,5000,7004,,5000,,,,,,GECC,2025-05-05,GECC,2025-05-05
TRU Taj Trust,First Lien,,,,,,,2017-07-21,,16000,611,72,2.75%,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-05-05,GECC,2025-05-05
Universal Fiber Systems,First Lien,,,,,,,2024-10-16,,41687,6809,6385,5.44%,6809,,,,,,GECC,2025-05-05,GECC,2025-05-05
W&T Offshore Inc.,Other Equity,,10.75%,,,,,2025-01-14,2029-02-02,5050,5048,4884,,5048,,,,,,GECC,2025-05-05,GECC,2025-05-05
Nice-Pak Products Inc.,First Lien,,,,,,,2022-09-30,,1448.864,,1449,,,,,,,principal_scaled_down_1000x,GECC,2025-05-05,GECC,2025-05-05
Nice-Pak Products Inc.,First Lien,,,,,,,2022-09-30,,880909,,3048,2.56%,,,,,,fair_value_suspicious_vs_size,GECC,2025-05-05,GECC,2025-05-05
Ruby Tuesday Operations LLC,First Lien,,,,,,,2021-02-24,,311697,,443,2.81%,,,,,,fair_value_suspicious_vs_size,GECC,2025-05-05,GECC,2025-05-05
