company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Detroit Defense,co_317d14f5367c,First Lien,Industrials,13.3%,,SOFR,9%,,,,61305,61305,61305,,61305,,,,,,GAIN,2025-08-12
Dema/Mai Holdings,co_44cc0ff5b3a9,First Lien,Industrials,15.3%,,SOFR,11%,,,,38250,38250,38250,,38250,,,,,,GAIN,2025-08-12
Smart Chemical Solutions LLC,co_a046eb43f655,First Lien,Chemicals & Materials,10%,,SOFR,5.5%,,,,0,0,0,,0,,,,,,GAIN,2025-08-12
Smart Chemical Solutions,co_a046eb43f655,First Lien,Chemicals & Materials,13.5%,,SOFR,9%,,,,35660,35660,35660,,35660,,,,,,GAIN,2025-08-12
Phoenix Door Systems Inc.,co_21ff24b31c8a,First Lien,,5.7%,,SOFR,1.4%,,,,2950,2950,2950,,2950,,,,,,GAIN,2025-08-12
Phoenix Door Systems,co_21ff24b31c8a,First Lien,Industrials,7.7%,,SOFR,3.4%,,,,3200,3200,1600,,3200,,,,,,GAIN,2025-08-12
Horizon Facilities Services,co_667df76be35e,First Lien,Industrials,6%,,SOFR,0.5%,,,,57700,57700,30734,,57700,,,,,,GAIN,2025-08-12
Mason West,co_7f9303c3d8e3,First Lien,Industrials,14.3%,,SOFR,10%,,,,25250,25250,25250,,25250,,,,,,GAIN,2025-08-12
Sun State Nursery and Landscaping LLC,co_b7652254fd5b,First Lien,Agriculture,10%,,SOFR,5%,,,,240,240,240,,240,,,,,,GAIN,2025-08-12
Sun State Nursery and Landscaping,co_b7652254fd5b,First Lien,Agriculture,13.5%,,SOFR,9%,,,,9520,9520,9520,,9520,,,,,,GAIN,2025-08-12
Educators Resource,co_c0943f7e8261,First Lien,Industrials,14.8%,,SOFR,10.5%,,,,30000,30000,30000,,30000,,,,,,GAIN,2025-08-12
Brunswick Bowling Products,co_a8e66817967d,First Lien,Industrials,14.3%,,SOFR,10%,,,,17700,17700,17700,,17700,,,,,,GAIN,2025-08-12
Brunswick Bowling Products,co_a8e66817967d,First Lien,Industrials,14.3%,,SOFR,10%,,,,6850,6850,6850,,6850,,,,,,GAIN,2025-08-12
Ginsey Home Solutions,co_68239dae8f8a,First Lien,Industrials,14.3%,,SOFR,10%,,,,12200,12200,12200,,12200,,,,,,GAIN,2025-08-12
Schylling,co_1637decf7bb6,First Lien,Industrials,15.3%,,SOFR,11%,,,,27981,27981,27981,,27981,,,,,,GAIN,2025-08-12
The E3 Company,co_0d41dfa66f36,First Lien,Industrials,13.5%,,SOFR,9%,,,,33750,33750,33750,,33750,,,,,,GAIN,2025-08-12
Home Concepts Acquisition Inc.,co_d481848bce83,First Lien,,10.3%,,SOFR,6%,,,,2000,2000,2000,,2000,,,,,,GAIN,2025-08-12
Home Concepts Acquisition Inc.,co_d481848bce83,First Lien,,10.3%,,SOFR,6%,,,,0,0,0,,0,,,,,,GAIN,2025-08-12
Home Concepts Acquisition,co_d481848bce83,First Lien,Industrials,13.3%,,SOFR,9%,,,,12000,12000,10611,,12000,,,,,,GAIN,2025-08-12
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Industrials,8.4%,,SOFR,4.1%,,,,6900,6900,6900,,6900,,,,,,GAIN,2025-08-12
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Industrials,11.3%,,SOFR,7%,,,,18796,18796,18796,,18796,,,,,,GAIN,2025-08-12
Diligent Delivery Systems – Term Debt,co_2f1d70b8624e,First Lien,,13.3%,,SOFR,9%,,,,13000,13000,13000,,13000,,,,,,GAIN,2025-08-12
