company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Detroit Defense,co_317d14f5367c,First Lien,Aerospace & Defense,13%,,SOFR,9%,,,,61305,61305,61305,,61305,,,,,,GAIN,2026-02-03
Global GRAB Technologies Inc.– Line of Credit,co_2e7f3fcd9494,First Lien,,10%,,SOFR,5%,,,,2850,2850,2850,,2850,,,,,,GAIN,2026-02-03
Global GRAB Technologies,co_8865d6be18af,First Lien,Other,13.5%,,SOFR,9%,,,,46500,46500,46500,,46500,,,,,,GAIN,2026-02-03
Dema/Mai Holdings,co_44cc0ff5b3a9,First Lien,Other,14.7%,,SOFR,11%,,,,38250,38250,38250,,38250,,,,,,GAIN,2026-02-03
Smart Chemical Solutions,co_a046eb43f655,First Lien,Chemicals & Materials,13.5%,,SOFR,9%,,,,35660,35660,35660,,35660,,,,,,GAIN,2026-02-03
Phoenix Door Systems Inc.,co_21ff24b31c8a,First Lien,,5%,,SOFR,1.4%,,,,2950,2950,2950,,2950,,,,,,GAIN,2026-02-03
Phoenix Door Systems,co_21ff24b31c8a,First Lien,Other,7%,,SOFR,3.4%,,,,3200,3200,2990,,3200,,,,,,GAIN,2026-02-03
Horizon Facilities Services,co_667df76be35e,First Lien,Business Services,6%,,SOFR,0.5%,,,,57700,57700,26391,,57700,,,,,,GAIN,2026-02-03
Mason West,co_7f9303c3d8e3,First Lien,Other,13.7%,,SOFR,10%,,,,25250,25250,25250,,25250,,,,,,GAIN,2026-02-03
Sun State Nursery and Landscaping,co_b7652254fd5b,First Lien,Agriculture,13.5%,,SOFR,9%,,,,9520,9520,9520,,9520,,,,,,GAIN,2026-02-03
Educators Resource,co_c0943f7e8261,First Lien,Other,14.2%,,SOFR,10.5%,,,,30000,30000,30000,,30000,,,,,,GAIN,2026-02-03
