company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ricardo Defense,First Lien,Aerospace & Defense,13.3%,,SOFR,9%,,,,61305,61305,61305,,61305,,,,,,GAIN,2025-02-12
Dema/Mai Holdings,First Lien,Industrials,15.3%,,SOFR,11%,,,,38250,38250,38250,,38250,,,,,,GAIN,2025-02-12
Phoenix Door Systems Inc.,First Lien,,11.3%,,SOFR,7%,,,,2750,2750,2750,,2750,,,,,,GAIN,2025-02-12
Phoenix Door Systems,First Lien,,15.3%,,SOFR,11%,,,,3200,3200,2405,,3200,,,,,,GAIN,2025-02-12
Horizon Facilities Services,First Lien,Industrials,11.8%,,SOFR,7.5%,,,,57700,57700,37812,,57700,,,,,,GAIN,2025-02-12
Mason West,First Lien,Industrials,14.3%,,SOFR,10%,,,,25250,25250,25250,,25250,,,,,,GAIN,2025-02-12
Educators Resource,First Lien,Industrials,14.8%,,SOFR,10.5%,,,,20000,20000,20000,,20000,,,,,,GAIN,2025-02-12
Brunswick Bowling Products,First Lien,Industrials,14.3%,,SOFR,10%,,,,17700,17700,17700,,17700,,,,,,GAIN,2025-02-12
Brunswick Bowling Products,First Lien,Industrials,14.3%,,SOFR,10%,,,,6850,6850,6850,,6850,,,,,,GAIN,2025-02-12
Ginsey Home Solutions,First Lien,Industrials,14.3%,,SOFR,10%,,,,12200,12200,12200,,12200,,,,,,GAIN,2025-02-12
Nocturne Luxury Villas Inc.,First Lien,Consumer & Retail,12.3%,,SOFR,8%,,,,6000,6000,6000,,6000,,,,,,GAIN,2025-02-12
Nocturne Luxury Villas,First Lien,Industrials,14.5%,,SOFR,10.5%,,,,79600,79600,79600,,79600,,,,,,GAIN,2025-02-12
Schylling,First Lien,Industrials,15.3%,,SOFR,11%,,,,27981,27981,27981,,27981,,,,,,GAIN,2025-02-12
The E3 Company LLC,First Lien,,10%,,SOFR,5.5%,,,,500,500,500,,500,,,,,,GAIN,2025-02-12
The E3 Company,First Lien,Industrials,13.3%,,SOFR,9%,,,,33750,33750,33750,,33750,,,,,,GAIN,2025-02-12
Home Concepts Acquisition Inc.,First Lien,,10.3%,,SOFR,6%,,,,2000,2000,2000,,2000,,,,,,GAIN,2025-02-12
Home Concepts Acquisition Inc.,First Lien,,10.3%,,SOFR,6%,,,,400,400,400,,400,,,,,,GAIN,2025-02-12
Home Concepts Acquisition,First Lien,Industrials,13.3%,,SOFR,9%,,,,12000,12000,12000,,12000,,,,,,GAIN,2025-02-12
Galaxy Technologies Holdings,First Lien,Industrials,8.4%,,SOFR,4.1%,,,,6900,6900,6900,,6900,,,,,,GAIN,2025-02-12
Galaxy Technologies Holdings,First Lien,Industrials,11.3%,,SOFR,7%,,,,18796,18796,18796,,18796,,,,,,GAIN,2025-02-12
Diligent Delivery Systems – Term Debt,First Lien,,13.3%,,SOFR,9%,,,,13000,13000,12514,,13000,,,,,,GAIN,2025-02-12
SFEG Holdings,First Lien,Industrials,12.5%,,SOFR,7%,,,,54644,54644,54644,,54644,,,,,,GAIN,2025-02-12
Ricardo Defense,Preferred Equity,Aerospace & Defense,,,,,,,,,17388,17388,,17388,,,,17388,,GAIN,2025-02-12
Dema/Mai Holdings,Preferred Equity,Industrials,,,,,,,,,21000,23453,,21000,,,,21000,,GAIN,2025-02-12
Horizon Facilities Services,Preferred Equity,Industrials,,,,,,,,,0,0,,0,,,,10080,,GAIN,2025-02-12
Mason West,Preferred Equity,Industrials,,,,,,,,,11206,9474,,11206,,,,11206,,GAIN,2025-02-12
Educators Resource,Preferred Equity,Industrials,,,,,,,,,8560,24131,,8560,,,,8560,,GAIN,2025-02-12
Brunswick Bowling Products,Preferred Equity,Industrials,,,,,,,,,6653,48081,,6653,,,,6653,,GAIN,2025-02-12
