company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Dema/Mai Holdings,co_44cc0ff5b3a9,First Lien,Industrials,16.3%,,SOFR,11%,,,,38250,38250,38250,,38250,,,,,,GAIN,2024-08-05
Phoenix Door Systems Inc.,co_21ff24b31c8a,First Lien,,12.3%,,SOFR,7%,,,,2750,2750,2750,,2750,,,,,,GAIN,2024-08-05
Phoenix Door Systems,co_21ff24b31c8a,First Lien,,16.3%,,SOFR,11%,,,,3200,3200,1138,,3200,,,,,,GAIN,2024-08-05
Horizon Facilities Services,co_667df76be35e,First Lien,Industrials,12.8%,,SOFR,7.5%,,,,57700,57700,51289,,57700,,,,,,GAIN,2024-08-05
Mason West,co_7f9303c3d8e3,First Lien,Industrials,15.3%,,SOFR,10%,,,,25250,25250,25250,,25250,,,,,,GAIN,2024-08-05
Educators Resource,co_c0943f7e8261,First Lien,,15.8%,,SOFR,10.5%,,,,20000,20000,20000,,20000,,,,,,GAIN,2024-08-05
Brunswick Bowling Products,co_a8e66817967d,First Lien,Industrials,15.3%,,SOFR,10%,,,,17700,17700,17700,,17700,,,,,,GAIN,2024-08-05
Brunswick Bowling Products,co_a8e66817967d,First Lien,Industrials,15.3%,,SOFR,10%,,,,6850,6850,6850,,6850,,,,,,GAIN,2024-08-05
Ginsey Home Solutions,co_68239dae8f8a,First Lien,Industrials,15.3%,,SOFR,10%,,,,12200,12200,12200,,12200,,,,,,GAIN,2024-08-05
Nocturne Luxury Villas Inc.,co_d703926341bd,First Lien,Consumer & Retail,13.3%,,SOFR,8%,,,,2000,2000,2000,,2000,,,,,,GAIN,2024-08-05
Nocturne Luxury Villas,co_d703926341bd,First Lien,Industrials,14.5%,,SOFR,10.5%,,,,61100,61100,61100,,61100,,,,,,GAIN,2024-08-05
Schylling,co_1637decf7bb6,First Lien,Industrials,16.3%,,SOFR,11%,,,,27981,27981,27981,,27981,,,,,,GAIN,2024-08-05
The E3 Company LLC,co_0d41dfa66f36,First Lien,,10.8%,,SOFR,5.5%,,,,0,0,0,,0,,,,,,GAIN,2024-08-05
The E3 Company,co_0d41dfa66f36,First Lien,Industrials,14.3%,,SOFR,9%,,,,33750,33750,33750,,33750,,,,,,GAIN,2024-08-05
Home Concepts Acquisition Inc.,co_d481848bce83,First Lien,,11.3%,,SOFR,6%,,,,1500,1500,1500,,1500,,,,,,GAIN,2024-08-05
Home Concepts Acquisition,co_d481848bce83,First Lien,,14.3%,,SOFR,9%,,,,12000,12000,12000,,12000,,,,,,GAIN,2024-08-05
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Industrials,9.4%,,SOFR,4.1%,,,,6900,6900,6900,,6900,,,,,,GAIN,2024-08-05
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Industrials,12.3%,,SOFR,7%,,,,18796,18796,18796,,18796,,,,,,GAIN,2024-08-05
Diligent Delivery Systems – Term Debt,co_2f1d70b8624e,First Lien,,14.3%,,SOFR,9%,,,,13000,13000,13000,,13000,,,,,,GAIN,2024-08-05
SFEG Holdings,co_716c8b60bd56,First Lien,Industrials,12.5%,,SOFR,7%,,,,54644,54644,54644,,54644,,,,,,GAIN,2024-08-05
Dema/Mai Holdings,co_44cc0ff5b3a9,Preferred Equity,Industrials,,,,,,,,,21000,23254,,21000,,,,21000,,GAIN,2024-08-05
Horizon Facilities Services,co_667df76be35e,Preferred Equity,Industrials,,,,,,,,,0,0,,0,,,,10080,,GAIN,2024-08-05
Mason West,co_7f9303c3d8e3,Preferred Equity,Industrials,,,,,,,,,11206,10558,,11206,,,,11206,,GAIN,2024-08-05
Educators Resource,co_c0943f7e8261,Preferred Equity,,,,,,,,,,8560,29767,,8560,,,,8560,,GAIN,2024-08-05
Brunswick Bowling Products,co_a8e66817967d,Preferred Equity,Industrials,,,,,,,,,6653,48914,,6653,,,,6653,,GAIN,2024-08-05
Ginsey Home Solutions,co_68239dae8f8a,Preferred Equity,Industrials,,,,,,,,,9583,4367,,9583,,,,19280,,GAIN,2024-08-05
Nocturne Luxury Villas,co_d703926341bd,Preferred Equity,Industrials,,,,,,,,,6600,10546,,6600,,,,6600,,GAIN,2024-08-05
Schylling,co_1637decf7bb6,Preferred Equity,Industrials,,,,,,,,,4000,11833,,4000,,,,4000,,GAIN,2024-08-05
The E3 Company,co_0d41dfa66f36,Preferred Equity,Industrials,,,,,,,,,11233,19068,,11233,,,,11233,,GAIN,2024-08-05
Home Concepts Acquisition,co_d481848bce83,Preferred Equity,,,,,,,,,,3275,617,,3275,,,,3275000,,GAIN,2024-08-05
Galaxy Technologies Holdings,co_b903cc7063a4,Common Equity,Industrials,,,,,,,,,11513,3371,,11513,,,,16957,,GAIN,2024-08-05
Diligent Delivery Systems – Common Stock Warrants,co_ef46c437f0ac,Other,,,,,,,,,,500,0,,500,,,,,,GAIN,2024-08-05
Phoenix Door Systems,co_21ff24b31c8a,Common Equity,,,,,,,,,,1830,0,,1830,,,,4221,,GAIN,2024-08-05
Ginsey Home Solutions,co_68239dae8f8a,Common Equity,Industrials,,,,,,,,,8,0,,8,,,,63747,,GAIN,2024-08-05
SFEG Holdings,co_716c8b60bd56,Common Equity,Industrials,,,,,,,,,30746,37883,,30746,,,,18721,,GAIN,2024-08-05
ImageWorks Display and Marketing Group,co_e4ff71884bc1,First Lien,Industrials,16.3%,,SOFR,11%,,,,22000,22000,22000,,22000,,,,,,GAIN,2024-08-05
J.R. Hobbs Co. - Atlanta LLC,co_4f47f3e2dd7c,First Lien,,11.3%,,SOFR,6%,,,,5000,5000,2702,,5000,,,,,,GAIN,2024-08-05
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,,11.3%,,SOFR,6%,,,,16500,16500,8918,,16500,,,,,,GAIN,2024-08-05
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,,15.6%,,SOFR,10.3%,,,,26000,26000,14053,,26000,,,,,,GAIN,2024-08-05
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,,11.3%,,SOFR,6%,,,,2438,2438,1319,,2438,,,,,,GAIN,2024-08-05
The Maids International,co_c3f922f64484,First Lien,Industrials,15.8%,,SOFR,10.5%,,,,28560,28560,28560,,28560,,,,,,GAIN,2024-08-05
Old World Christmas,co_c26a82775028,First Lien,Industrials,14.8%,,SOFR,9.5%,,,,43000,43000,43000,,43000,,,,,,GAIN,2024-08-05
Utah Pacific Bridge & Steel Ltd.,co_d7c00c5f6287,First Lien,Industrials,15.3%,,SOFR,10%,,,,18250,18250,18250,,18250,,,,,,GAIN,2024-08-05
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7.3%,,SOFR,2%,,,,3080,3080,3080,,3080,,,,,,GAIN,2024-08-05
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7.3%,,SOFR,2%,,,,753,753,753,,753,,,,,,GAIN,2024-08-05
B+T Group Acquisition,co_e1310f2592d0,First Lien,Industrials,7.3%,,SOFR,2%,,,,14000,14000,5364,,14000,,,,,,GAIN,2024-08-05
PSI Molded Plastics,co_b9958539c8ca,First Lien,Industrials,10.8%,,SOFR,5.5%,,,,26618,26618,19487,,26618,,,,,,GAIN,2024-08-05
Nth Degree,co_d6beb49cd053,First Lien,,13.8%,,SOFR,8.5%,,,,25000,25000,25000,,25000,,,,,,GAIN,2024-08-05
PSI Molded Plastics,co_b9958539c8ca,Preferred Equity,Industrials,,,,,,,,,19730,0,,19730,,,,158598,,GAIN,2024-08-05
ImageWorks Display and Marketing Group,co_e4ff71884bc1,Preferred Equity,Industrials,,,,,,,,,6749,0,,6749,,,,67490,,GAIN,2024-08-05
J.R. Hobbs Co. – Atlanta,co_45ddd497035e,Preferred Equity,,,,,,,,,,10920,0,,10920,,,,10920,,GAIN,2024-08-05
The Maids International,co_c3f922f64484,Preferred Equity,Industrials,,,,,,,,,6640,5243,,6640,,,,6640,,GAIN,2024-08-05
Old World Christmas,co_c26a82775028,Preferred Equity,Industrials,,,,,,,,,0,32170,,0,,,,6180,,GAIN,2024-08-05
Utah Pacific Bridge & Steel,co_d7c00c5f6287,Preferred Equity,Industrials,,,,,,,,,6000,16254,,6000,,,,6000,,GAIN,2024-08-05
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,Industrials,,,,,,,,,4722,0,,4722,,,,14304,,GAIN,2024-08-05
Nth Degree Investment Group,co_97986e79a345,Common Equity,Industrials,,,,,,,,,6219,44247,,6219,,,,17216976,,GAIN,2024-08-05
B+T Group Acquisition,co_e1310f2592d0,Common Equity,Industrials,,,,,,,,,0,0,,0,,,,,,GAIN,2024-08-05
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Industrials,10.8%,,SOFR,5.5%,,,,9210,9210,1462,,9210,,,,,,GAIN,2024-08-05
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Industrials,,,,,,,,,8199,0,,8199,,,,8199,,GAIN,2024-08-05
