company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Dema/Mai Holdings,co_44cc0ff5b3a9,First Lien,,16.3%,,SOFR,11%,,,,38250,38250,38250,,38250,,,,,,GAIN,2024-05-08
Phoenix Door Systems Inc.,co_21ff24b31c8a,First Lien,,12.3%,,SOFR,7%,,,,2750,2750,2750,,2750,,,,,,GAIN,2024-05-08
Phoenix Door Systems,co_21ff24b31c8a,First Lien,,16.3%,,SOFR,11%,,,,3200,3200,2817,,3200,,,,,,GAIN,2024-05-08
Horizon Facilities Services,co_667df76be35e,First Lien,Business Services,12.8%,,SOFR,7.5%,,,,57700,57700,57700,,57700,,,,,,GAIN,2024-05-08
Mason West,co_7f9303c3d8e3,First Lien,,15.3%,,SOFR,10%,,,,25250,25250,25250,,25250,,,,,,GAIN,2024-05-08
Educators Resource,co_c0943f7e8261,First Lien,,15.8%,,SOFR,10.5%,,,,20000,20000,20000,,20000,,,,,,GAIN,2024-05-08
Brunswick Bowling Products,co_a8e66817967d,First Lien,,15.3%,,SOFR,10%,,,,17700,17700,17700,,17700,,,,,,GAIN,2024-05-08
Brunswick Bowling Products,co_a8e66817967d,First Lien,,15.3%,,SOFR,10%,,,,6850,6850,6850,,6850,,,,,,GAIN,2024-05-08
Ginsey Home Solutions,co_68239dae8f8a,First Lien,,15.3%,,SOFR,10%,,,,12200,12200,12200,,12200,,,,,,GAIN,2024-05-08
Nocturne Villa Rentals Inc.,co_3f4d27a7959f,First Lien,,13.3%,,SOFR,8%,,,,4000,4000,4000,,4000,,,,,,GAIN,2024-05-08
Nocturne Villa Rentals,co_3f4d27a7959f,First Lien,,14.5%,,SOFR,10.5%,,,,61100,61100,61100,,61100,,,,,,GAIN,2024-05-08
Schylling,co_1637decf7bb6,First Lien,,16.3%,,SOFR,11%,,,,27981,27981,27981,,27981,,,,,,GAIN,2024-05-08
The E3 Company LLC,co_0d41dfa66f36,First Lien,,10.8%,,SOFR,5.5%,,,,1000,1000,1000,,1000,,,,,,GAIN,2024-05-08
The E3 Company,co_0d41dfa66f36,First Lien,,14.3%,,SOFR,9%,,,,33750,33750,33750,,33750,,,,,,GAIN,2024-05-08
Home Concepts Acquisition Inc.,co_d481848bce83,First Lien,,11.3%,,SOFR,6%,,,,1000,1000,1000,,1000,,,,,,GAIN,2024-05-08
Home Concepts Acquisition,co_d481848bce83,First Lien,,14.3%,,SOFR,9%,,,,12000,12000,12000,,12000,,,,,,GAIN,2024-05-08
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,,9.4%,,SOFR,4.1%,,,,6900,6900,6900,,6900,,,,,,GAIN,2024-05-08
