company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Ricardo Defense,First Lien,Aerospace & Defense,13.3%,,SOFR,9%,,,,61305,61305,61305,,61305,,,,,,GAIN,2025-05-13
Dema/Mai Holdings,First Lien,,15.3%,,SOFR,11%,,,,38250,38250,38250,,38250,,,,,,GAIN,2025-05-13
Phoenix Door Systems Inc.,First Lien,,5.7%,,SOFR,1.4%,,,,2950,2950,2950,,2950,,,,,,GAIN,2025-05-13
Phoenix Door Systems,First Lien,,7.7%,,SOFR,3.4%,,,,3200,3200,3200,,3200,,,,,,GAIN,2025-05-13
Horizon Facilities Services,First Lien,Business Services,6%,,SOFR,0.5%,,,,57700,57700,29634,,57700,,,,,,GAIN,2025-05-13
Mason West,First Lien,,14.3%,,SOFR,10%,,,,25250,25250,25250,,25250,,,,,,GAIN,2025-05-13
Educators Resource,First Lien,,14.8%,,SOFR,10.5%,,,,30000,30000,30000,,30000,,,,,,GAIN,2025-05-13
Brunswick Bowling Products,First Lien,,14.3%,,SOFR,10%,,,,17700,17700,17700,,17700,,,,,,GAIN,2025-05-13
Brunswick Bowling Products,First Lien,,14.3%,,SOFR,10%,,,,6850,6850,6850,,6850,,,,,,GAIN,2025-05-13
Ginsey Home Solutions,First Lien,,14.3%,,SOFR,10%,,,,12200,12200,12200,,12200,,,,,,GAIN,2025-05-13
Schylling,First Lien,,15.3%,,SOFR,11%,,,,27981,27981,27981,,27981,,,,,,GAIN,2025-05-13
The E3 Company,First Lien,,13.5%,,SOFR,9%,,,,33750,33750,33750,,33750,,,,,,GAIN,2025-05-13
Home Concepts Acquisition Inc.,First Lien,,10.3%,,SOFR,6%,,,,2000,2000,2000,,2000,,,,,,GAIN,2025-05-13
Home Concepts Acquisition Inc.,First Lien,,10.3%,,SOFR,6%,,,,400,400,400,,400,,,,,,GAIN,2025-05-13
Home Concepts Acquisition,First Lien,,13.3%,,SOFR,9%,,,,12000,12000,9281,,12000,,,,,,GAIN,2025-05-13
Galaxy Technologies Holdings,First Lien,,8.4%,,SOFR,4.1%,,,,6900,6900,6900,,6900,,,,,,GAIN,2025-05-13
Galaxy Technologies Holdings,First Lien,,11.3%,,SOFR,7%,,,,18796,18796,18796,,18796,,,,,,GAIN,2025-05-13
Diligent Delivery Systems – Term Debt,First Lien,,13.3%,,SOFR,9%,,,,13000,13000,12624,,13000,,,,,,GAIN,2025-05-13
SFEG Holdings,First Lien,,12.5%,,SOFR,7%,,,,54644,54644,54644,,54644,,,,,,GAIN,2025-05-13
Ricardo Defense,Preferred Equity,Aerospace & Defense,,,,,,,,,17388,17388,,17388,,,,17388,,GAIN,2025-05-13
Dema/Mai Holdings,Preferred Equity,,,,,,,,,,21000,31070,,21000,,,,21000,,GAIN,2025-05-13
Horizon Facilities Services,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,10080,,GAIN,2025-05-13
Mason West,Preferred Equity,,,,,,,,,,11206,13262,,11206,,,,11206,,GAIN,2025-05-13
Educators Resource,Preferred Equity,,,,,,,,,,8560,21501,,8560,,,,8560,,GAIN,2025-05-13
Brunswick Bowling Products,Preferred Equity,,,,,,,,,,6653,51877,,6653,,,,6653,,GAIN,2025-05-13
Ginsey Home Solutions,Preferred Equity,,,,,,,,,,9583,9070,,9583,,,,19280,,GAIN,2025-05-13
Schylling,Preferred Equity,,,,,,,,,,4000,20599,,4000,,,,4000,,GAIN,2025-05-13
The E3 Company,Preferred Equity,,,,,,,,,,11233,35839,,11233,,,,11233,,GAIN,2025-05-13
Home Concepts Acquisition,Preferred Equity,,,,,,,,,,3275,0,,3275,,,,3275000,,GAIN,2025-05-13
Galaxy Technologies Holdings,Common Equity,,,,,,,,,,11513,3480,,11513,,,,16957,,GAIN,2025-05-13
Diligent Delivery Systems – Common Stock Warrants,Other,,,,,,,,,,500,0,,500,,,,,,GAIN,2025-05-13
Phoenix Door Systems,Common Equity,,,,,,,,,,1830,0,,1830,,,,4221,,GAIN,2025-05-13
Ginsey Home Solutions,Common Equity,,,,,,,,,,8,0,,8,,,,63747,,GAIN,2025-05-13
SFEG Holdings,Common Equity,,,,,,,,,,30746,50788,,30746,,,,18721,,GAIN,2025-05-13
ImageWorks Display and Marketing Group,First Lien,Business Services,15.3%,,SOFR,11%,,,,22000,22000,22000,,22000,,,,,,GAIN,2025-05-13
J.R. Hobbs Co. - Atlanta LLC,First Lien,,10.3%,,SOFR,6%,,,,5000,5000,3036,,5000,,,,,,GAIN,2025-05-13
J.R. Hobbs Co. - Atlanta,First Lien,,10.3%,,SOFR,6%,,,,16500,16500,10019,,16500,,,,,,GAIN,2025-05-13
J.R. Hobbs Co. - Atlanta,First Lien,,14.6%,,SOFR,10.3%,,,,26000,26000,15788,,26000,,,,,,GAIN,2025-05-13
J.R. Hobbs Co. - Atlanta,First Lien,,10.3%,,SOFR,6%,,,,2438,2438,1480,,2438,,,,,,GAIN,2025-05-13
The Maids International,First Lien,,14.8%,,SOFR,10.5%,,,,28560,28560,28560,,28560,,,,,,GAIN,2025-05-13
Nielsen-Kellerman Acquisition Corp.,First Lien,,10%,,SOFR,5%,,,,1070,1070,1070,,1070,,,,,,GAIN,2025-05-13
Nielsen-Kellerman Acquisition Corp.,First Lien,,13.5%,,SOFR,8.5%,,,,48082,48082,48082,,48082,,,,,,GAIN,2025-05-13
Old World Christmas,First Lien,,13.8%,,SOFR,9.5%,,,,38000,38000,38000,,38000,,,,,,GAIN,2025-05-13
Pyrotek Special Effects Inc.,First Lien,,10%,,SOFR,5%,,,,2500,2500,2500,,2500,,,,,,GAIN,2025-05-13
Pyrotek Special Effects,First Lien,,13%,,SOFR,8%,,,,20120,20120,20120,,20120,,,,,,GAIN,2025-05-13
Utah Pacific Bridge & Steel,First Lien,Industrials,14.3%,,SOFR,10%,,,,15000,15000,15000,,15000,,,,,,GAIN,2025-05-13
B+T Group Acquisition Inc.,First Lien,,7%,,SOFR,2%,,,,3080,3080,3080,,3080,,,,,,GAIN,2025-05-13
B+T Group Acquisition Inc.,First Lien,,7%,,SOFR,2%,,,,930,930,930,,930,,,,,,GAIN,2025-05-13
B+T Group Acquisition,First Lien,,7%,,SOFR,2%,,,,14000,14000,3575,,14000,,,,,,GAIN,2025-05-13
PSI Molded Plastics,First Lien,Chemicals & Materials,7%,,SOFR,1%,,,,10616,10616,10616,,10616,,,,,,GAIN,2025-05-13
PSI Molded Plastics,Preferred Equity,Chemicals & Materials,,,,,,,,,36130,996,,36130,,,,322598,fair_value_suspicious_vs_size,GAIN,2025-05-13
ImageWorks Display and Marketing Group,Preferred Equity,Business Services,,,,,,,,,6749,12921,,6749,,,,67490,,GAIN,2025-05-13
J.R. Hobbs Co. – Atlanta,Preferred Equity,,,,,,,,,,10920,0,,10920,,,,10920,,GAIN,2025-05-13
The Maids International,Preferred Equity,,,,,,,,,,6640,8410,,6640,,,,6640,,GAIN,2025-05-13
Nielsen-Kellerman Acquisition Corp.,Other Equity,,,,,,,,,,22169,22421,,22169,,,,22169,,GAIN,2025-05-13
Old World Christmas,Preferred Equity,,,,,,,,,,0,23539,,0,,,,6180,,GAIN,2025-05-13
Pyrotek Special Effects,Preferred Equity,,,,,,,,,,7060,7260,,7060,,,,7060000,,GAIN,2025-05-13
UPB Acquisition,Preferred Equity,,,,,,,,,,6000,26010,,6000,,,,6000,,GAIN,2025-05-13
B+T Group Acquisition,Preferred Equity,,,,,,,,,,4722,0,,4722,,,,14304,,GAIN,2025-05-13
Nth Degree Investment Group,Common Equity,Financial Services,,,,,,,,,5000,4975,,5000,,,,500000,,GAIN,2025-05-13
B+T Group Acquisition,Common Equity,,,,,,,,,,0,0,,0,,,,,,GAIN,2025-05-13
Edge Adhesives Holdings,First Lien,Chemicals & Materials,9.8%,,SOFR,5.5%,,,,9210,9210,343,,9210,,,,,fair_value_suspicious_vs_size,GAIN,2025-05-13
Edge Adhesives Holdings,Preferred Equity,Chemicals & Materials,,,,,,,,,8199,0,,8199,,,,8199,,GAIN,2025-05-13
