company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Dema/Mai Holdings,co_44cc0ff5b3a9,First Lien,Consumer & Retail,16.3%,,SOFR,11%,,,,38250,38250,38250,,38250,,,,,,GAIN,2023-11-01
Phoenix Door Systems Inc.,co_21ff24b31c8a,First Lien,,12.3%,,SOFR,7%,,,,2750,2750,2750,,2750,,,,,,GAIN,2023-11-01
Phoenix Door Systems,co_21ff24b31c8a,First Lien,,16.3%,,SOFR,11%,,,,3200,3200,3200,,3200,,,,,,GAIN,2023-11-01
Counsel Press,co_ef573eff8f9a,First Lien,Consumer & Retail,17.1%,,SOFR,11.8%,,,,21100,21100,22114,,21100,,,,,,GAIN,2023-11-01
Counsel Press,co_ef573eff8f9a,First Lien,Consumer & Retail,18.3%,,SOFR,13%,,,,6400,6400,6724,,6400,,,,,,GAIN,2023-11-01
Horizon Facilities Services,co_667df76be35e,First Lien,Consumer & Retail,12.8%,,SOFR,7.5%,,,,57700,57700,57700,,57700,,,,,,GAIN,2023-11-01
Mason West,co_7f9303c3d8e3,First Lien,Consumer & Retail,15.3%,,SOFR,10%,,,,25250,25250,26942,,25250,,,,,,GAIN,2023-11-01
Educators Resource,co_c0943f7e8261,First Lien,Consumer & Retail,15.8%,,SOFR,10.5%,,,,20000,20000,20000,,20000,,,,,,GAIN,2023-11-01
Brunswick Bowling Products,co_a8e66817967d,First Lien,Consumer & Retail,15.3%,,SOFR,10%,,,,17700,17700,17700,,17700,,,,,,GAIN,2023-11-01
Brunswick Bowling Products,co_a8e66817967d,First Lien,Consumer & Retail,15.3%,,SOFR,10%,,,,6850,6850,6850,,6850,,,,,,GAIN,2023-11-01
Ginsey Home Solutions,co_68239dae8f8a,First Lien,Consumer & Retail,15.3%,,SOFR,10%,,,,12200,12200,11923,,12200,,,,,,GAIN,2023-11-01
Nocturne Luxury Villas Inc.,co_d703926341bd,First Lien,Consumer & Retail,13.3%,,SOFR,8%,,,,2000,2000,2000,,2000,,,,,,GAIN,2023-11-01
Nocturne Luxury Villas,co_d703926341bd,First Lien,Consumer & Retail,14.5%,,SOFR,10.5%,,,,61100,61100,61100,,61100,,,,,,GAIN,2023-11-01
Schylling,co_1637decf7bb6,First Lien,Consumer & Retail,16.3%,,SOFR,11%,,,,27981,27981,27981,,27981,,,,,,GAIN,2023-11-01
The E3 Company LLC,co_0d41dfa66f36,First Lien,,10.8%,,SOFR,5.5%,,,,1000,1000,1000,,1000,,,,,,GAIN,2023-11-01
The E3 Company,co_0d41dfa66f36,First Lien,,14.3%,,SOFR,9%,,,,33750,33750,33750,,33750,,,,,,GAIN,2023-11-01
Home Concepts Acquisition Inc.,co_d481848bce83,First Lien,,11.3%,,SOFR,6%,,,,0,0,0,,0,,,,,,GAIN,2023-11-01
Home Concepts Acquisition,co_d481848bce83,First Lien,,14.3%,,SOFR,9%,,,,12000,12000,12000,,12000,,,,,,GAIN,2023-11-01
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Consumer & Retail,9.4%,,SOFR,4.1%,,,,6900,6900,6900,,6900,,,,,,GAIN,2023-11-01
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Consumer & Retail,12.3%,,SOFR,7%,,,,18796,18796,18796,,18796,,,,,,GAIN,2023-11-01
Diligent Delivery Systems – Term Debt,co_2f1d70b8624e,First Lien,,14.3%,,SOFR,9%,,,,13000,13000,13000,,13000,,,,,,GAIN,2023-11-01
SFEG Holdings,co_716c8b60bd56,First Lien,Consumer & Retail,12.3%,,SOFR,7%,,,,3128,3128,3128,,3128,,,,,,GAIN,2023-11-01
SFEG Holdings,co_716c8b60bd56,First Lien,Consumer & Retail,12.3%,,SOFR,7%,,,,12516,12516,12516,,12516,,,,,,GAIN,2023-11-01
Dema/Mai Holdings,co_44cc0ff5b3a9,Preferred Equity,Consumer & Retail,,,,,,,,,21000,20446,,21000,,,,21000,,GAIN,2023-11-01
Counsel Press,co_ef573eff8f9a,Preferred Equity,Consumer & Retail,,,,,,,,,6995,49223,,6995,,,,6995,,GAIN,2023-11-01
Horizon Facilities Services,co_667df76be35e,Preferred Equity,Consumer & Retail,,,,,,,,,0,6586,,0,,,,10080,,GAIN,2023-11-01
Mason West,co_7f9303c3d8e3,Preferred Equity,Consumer & Retail,,,,,,,,,11206,20939,,11206,,,,11206,,GAIN,2023-11-01
Educators Resource,co_c0943f7e8261,Preferred Equity,Consumer & Retail,,,,,,,,,8560,28008,,8560,,,,8560,,GAIN,2023-11-01
Brunswick Bowling Products,co_a8e66817967d,Preferred Equity,Consumer & Retail,,,,,,,,,6653,42280,,6653,,,,6653,,GAIN,2023-11-01
Ginsey Home Solutions,co_68239dae8f8a,Preferred Equity,Consumer & Retail,,,,,,,,,9583,0,,9583,,,,19280,,GAIN,2023-11-01
Nocturne Luxury Villas,co_d703926341bd,Preferred Equity,Consumer & Retail,,,,,,,,,6600,17876,,6600,,,,6600,,GAIN,2023-11-01
Schylling,co_1637decf7bb6,Preferred Equity,Consumer & Retail,,,,,,,,,4000,10528,,4000,,,,4000,,GAIN,2023-11-01
SFEG Holdings,co_716c8b60bd56,Preferred Equity,Consumer & Retail,,,,,,,,,4823,8621,,4823,,,,29757,,GAIN,2023-11-01
The E3 Company,co_0d41dfa66f36,Preferred Equity,,,,,,,,,,11233,11233,,11233,,,,11233,,GAIN,2023-11-01
Home Concepts Acquisition,co_d481848bce83,Preferred Equity,,,,,,,,,,3275,3275,,3275,,,,3275000,,GAIN,2023-11-01
Galaxy Technologies Holdings,co_b903cc7063a4,Common Equity,Consumer & Retail,,,,,,,,,11513,0,,11513,,,,16957,,GAIN,2023-11-01
