company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Dema/Mai Holdings,co_44cc0ff5b3a9,First Lien,,11%,,SOFR,15.9%,,,,38250,38250,38250,,38250,,,,,,GAIN,2023-05-10
Phoenix Door Systems Inc.,co_21ff24b31c8a,First Lien,,11.9%,,SOFR,7%,,,,2550,2550,2391,,2550,,,,,,GAIN,2023-05-10
Phoenix Door Systems,co_21ff24b31c8a,First Lien,,15.9%,,SOFR,11%,,,,3200,3200,3000,,3200,,,,,,GAIN,2023-05-10
Counsel Press,co_ef573eff8f9a,First Lien,,16.6%,,SOFR,11.8%,,,,21100,21100,21100,,21100,,,,,,GAIN,2023-05-10
Counsel Press,co_ef573eff8f9a,First Lien,,17.9%,,SOFR,13%,,,,6400,6400,6400,,6400,,,,,,GAIN,2023-05-10
Horizon Facilities Services,co_667df76be35e,First Lien,Business Services,12.4%,,SOFR,7.5%,,,,57700,57700,57700,,57700,,,,,,GAIN,2023-05-10
Mason West,co_7f9303c3d8e3,First Lien,,14.9%,,SOFR,10%,,,,25250,25250,25250,,25250,,,,,,GAIN,2023-05-10
Educators Resource,co_c0943f7e8261,First Lien,,15.4%,,SOFR,10.5%,,,,20000,20000,20000,,20000,,,,,,GAIN,2023-05-10
Brunswick Bowling Products,co_a8e66817967d,First Lien,,14.9%,,SOFR,10%,,,,17700,17700,17700,,17700,,,,,,GAIN,2023-05-10
Brunswick Bowling Products,co_a8e66817967d,First Lien,,14.9%,,SOFR,10%,,,,6850,6850,6850,,6850,,,,,,GAIN,2023-05-10
Ginsey Home Solutions,co_68239dae8f8a,First Lien,,14.9%,,SOFR,10%,,,,12200,12200,10676,,12200,,,,,,GAIN,2023-05-10
Nocturne Villa Rentals Inc.,co_3f4d27a7959f,First Lien,,12.9%,,SOFR,8%,,,,0,0,0,,0,,,,,,GAIN,2023-05-10
Nocturne Villa Rentals,co_3f4d27a7959f,First Lien,,10.5%,,SOFR,15.4%,,,,42450,42450,42450,,42450,,,,,,GAIN,2023-05-10
Schylling,co_1637decf7bb6,First Lien,,15.9%,,SOFR,11%,,,,27981,27981,27981,,27981,,,,,,GAIN,2023-05-10
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,,4.1%,,SOFR,9%,,,,6900,6900,5965,,6900,,,,,,GAIN,2023-05-10
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,,11.9%,,SOFR,7%,,,,18796,18796,16250,,18796,,,,,,GAIN,2023-05-10
Diligent Delivery Systems – Term Debt,co_2f1d70b8624e,First Lien,,13.9%,,SOFR,9%,,,,13000,13000,12983,,13000,,,,,,GAIN,2023-05-10
SFEG Holdings,co_716c8b60bd56,First Lien,,11.9%,,SOFR,7%,,,,3128,3128,3128,,3128,,,,,,GAIN,2023-05-10
SFEG Holdings,co_716c8b60bd56,First Lien,,11.9%,,SOFR,7%,,,,12516,12516,12516,,12516,,,,,,GAIN,2023-05-10
Dema/Mai Holdings,co_44cc0ff5b3a9,Preferred Equity,,,,,,,,,,21000,22321,,21000,,,,21000,,GAIN,2023-05-10
Counsel Press,co_ef573eff8f9a,Preferred Equity,,,,,,,,,,6995,27885,,6995,,,,6995,,GAIN,2023-05-10
Horizon Facilities Services,co_667df76be35e,Preferred Equity,Business Services,,,,,,,,,0,12345,,0,,,,10080,,GAIN,2023-05-10
Mason West,co_7f9303c3d8e3,Preferred Equity,,,,,,,,,,11206,10940,,11206,,,,11206,,GAIN,2023-05-10
Educators Resource,co_c0943f7e8261,Preferred Equity,,,,,,,,,,8560,17445,,8560,,,,8560,,GAIN,2023-05-10
Brunswick Bowling Products,co_a8e66817967d,Preferred Equity,,,,,,,,,,6653,33969,,6653,,,,6653,,GAIN,2023-05-10
Ginsey Home Solutions,co_68239dae8f8a,Preferred Equity,,,,,,,,,,9583,0,,9583,,,,19280,,GAIN,2023-05-10
Nocturne Villa Rentals,co_3f4d27a7959f,Preferred Equity,,,,,,,,,,6600,16263,,6600,,,,6600,,GAIN,2023-05-10
Schylling,co_1637decf7bb6,Preferred Equity,,,,,,,,,,4000,18922,,4000,,,,4000,,GAIN,2023-05-10
SFEG Holdings,co_716c8b60bd56,Preferred Equity,,,,,,,,,,4643,4444,,4643,,,,29577,,GAIN,2023-05-10
Galaxy Technologies Holdings,co_b903cc7063a4,Common Equity,,,,,,,,,,11513,0,,11513,,,,16957,,GAIN,2023-05-10
Diligent Delivery Systems – Common Stock Warrants,co_ef46c437f0ac,Other,,,,,,,,,,500,1724,,500,,,,,,GAIN,2023-05-10
Phoenix Door Systems,co_21ff24b31c8a,Common Equity,,,,,,,,,,1830,0,,1830,,,,4221,,GAIN,2023-05-10
Ginsey Home Solutions,co_68239dae8f8a,Common Equity,,,,,,,,,,8,0,,8,,,,63747,,GAIN,2023-05-10
SFEG Holdings,co_716c8b60bd56,Common Equity,,,,,,,,,,222,0,,222,,,,221500,,GAIN,2023-05-10
Funko Acquisition Holdings,co_50a378cf9dce,Common Equity,,,,,,,,,,21,27,,21,,,,4239,,GAIN,2023-05-10
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Chemicals & Materials,10.4%,,SOFR,5.5%,,,,9210,9210,4255,,9210,,,,,,GAIN,2023-05-10
ImageWorks Display and Marketing Group,co_e4ff71884bc1,First Lien,Business Services,15.9%,,SOFR,11%,,,,22000,22000,22000,,22000,,,,,,GAIN,2023-05-10
J.R. Hobbs Co. - Atlanta LLC,co_4f47f3e2dd7c,First Lien,,10.9%,,SOFR,6%,,,,5000,5000,2744,,5000,,,,,,GAIN,2023-05-10
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,,10.9%,,SOFR,6%,,,,16500,16500,9054,,16500,,,,,,GAIN,2023-05-10
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,,15.1%,,SOFR,10.3%,,,,26000,26000,14268,,26000,,,,,,GAIN,2023-05-10
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,,,,,,,,,2438,2438,1338,,2438,,,,,,GAIN,2023-05-10
The Maids International,co_c3f922f64484,First Lien,,15.4%,,SOFR,10.5%,,,,28560,28560,28560,,28560,,,,,,GAIN,2023-05-10
Old World Christmas,co_c26a82775028,First Lien,,14.4%,,SOFR,9.5%,,,,40500,40500,40500,,40500,,,,,,GAIN,2023-05-10
Utah Pacific Bridge & Steel Ltd.,co_d7c00c5f6287,First Lien,Industrials,14.9%,,SOFR,10%,,,,18250,18250,18250,,18250,,,,,,GAIN,2023-05-10
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,15.9%,,SOFR,11%,,,,2800,2800,2800,,2800,,,,,,GAIN,2023-05-10
B+T Group Acquisition,co_e1310f2592d0,First Lien,,15.9%,,,,,,,14000,14000,14000,,14000,,,,,,GAIN,2023-05-10
PSI Molded Plastics,co_b9958539c8ca,First Lien,Chemicals & Materials,10.4%,,SOFR,5.5%,,,,26618,26618,24892,,26618,,,,,,GAIN,2023-05-10
PSI Molded Plastics,co_b9958539c8ca,Preferred Equity,Chemicals & Materials,,,,,,,,,19730,0,,19730,,,,158598,,GAIN,2023-05-10
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Chemicals & Materials,,,,,,,,,8199,0,,8199,,,,8199,,GAIN,2023-05-10
ImageWorks Display and Marketing Group,co_e4ff71884bc1,Preferred Equity,Business Services,,,,,,,,,6749,10926,,6749,,,,67490,,GAIN,2023-05-10
J.R. Hobbs Co. – Atlanta,co_45ddd497035e,Preferred Equity,,,,,,,,,,10920,0,,10920,,,,10920,,GAIN,2023-05-10
The Maids International,co_c3f922f64484,Preferred Equity,,,,,,,,,,6640,3200,,6640,,,,6640,,GAIN,2023-05-10
Old World Christmas,co_c26a82775028,Preferred Equity,,,,,,,,,,0,33990,,0,,,,6180,,GAIN,2023-05-10
Utah Pacific Bridge & Steel,co_d7c00c5f6287,Preferred Equity,Industrials,,,,,,,,,6000,7748,,6000,,,,6000,,GAIN,2023-05-10
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,,,,,,,,,,4722,2187,,4722,,,,14304,,GAIN,2023-05-10
Nth Degree Investment Group,co_97986e79a345,Common Equity,Financial Services,,,,,,,,,1219,15243,,1219,,,,14360000,,GAIN,2023-05-10
