company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Defaults Upon Senior Securities,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Mine Safety Disclosures,,,,,,,,,,,,,,,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Other Information,,,,,,,,,,,,,,,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Exhibits and Financial Statement Schedules,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"PathAI, Inc.",First Lien,Healthcare,,,Prime,2.15%,9.15%,,2027-01-01,32000,33273,33841,,33273,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Aryaka Networks, Inc.",First Lien,Software & Technology,,,Prime,1.80%,9.30%,,2028-12-01,28092,28097,27769,,28097,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Weee! Inc.,First Lien,Consumer & Retail,,,Prime,2.25%,9.75%,,2028-04-01,7500,7431,7431,,7431,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Altumint, Inc.",First Lien,Consumer & Retail,,,Prime,3.65%,12.15%,,2027-12-01,10000,9964,10114,,9964,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Carwow Ltd.,First Lien,Consumer & Retail,,,Prime,4.70%,11.45%,,2027-12-01,20511,28159,28088,,28159,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
GoEuro Travel GmbH,First Lien,Consumer & Retail,,,Prime,3.45%,10.45%,,2029-11-01,48750,48503,48428,,48503,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Houzz, Inc.",,Consumer & Retail,12.00%,12.00%,,,,,2028-05-01,27207,27207,28869,,27207,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Jobandtalent USA, Inc.",First Lien,Consumer & Retail,,,1M SOFR,0.00%,1.00%,,2028-10-01,13781,14194,13487,,14194,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Plentific Ltd.,First Lien,Consumer & Retail,,,Prime,2.55%,11.05%,,2026-10-01,3035,3037,3076,,3037,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Provi,First Lien,Consumer & Retail,,,Prime,4.40%,10.65%,,2026-12-01,15000,15199,15256,,15199,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Riviera Partners LLC,First Lien,Consumer & Retail,,,3M SOFR,8.28%,9.28%,,2028-03-01,36309,35981,34988,,35981,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"RVShare, LLC",First Lien,Consumer & Retail,,,3M SOFR,5.50%,6.50%,,2026-12-01,29404,29226,28731,,29226,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"SeatGeek, Inc.",First Lien,Consumer & Retail,,,Prime,7.00%,10.50%,,2026-05-01,25391,25720,25720,,25720,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Skyword, Inc.",First Lien,Consumer & Retail,,,Prime,2.75%,9.25%,,2027-11-01,6646,6807,6756,,6807,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Tectura Corp.,First Lien,Consumer & Retail,8.25%,,,,,,2027-01-01,8250,8250,7976,,8250,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Thumbtack, Inc.",First Lien,Consumer & Retail,,,Prime,2.45%,10.95%,,2028-03-01,21077,20765,21331,,20765,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Veem, Inc.",First Lien,Consumer & Retail,,,Prime,4.00%,12.00%,,2027-03-01,5431,5419,5375,,5419,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Saronic Technologies, Inc.",First Lien,Aerospace & Defense,,,Prime,2.50%,9.00%,,2030-06-01,21250,20913,20912,,20913,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Shield AI, Inc.",First Lien,Aerospace & Defense,,,Prime,0.85%,6.85%,,2029-02-01,115203,114689,116331,,114689,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
