company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Defaults Upon Senior Securities,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Mine Safety Disclosures,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Other Information,,,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Exhibits and Financial Statement Schedules,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Antheia, Inc.",First Lien,Healthcare,,,Prime,2.85%,10.35%,,2029-08-01,21250,19483,19483,,19483,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Aryaka Networks, Inc.",First Lien,Software & Technology,,,Prime,1.80%,9.30%,,2028-12-01,28182,28315,27505,,28315,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Weee! Inc.,First Lien,Consumer & Retail,,,Prime,2.25%,9.75%,,2028-04-01,7500,7451,7451,,7451,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Altumint, Inc.",First Lien,Consumer & Retail,,,Prime,3.65%,12.15%,,2027-12-01,13000,12943,13259,,12943,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"AppDirect, Inc.",First Lien,Consumer & Retail,,,Prime,2.05%,8.55%,,2029-09-01,55250,54436,54436,,54436,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Carwow Ltd.,First Lien,Consumer & Retail,,,Prime,4.70%,11.45%,,2027-12-01,20587,28346,27870,,28346,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
GoEuro Travel GmbH,First Lien,Consumer & Retail,,,Prime,3.45%,10.45%,,2029-11-01,48750,48624,49159,,48624,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Houzz, Inc.",,Consumer & Retail,12.00%,12.00%,,,,,2028-05-01,28041,28041,29770,,28041,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Jobandtalent USA, Inc.",First Lien,Consumer & Retail,,,1M SOFR,0.00%,1.00%,,2028-10-01,14023,14513,13762,,14513,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Plentific Ltd.,First Lien,Consumer & Retail,,,Prime,2.55%,11.05%,,2026-10-01,3035,3055,3100,,3055,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Provi,First Lien,Consumer & Retail,,,Prime,4.40%,10.65%,,2026-12-01,15000,15255,15316,,15255,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Riviera Partners LLC,First Lien,Consumer & Retail,,,3M SOFR,8.28%,9.28%,,2028-03-01,36218,35915,35762,,35915,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"RVShare, LLC",First Lien,Consumer & Retail,,,3M SOFR,9.50%,10.50%,,2026-12-01,25809,25684,25248,,25684,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"SeatGeek, Inc.",First Lien,Consumer & Retail,,,Prime,7.00%,10.50%,,2026-05-01,25424,25980,25980,,25980,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Skyword, Inc.",First Lien,Consumer & Retail,,,Prime,2.75%,9.25%,,2027-11-01,6675,6854,6691,,6854,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Tectura Corp.,First Lien,Consumer & Retail,8.25%,,,,,,2027-01-01,8250,8250,8067,,8250,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Thumbtack, Inc.",First Lien,Consumer & Retail,,,Prime,2.45%,10.95%,,2028-03-01,21158,20870,21581,,20870,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Veem, Inc.",First Lien,Consumer & Retail,,,Prime,4.00%,12.00%,,2027-03-01,5411,5401,5477,,5401,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Saronic Technologies, Inc.",First Lien,Aerospace & Defense,,,Prime,2.50%,9.00%,,2030-06-01,21250,20942,20942,,20942,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Shield AI, Inc.",First Lien,Aerospace & Defense,,,Prime,0.85%,6.85%,,2029-02-01,115941,115610,117064,,115610,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Gibraltar Acquisition, LLC",,Financial Services,3.45%,8.05%,,,,,2026-09-01,28224,28081,28081,,28081,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Aldeyra Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.10%,11.10%,,2026-04-01,15000,15194,15193,,15194,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
