company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"PathAI, Inc.",First Lien,Healthcare,,,Prime,2.15%,9.15%,,2027-01-01,32000,32353,33554,,32353,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Aryaka Networks, Inc.",First Lien,Software & Technology,,,Prime,3.25%,6.75%,,2026-07-01,25283,25259,26423,,25259,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Cytracom Holdings LLC,First Lien,Software & Technology,,,3M SOFR,10.50%,11.40%,,2025-02-01,3252,3236,3253,,3236,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Altumint, Inc.",First Lien,Consumer & Retail,,,Prime,3.65%,12.15%,,2027-12-01,10000,9939,10150,,9939,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Carwow Ltd.,First Lien,Consumer & Retail,,,Prime,4.70%,11.45%,,2027-12-01,20212,27551,25929,,27551,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Houzz, Inc.",,Consumer & Retail,10.00%,10.00%,,,,,2028-05-01,24388,24388,24820,,24388,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Jobandtalent USA, Inc.",First Lien,Consumer & Retail,,,1M SOFR,8.86%,9.75%,,2025-08-01,14000,14215,14163,,14215,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Plentific Ltd.,First Lien,Consumer & Retail,,,Prime,2.55%,11.05%,,2026-10-01,3325,3247,3297,,3247,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Provi,First Lien,Consumer & Retail,,,Prime,4.40%,10.65%,,2026-12-01,15000,14995,15267,,14995,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Riviera Partners LLC,First Lien,Consumer & Retail,,,3M SOFR,8.27%,9.27%,,2027-04-01,36681,36219,34577,,36219,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"RVShare, LLC",First Lien,Consumer & Retail,,,3M SOFR,5.50%,6.50%,,2026-12-01,29468,29089,29620,,29089,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"SeatGeek, Inc.",First Lien,Consumer & Retail,,,Prime,7.00%,10.50%,,2026-05-01,25263,25249,25765,,25249,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Skyword, Inc.",First Lien,Consumer & Retail,,,Prime,2.75%,9.25%,,2026-11-01,7924,8001,8150,,8001,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Tectura Corp.,First Lien,Consumer & Retail,8.25%,,,,,,2024-07-01,8250,8250,8250,,8250,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Thumbtack, Inc.",First Lien,Consumer & Retail,,,Prime,2.45%,10.95%,,2028-03-01,20759,20359,20359,,20359,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Veem, Inc.",First Lien,Consumer & Retail,,,Prime,4.00%,7.25%,,2025-03-01,5140,5271,5271,,5271,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Worldremit Group Ltd.,First Lien,Consumer & Retail,,,3M SOFR,9.40%,10.25%,,2026-02-01,24617,24463,24617,,24463,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Gibraltar Acquisition, LLC",,Financial Services,3.45%,8.05%,,,,,2026-09-01,25509,25224,25224,,25224,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Hercules Adviser LLC,,Financial Services,5.00%,,,,,,2025-06-01,12000,12000,12000,,12000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Next Insurance, Inc.",First Lien,Financial Services,1.50%,5.50%,,,,,2028-02-01,10766,10596,10915,,10596,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Adaptimmune Therapeutics plc,First Lien,Healthcare,,,Prime,1.15%,9.65%,,2029-06-01,15015,14877,14877,,14877,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Akero Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.65%,7.65%,,2027-03-01,17500,17505,17866,,17505,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Aldeyra Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.10%,8.60%,,2024-10-01,15000,15255,15255,,15255,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"AmplifyBio, LLC",First Lien,,,,Prime,2.50%,9.50%,,2027-01-01,24000,24369,24772,,24369,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
ATAI Life Sciences N.V.,First Lien,Healthcare,,,Prime,4.55%,8.55%,,2026-08-01,10500,10805,10971,,10805,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Axsome Therapeutics, Inc.",First Lien,Healthcare,,,Prime,2.20%,9.95%,,2028-01-01,143350,144515,151632,,144515,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Bicycle Therapeutics PLC,First Lien,Healthcare,,,Prime,4.55%,8.05%,,2025-07-01,11500,11945,12190,,11945,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"bluebird bio, Inc.",First Lien,,,,Prime,1.45%,9.95%,,2029-04-01,64843,62675,62212,,62675,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Braeburn, Inc.",First Lien,,,,Prime,2.45%,10.95%,,2028-10-01,52896,52776,54925,,52776,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
COMPASS Pathways plc,First Lien,,,,Prime,1.50%,9.75%,,2027-07-01,24316,24195,25102,,24195,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Corium, Inc.",First Lien,,,,Prime,5.70%,8.95%,,2026-09-01,105225,108561,110273,,108561,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Curevo, Inc.",First Lien,,,,Prime,1.70%,9.70%,,2027-06-01,10000,9964,9914,,9964,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Eloxx Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,6.25%,9.50%,,2025-04-01,489,987,987,,987,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"enGene, Inc.",First Lien,,,,Prime,0.75%,9.25%,,2028-01-01,15832,15775,15905,,15775,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"G1 Therapeutics, Inc.",First Lien,Healthcare,,,Prime,5.65%,9.15%,,2026-11-01,32399,33437,34030,,33437,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Geron Corp.,First Lien,,,,Prime,4.50%,9.00%,,2025-10-01,30200,31546,31859,,31546,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Gritstone Bio, Inc.",First Lien,,,,Prime,3.15%,7.15%,,2027-07-01,30837,31246,30112,,31246,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Heron Therapeutics, Inc.",First Lien,Healthcare,,,Prime,1.70%,9.95%,,2026-02-01,20249,20126,20610,,20126,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Hibercell, Inc.",First Lien,,,,Prime,5.40%,8.65%,,2025-05-01,8407,9103,9028,,9103,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"HilleVax, Inc.",First Lien,,,,Prime,1.05%,4.55%,,2027-05-01,20823,21185,20916,,21185,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Kura Oncology, Inc.",First Lien,Healthcare,,,Prime,2.40%,8.65%,,2027-11-01,5500,5577,5692,,5577,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Locus Biosciences, Inc.",First Lien,,,,Prime,6.10%,9.35%,,2025-07-01,3835,4143,4166,,4143,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Madrigal Pharmaceutical, Inc.",First Lien,Healthcare,,,Prime,2.45%,8.25%,,2027-05-01,78200,79359,82775,,79359,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Phathom Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,1.35%,9.85%,,2027-12-01,152455,154211,155075,,154211,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Redshift Bioanalytics, Inc.",First Lien,,,,Prime,4.25%,7.50%,,2026-01-01,4388,4484,4476,,4484,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
