company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"PathAI, Inc.",First Lien,Healthcare,,,Prime,2.15%,9.15%,,2027-01-01,32000,33032,33739,,33032,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Aryaka Networks, Inc.",First Lien,Software & Technology,,,Prime,1.80%,9.30%,,2028-12-01,28003,27886,27443,,27886,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Altumint, Inc.",First Lien,Consumer & Retail,,,Prime,3.65%,12.15%,,2027-12-01,10000,9940,10127,,9940,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Carwow Ltd.,First Lien,Consumer & Retail,,,Prime,4.70%,11.45%,,2027-12-01,20435,27981,26219,,27981,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
GoEuro Travel GmbH,First Lien,Consumer & Retail,,,Prime,3.45%,10.45%,,2029-11-01,48750,48387,48387,,48387,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Houzz, Inc.",,Consumer & Retail,11.50%,11.50%,,,,,2028-05-01,26426,26425,27673,,26425,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Jobandtalent USA, Inc.",First Lien,Consumer & Retail,,,1M SOFR,0.00%,1.00%,,2028-10-01,13536,13874,13148,,13874,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Plentific Ltd.,First Lien,Consumer & Retail,,,Prime,2.55%,11.05%,,2026-10-01,3325,3300,3347,,3300,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Provi,First Lien,Consumer & Retail,,,Prime,4.40%,10.65%,,2026-12-01,15000,15145,15198,,15145,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Riviera Partners LLC,First Lien,Consumer & Retail,,,3M SOFR,8.27%,9.27%,,2028-03-01,36401,36047,35175,,36047,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"RVShare, LLC",First Lien,Consumer & Retail,,,3M SOFR,5.50%,6.50%,,2026-12-01,30374,30148,29473,,30148,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"SeatGeek, Inc.",First Lien,Consumer & Retail,,,Prime,7.00%,10.50%,,2026-05-01,25359,25514,25832,,25514,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Skyword, Inc.",First Lien,Consumer & Retail,,,Prime,2.75%,9.25%,,2027-11-01,6616,6760,6691,,6760,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Tectura Corp.,First Lien,Consumer & Retail,8.25%,,,,,,2027-01-01,8250,8250,8032,,8250,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Thumbtack, Inc.",First Lien,Consumer & Retail,,,Prime,2.45%,10.95%,,2028-03-01,20996,20661,21208,,20661,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Veem, Inc.",First Lien,Consumer & Retail,,,Prime,4.00%,12.00%,,2027-03-01,5413,5401,5342,,5401,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Gibraltar Acquisition, LLC",,Financial Services,3.45%,8.05%,,,,,2026-09-01,27104,26899,26899,,26899,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Next Insurance, Inc.",First Lien,Financial Services,,,Prime,-1.50%,4.75%,,2028-02-01,11223,11080,11662,,11080,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Adaptimmune Therapeutics plc,First Lien,Healthcare,,,Prime,1.15%,9.65%,,2029-06-01,15167,15126,15050,,15126,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Akero Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.65%,7.65%,,2027-03-01,17500,17811,17994,,17811,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Aldeyra Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.10%,11.10%,,2026-04-01,15000,15093,15134,,15093,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
