company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Alchemer LLC,First Lien,Software & Technology,,,SOFR,8.14%,9.14%,,2028-05-01,20163,19919,20163,,19919,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
AlphaSense Inc.,First Lien,Software & Technology,,,SOFR,6.25%,8.25%,,2029-06-01,20000,19849,19916,,19849,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Annex Cloud,First Lien,Software & Technology,,9.99%,SOFR,9.99%,10.99%,,2028-06-01,5642,5642,2257,,5642,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Annex Cloud,First Lien,Software & Technology,,9.99%,SOFR,9.99%,10.99%,,2025-12-01,3325,3325,3325,,3325,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Annex Cloud,First Lien,Software & Technology,,5.73%,SOFR,5.73%,6.73%,,2028-06-01,1716,1717,687,,1717,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Total Annex Cloud,First Lien,Software & Technology,,,,,,,,10683,10684,6269,,10684,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Babel Street,First Lien,Software & Technology,,,SOFR,8.01%,9.01%,,2027-12-01,65937,65038,64738,,65038,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Behavox Ltd.,First Lien,Software & Technology,,3%,Prime,-0.55%,7.45%,,2027-09-01,19444,19596,19598,,19596,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Brain Corp.,First Lien,Software & Technology,,2.5%,Prime,1.35%,9.85%,,2028-09-01,32830,32865,33410,,32865,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Carbyne Inc.,First Lien,Software & Technology,,,Prime,3.5%,10%,,2029-02-01,7450,7430,7711,,7430,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Ceros Inc.,First Lien,Software & Technology,,,SOFR,8.99%,9.89%,,2027-06-01,22656,22543,22506,,22543,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Chainalysis Inc.,First Lien,Software & Technology,,,Prime,2.95%,10.45%,,2029-06-01,36412,35954,36143,,35954,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Dashlane Inc.,First Lien,Software & Technology,,1.1%,Prime,3.05%,11.55%,,2027-12-01,45986,46789,48034,,46789,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Dispatch Technologies Inc.,First Lien,Software & Technology,,,SOFR,7.86%,8.61%,,2028-04-01,8751,8634,8524,,8634,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Distributed Creation Inc.,First Lien,Software & Technology,,,Prime,3%,10.25%,,2029-04-01,25000,24825,25024,,24825,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
DocPlanner,First Lien,Software & Technology,,,Prime,2.75%,9.75%,,2030-01-01,68200,69857,80519,,69857,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Earnix Inc.,First Lien,Software & Technology,,4.45%,Prime,-1.15%,5.35%,,2029-06-01,20049,19790,20126,,19790,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Elation Health Inc.,First Lien,Software & Technology,,1.3%,Prime,1.75%,9.25%,,,13575,13283,13477,,13283,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Funnel Holding AB,First Lien,Software & Technology,,3%,Prime,0.6%,7.1%,,2029-10-01,18433,18196,18196,,18196,,,8.6%,,,HTGC,2026-02-12,HTGC,2026-02-12
Imagen Technologies Inc.,First Lien,Software & Technology,,1%,Prime,1.55%,9.05%,,2028-11-01,7501,7360,7360,,7360,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
iSpot.tv Inc.,First Lien,Software & Technology,,1%,Prime,2.25%,8.75%,,2029-01-01,3282,3285,3265,,3285,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
iSpot.tv Inc.,First Lien,Software & Technology,,0.75%,Prime,1.4%,7.9%,,2029-01-01,39139,38980,39147,,38980,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Total iSpot.tv Inc.,First Lien,Software & Technology,,,,,,,,42421,42265,42412,,42265,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Khoros LLC,First Lien,Software & Technology,10%,,,,,,2030-05-01,11704,11704,11399,,11704,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
LinenMaster LLC,First Lien,Software & Technology,,,SOFR,8.28%,9.28%,,2029-08-01,11500,11179,11096,,11179,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Loftware Inc.,First Lien,Software & Technology,,,SOFR,7.88%,8.88%,,2028-03-01,29660,29247,29660,,29247,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
LogicSource,First Lien,Software & Technology,,,SOFR,8.93%,9.93%,,2027-07-01,11113,11020,11113,,11020,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Mango Technologies Inc.,First Lien,Software & Technology,,,Prime,2.25%,8.25%,,2030-08-01,16750,16528,16528,,16528,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Marigold Group Inc.,First Lien,Software & Technology,,5.25%,SOFR,4.75%,5.75%,,2028-04-01,44555,43960,40736,,43960,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Omeda Holdings LLC,First Lien,Software & Technology,,,SOFR,8.05%,9.05%,,2027-07-01,7303,7207,7303,,7207,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Pindrop Security Inc.,First Lien,Software & Technology,,,Prime,3.5%,10%,,2029-06-01,31000,30759,31338,,30759,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Proven Optics LLC,First Lien,Software & Technology,,,SOFR,7.3%,8.3%,,2030-12-01,15000,14726,14726,,14726,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Remodel Health Holdco LLC,First Lien,Software & Technology,,,Prime,2.35%,10.35%,,2028-12-01,25000,25126,25334,,25126,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Reveleer,First Lien,Software & Technology,,2%,Prime,0.65%,9.15%,,2027-02-01,50052,51052,50938,,51052,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
ShadowDragon LLC,First Lien,Software & Technology,,,SOFR,8.79%,9.69%,,2026-12-01,6000,5958,5958,,5958,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Simon Data Inc.,First Lien,Software & Technology,,1.95%,Prime,1%,8.75%,,2027-03-01,11350,11560,11343,,11560,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Sisense Ltd.,First Lien,Software & Technology,,1.95%,Prime,1.5%,9.5%,,2027-07-01,30613,31624,31029,,31624,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Smartsheet Inc.,First Lien,Software & Technology,,,SOFR,6.5%,7.25%,,2031-01-01,46785,45957,46204,,45957,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
