company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Defaults Upon Senior Securities,co_bf60e3e40b15,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Mine Safety Disclosures,co_cb2219d19c6d,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Other Information,co_08c632442a75,,,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Exhibits and Financial Statement Schedules,co_05eb1c68de70,,Financial Services,,,,,,,,,,,,,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"PathAI, Inc.",co_2b1503769621,First Lien,Healthcare,,,Prime,2.15%,9.15%,,2027-01-01,32000,32572,33600,,32572,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Aryaka Networks, Inc.",co_7b432f2b0b1d,First Lien,Software & Technology,,,Prime,3.25%,6.75%,,2026-07-01,25351,25427,26373,,25427,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Altumint, Inc.",co_69870af89f98,First Lien,Consumer & Retail,,,Prime,3.65%,12.15%,,2027-12-01,10000,9958,10107,,9958,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Carwow Ltd.,co_7101db9aec7f,First Lien,Consumer & Retail,,,Prime,4.70%,11.45%,,2027-12-01,20287,27650,27128,,27650,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Houzz, Inc.",co_aa00125e6586,,Consumer & Retail,10.00%,10.00%,,,,,2028-05-01,25011,25011,25745,,25011,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Jobandtalent USA, Inc.",co_8016047fb745,First Lien,Consumer & Retail,,,1M SOFR,8.86%,9.75%,,2025-08-01,13123,13345,13345,,13345,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Plentific Ltd.,co_92dd5212ddd1,First Lien,Consumer & Retail,,,Prime,2.55%,11.05%,,2026-10-01,3325,3264,3324,,3264,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Provi,co_db073da882e3,First Lien,Consumer & Retail,,,Prime,4.40%,10.65%,,2026-12-01,15000,15043,15229,,15043,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Riviera Partners LLC,co_f7a997174e2c,First Lien,Consumer & Retail,,,1M SOFR,8.27%,9.27%,,2027-04-01,36587,36161,34807,,36161,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"RVShare, LLC",co_e8ff17e1cf0e,First Lien,Consumer & Retail,,,3M SOFR,5.50%,6.50%,,2026-12-01,29771,29442,29753,,29442,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"SeatGeek, Inc.",co_f1f840b3bfb5,First Lien,Consumer & Retail,,,Prime,7.00%,10.50%,,2026-05-01,25295,25313,25736,,25313,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Skyword, Inc.",co_6002a9bbe50a,First Lien,Consumer & Retail,,,Prime,2.75%,9.25%,,2026-11-01,7271,7375,7482,,7375,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Tectura Corp.,co_d9790e32b7db,First Lien,Consumer & Retail,8.25%,,,,,,2027-01-01,8250,8250,8250,,8250,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Thumbtack, Inc.",co_fc8d127ac2a8,First Lien,Consumer & Retail,,,Prime,2.45%,10.95%,,2028-03-01,20839,20460,21069,,20460,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Veem, Inc.",co_71cc69e91627,First Lien,Consumer & Retail,,,Prime,4.00%,7.25%,,2025-03-01,5156,5322,5322,,5322,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Worldremit Group Ltd.,co_443b38154040,First Lien,Consumer & Retail,,,3M SOFR,9.40%,10.25%,,2026-02-01,24617,24485,24863,,24485,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Gibraltar Acquisition, LLC",co_aaf14de4ec65,,Financial Services,3.45%,8.05%,,,,,2026-09-01,26033,25774,25774,,25774,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Hercules Adviser LLC,co_e3d965a37d40,,Financial Services,5.00%,,,,,,2025-06-01,12000,12000,12000,,12000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Next Insurance, Inc.",co_72da6d0ff373,First Lien,Financial Services,1.50%,5.50%,,,,,2028-02-01,10918,10757,11149,,10757,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Adaptimmune Therapeutics plc,co_11b184265738,First Lien,Healthcare,,,Prime,1.15%,9.65%,,2029-06-01,30108,29878,29878,,29878,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,First Lien,Healthcare,,,Prime,3.65%,7.65%,,2027-03-01,17500,17603,17897,,17603,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
