company_id,company_name,num_bdcs_invested,bdcs_invested,total_exposure_millions,primary_industry,avg_interest_rate,most_common_investment_type
co_cb724891ebc0,"Integrity Marketing Acquisition, LLC",8,"BXSL,CCAP,GBDC,ICMB,MSDL,OBDC,OCSL,TCPC",467.11,Insurance,5.39,First Lien
co_c962da1f6256,"Crewline Buyer, Inc.",8,"BXSL,GBDC,GSBD,MFIC,OBDC,OCSL,SLRC,TSLX",429.35,Software & Technology,6.75,First Lien
co_08ef160d49ff,"PDI TA Holdings, Inc.",8,"ARCC,BXSL,CGBD,GBDC,MSDL,NMFC,OBDC,TSLX",246.27,Consumer & Retail,5.47,First Lien
co_bf6839dcfbb8,ICIMS Inc.,8,"CGBD,GBDC,MRCC,MSDL,NMFC,OCSL,SLRC,TCPC",159.19,Software & Technology,5.88,First Lien
co_25708b002e39,"Icefall Parent, Inc.",8,"ARCC,BXSL,CGBD,GBDC,MSDL,NMFC,OBDC,OCSL",148.61,Software & Technology,4.73,First Lien
co_ed1cdc7e5f73,"Coupa Holdings, LLC",8,"ARCC,CGBD,GBDC,MSDL,NMFC,OBDC,OCSL,TSLX",126.29,Software & Technology,5.25,First Lien
co_42318dcf1822,"Zendesk, Inc.",7,"ARCC,BXSL,FSK,GBDC,MFIC,OBDC,TCPC",395.13,Software & Technology,5.35,First Lien
co_d0807ba39dfc,"Anaplan, Inc.",7,"ARCC,BXSL,GBDC,MFIC,MSDL,NMFC,OBDC",357.81,Software & Technology,4.59,First Lien
co_2bbd5408e42d,MRI Software LLC.,7,"ARCC,BXSL,CCAP,GBDC,MSDL,NMFC,OCSL",323.98,Software & Technology,4.75,First Lien
co_b57b53be3ba0,Essential Services Holdings Corp.,7,"ARCC,BXSL,CCAP,CGBD,GBDC,MSDL,OBDC",288.7,Business Services,5.0,First Lien
co_043d566b8b97,Diligent Corp.,7,"ARCC,BXSL,CGBD,GBDC,MSDL,NCDL,NMFC",234.26,Software & Technology,5.69,First Lien
