"company_id","canonical_name","description","industry","industry_initial","website","location","employee_range","leadership","funding","recent_news","source","updated_at"
"co_f69da2b775ed","Ivy Hill Asset Management LP.","","","","","","","","","","skeleton","2026-02-18T00:06:58.903831Z"
"co_a92923eb7c46","Credit Opportunities Partners JV LLC","","","","","","","","","","skeleton","2026-02-18T00:07:02.848394Z"
"co_a981809ff18c","National Property REIT Corp.","","","","","","","","","","skeleton","2026-02-18T00:07:04.086064Z"
"co_ff5c8dca0e55","""Investments in Non-Controlled","","","","","","","","","","skeleton","2026-02-19T19:37:15.653824Z"
"co_79cc1b9b82d8","""Investments in Non-Controlled Non-Affiliated Portfolio Companies First Lien Secured Debt LJ Avalon Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:15.653851Z"
"co_b46b4c14d090","""Investments in Non-Controlled Non-Affiliated Portfolio Companies First Lien Secured Debt Loving Tan Intermediate II","","","","","","","","","","skeleton","2026-02-19T19:37:15.653863Z"
"co_b4198542ba68","& Components","","","","","","","","","","skeleton","2026-02-19T19:37:15.653871Z"
"co_c56e76623c1e","& Pharmaceuticals Akoya","","","","","","","","","","skeleton","2026-02-19T19:37:15.653877Z"
"co_0ee539992d8b","& Pharmaceuticals Akoya Biosciences","","","","","","","","","","skeleton","2026-02-19T19:37:15.653883Z"
"co_a34c51c74457","& Pharmaceuticals Alcami Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.653888Z"
"co_ec05686af9a5","& Pharmaceuticals Alcresta Therapeutics Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.653899Z"
"co_b09712367724","& Pharmaceuticals All Star","","","","","","","","","","skeleton","2026-02-19T19:37:15.653904Z"
"co_d8caa33e4e2e","& Pharmaceuticals All Star All Star Recruiting Locums","","","","","","","","","","skeleton","2026-02-19T19:37:15.653909Z"
"co_d94b48c6c445","& Pharmaceuticals Allied Benefit Systems","","","","","","","","","","skeleton","2026-02-19T19:37:15.654066Z"
"co_9cf239ff827a","& Pharmaceuticals Allied Benefit Systems Allied Benefit Systems Intermediate LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.654078Z"
"co_e184a370d203","& Pharmaceuticals August Bio","","","","","","","","","","skeleton","2026-02-19T19:37:15.654084Z"
"co_f51cd87581b9","& Pharmaceuticals August Bio August Bioservices","","","","","","","","","","skeleton","2026-02-19T19:37:15.654089Z"
"co_b9d867823c01","& Pharmaceuticals Azurity Pharmaceuticals Azurity Pharmaceuticals","","","","","","","","","","skeleton","2026-02-19T19:37:15.654093Z"
"co_463ef253e5a9","& Pharmaceuticals Bausch Health","","","","","","","","","","skeleton","2026-02-19T19:37:15.654098Z"
"co_19689a984b9b","& Pharmaceuticals Bausch Health Bausch Health Companies Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.654102Z"
"co_23ef16a97b77","& Pharmaceuticals CNSI","","","","","","","","","","skeleton","2026-02-19T19:37:15.654107Z"
"co_52f578380542","& Pharmaceuticals CNSI Acentra Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:15.654112Z"
"co_10b68aaafdce","& Pharmaceuticals Cato Research","","","","","","","","","","skeleton","2026-02-19T19:37:15.654118Z"
"co_848389161dac","& Pharmaceuticals Cato Research LS Clinical Services Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:15.654250Z"
"co_7ee751668ccc","& Pharmaceuticals Celerion Buyer","","","","","","","","","","skeleton","2026-02-19T19:37:15.654270Z"
"co_aaf5038468cf","& Pharmaceuticals Cerus Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.654277Z"
"co_b11f3b8ac231","& Pharmaceuticals Compass Health","","","","","","","","","","skeleton","2026-02-19T19:37:15.654282Z"
