company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Amerequip LLC,co_c043e0bef163,First Lien,Industrials,,,SOFR,7.4%,1%,2022-09-01,2027-08-31,3809,3779,3819,4.84%,3779,,,,,,ICMB,2024-02-20
American Nuts Holdings LLC,co_ed8894202a7b,First Lien,Consumer & Retail,,1%,SOFR,9.75%,,2022-04-04,2026-04-10,4229,4229,3933,4.99%,4229,,,,,,ICMB,2024-02-20
American Nuts Holdings LLC,co_ed8894202a7b,First Lien,Consumer & Retail,,1%,SOFR,11.75%,,2022-04-04,2026-04-10,4295,1377,902,1.14%,1377,,,,,,ICMB,2024-02-20
American Teleconferencing Services,co_0f5d01359ad7,Revolver,Business Services,,,SOFR,5.5%,1%,2016-05-06,2023-04-07,1737,1719,260,0.33%,1719,,,,,,ICMB,2024-02-20
Amerit,co_0da44f77bf0d,First Lien,Business Services,,,SOFR,6.75%,2%,2023-12-13,2025-12-24,5000,4897,4896,6.21%,4897,,,,,,ICMB,2024-02-20
Arborworks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,6.5%,,,1%,2021-11-24,2028-11-06,1882,1882,1882,2.39%,1882,,,,,,ICMB,2024-02-20
Arborworks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,15%,,,,2023-11-06,2028-11-06,500,500,500,0.64%,500,,,,,,ICMB,2024-02-20
Axiom Global Inc.,co_19e853df2b16,First Lien,Consumer & Retail,,,SOFR,4.75%,0.75%,2023-09-12,2026-10-01,4974,4906,4875,6.18%,4906,,,,,,ICMB,2024-02-20
Bioplan USA Inc.,co_cd558ca0a340,First Lien,Containers & Packaging,,5%,SOFR,3.25%,4%,2023-03-08,2028-03-08,5721,5446,5592,7.09%,5446,,,,,,ICMB,2024-02-20
Bioplan USA Inc.,co_cd558ca0a340,First Lien,Containers & Packaging,,,SOFR,10%,4%,2023-02-28,2027-03-08,3367,3428,3603,4.57%,3428,,,,,,ICMB,2024-02-20
CareerBuilder LLC,co_d09606295da9,First Lien,Business Services,,,SOFR,6.75%,1%,2017-07-27,2026-07-31,5482,5477,2384,3.02%,5477,,,,,,ICMB,2024-02-20
Congruex Group LLC,co_81cbc5797762,First Lien,Industrials,,,SOFR,5.75%,0.75%,2023-09-27,2029-05-03,3980,3927,3870,4.91%,3927,,,,,,ICMB,2024-02-20
Crafty Apes LLC,co_5c84eaa8a16c,First Lien,Media & Entertainment,,9.25%,,,1%,2021-12-23,2025-11-01,8554,8003,8148,10.34%,8003,,,,,,ICMB,2024-02-20
Easy Way Leisure Corp.,co_af56efcfb2d1,First Lien,Consumer & Retail,,,SOFR,7.5%,1%,2021-08-02,2026-01-15,7766,7708,7727,9.8%,7708,,,,,,ICMB,2024-02-20
Empire Office Inc.,co_beb1825d60d4,First Lien,Distribution & Wholesale,,,SOFR,6.75%,1.5%,2019-03-28,2024-04-12,11540,11520,11540,14.64%,11520,,,,,,ICMB,2024-02-20
