company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"4L Technologies, Inc.",First Lien,"Electronic Equipment, Instruments & Components",7.50%,,LIBOR (M),7.50%,1.00%,2020-02-04,2024-02-02,1147999,1147999,1136519,1.24,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Advanced Solutions International (10),First Lien,Software,7.50%,,LIBOR (M),7.50%,1.00%,2020-09-01,2025-09-16,6937500,6846925,6937500,7.58,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Agrofresh Inc. (10),First Lien,Chemicals,6.25%,,LIBOR (M),6.25%,1.00%,2021-08-31,2024-12-31,5167070,5180427,5167070,5.65,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"AHF Parent Holding, Inc. (10)",First Lien,Building Products,6.25%,,SOFR (M),6.25%,0.75%,2022-02-09,2028-02-01,4906250,4871663,4685469,5.12,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"ALCV Purchaser, Inc. (10)",First Lien,Specialty Retail,6.75%,,LIBOR (M),6.75%,1.00%,2021-03-01,2026-04-15,5600000,5540911,5544000,6.06,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"Altern Marketing, LLC (10)",First Lien,Internet & Direct Marketing Retail,6.00%,,LIBOR (M),6.00%,2.00%,2019-10-07,2024-10-07,8978641,8925760,8933748,9.77,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"Altern Marketing, LLC - Revolver (4)",First Lien,Internet & Direct Marketing Retail,5.00%,,Prime,5.00%,2.00%,2019-10-07,2024-10-07,267984,267984,266644,0.30,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"Amerequip, LLC (10)",First Lien,Machinery,7.40%,,SOFR (S),7.40%,1.00%,2022-09-01,2027-08-31,5019677,4972013,4969482,5.43,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"American Nuts Holdings, LLC - Term Loan A (10)",First Lien,Food & Staples Retailing,6.75%,,SOFR (M),6.75%,1.00%,2022-04-04,2026-04-10,3979950,3946448,3581955,3.92,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"American Nuts Holdings, LLC - Term Loan B (10)",First Lien,Food & Staples Retailing,8.75%,,SOFR (M),8.75%,1.00%,2022-04-04,2026-04-10,3979950,3946226,3581955,3.92,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"American Teleconferencing Services, Ltd. (d/b/a Premiere Global Services, Inc.) - Revolver (4)(6)(9)",First Lien,Software,5.50%,,Prime,5.50%,1.00%,2016-05-06,2023-01-31,1484113,1466289,237458,0.26,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
