company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
4L Technologies Inc.,co_eadcbd2ace20,First Lien,Software & Technology,,2.00 %,SOFR,9.50 %,1.00 %,2020-02-04,2025-06-30,1157746,1157746,1241682,1.55,,,,,,dspy_extracted,ICMB,2024-11-13,ICMB,2024-11-13
ALCV Purchaser Inc.,co_130cd37dd542,First Lien,Consumer & Retail,,,SOFR,6.75 %,1.00 %,2021-03-01,2026-04-15,4950000,4922854,4702500,5.89,,,,,,dspy_extracted,ICMB,2024-11-13,ICMB,2024-11-13
AMCP Clean Acquisition Company LLC,co_ccff718afac8,First Lien,Healthcare,,,SOFR,5.00 %,0.50 %,2024-02-27,2028-06-15,2985000,2945073,2962612,3.71,,,,,,dspy_extracted,ICMB,2024-11-13,ICMB,2024-11-13
American Auto Auction Group LLC,co_a5e1c23a8212,First Lien,Consumer & Retail,,,SOFR,5.00 %,0.75 %,2023-04-12,2027-12-30,5677770,5398511,5693668,7.13,,,,,,dspy_extracted,ICMB,2024-11-13,ICMB,2024-11-13
American Nuts Holdings LLC,co_0cb2d38d09ba,First Lien,Consumer & Retail,,,SOFR,,1.00 %,2022-04-04,2026-04-10,4667565,4667565,4667565,5.84,,,,,,dspy_extracted,ICMB,2024-11-13,ICMB,2024-11-13
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Software & Technology,,,Prime,5.50 %,1.00 %,2016-05-06,2023-04-07,1736618,1736618,,,,,,,,dspy_extracted,ICMB,2024-11-13,ICMB,2024-11-13
Amerit,co_0da44f77bf0d,First Lien,Business Services,,,SOFR,7.00 %,2.00 %,2023-12-13,2025-12-24,7387500,7284106,7387500,9.25,,,,,,dspy_extracted,ICMB,2024-11-13,ICMB,2024-11-13
Arborworks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,,SOFR,6.50 %,1.00 %,2021-11-24,2028-11-06,2061459,2061459,1984154,2.48,,,,,,dspy_extracted,ICMB,2024-11-13,ICMB,2024-11-13
Arborworks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,15.00 %,Fixed,,,2023-11-06,2028-11-06,1051833,1051833,1051832,1.32,,,,,,dspy_extracted,ICMB,2024-11-13,ICMB,2024-11-13
Argano Term Loan,co_3cf35ddfe922,First Lien,Software & Technology,,,SOFR,5.75 %,1.00 %,2024-08-15,2029-08-23,3985507,3894794,3905797,4.89,,,,,,dspy_extracted,ICMB,2024-11-13,ICMB,2024-11-13
Asurion LLC,co_51e1762914ed,First Lien,Insurance,,,SOFR,4.00 %,,2024-06-13,2028-08-21,7461929,7390221,7350000,9.20,,,,,,dspy_extracted,ICMB,2024-11-13,ICMB,2024-11-13
