company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Arborworks Acquisition LLC,co_91c5ea53a8c4,Other Equity,Business Services,,6.5%,SOFR,,1%,,2028-11-06,2246,2246,2235,2.94%,2246,,,,,,ICMB,2025-08-13
Northstar Group Services Inc.,co_87df1df63dd3,Other Equity,Business Services,,,SOFR,4.75%,0.5%,,2030-05-31,5445,5422,5404,7.11%,5422,,,,,,ICMB,2025-08-13
Congruex Group LLC,co_81cbc5797762,Other Equity,Industrials,,5%,SOFR,1.5%,1.5%,,2029-05-03,4119,4078,3830,5.04%,4078,,,,,,ICMB,2025-08-13
American Nuts Holdings LLC,co_ed8894202a7b,Other Equity,Consumer & Retail,,8.5%,SOFR,,1%,,2028-03-28,1887,1887,1878,2.47%,1887,,,,,,ICMB,2025-08-13
American Nuts Holdings LLC,co_ed8894202a7b,Other Equity,Consumer & Retail,,8.5%,SOFR,,1%,,2028-03-28,1884,1887,1816,2.39%,1887,,,,,,ICMB,2025-08-13
Bioplan USA Inc.,co_cd558ca0a340,Other Equity,Containers & Packaging,,,SOFR,10%,4%,,2027-03-08,1898,1918,1979,2.6%,1918,,,,,,ICMB,2025-08-13
Bioplan USA Inc.,co_cd558ca0a340,Other Equity,Containers & Packaging,,,SOFR,7.75%,4%,,2028-03-08,6000,5809,6000,7.9%,5809,,,,,,ICMB,2025-08-13
LABL Inc.,co_e35dedf5f682,Other Equity,Containers & Packaging,,,SOFR,5%,0.5%,,2028-10-30,4914,4880,4447,5.85%,4880,,,,,,ICMB,2025-08-13
Axiom Global Inc.,co_19e853df2b16,Other Equity,Diversified,,,SOFR,4.75%,0.75%,,2028-10-02,4899,4854,4899,6.45%,4854,,,,,,ICMB,2025-08-13
KNS MidCo Corp.,co_6d30d8b6050f,Other Equity,Diversified,,,SOFR,5%,1%,,2030-04-19,1475,1475,1464,1.93%,1475,,,,,,ICMB,2025-08-13
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,Other Equity,Diversified,,,SOFR,5.75%,0.75%,,2027-10-14,7121,7074,6943,9.14%,7074,,,,,,ICMB,2025-08-13
Crafty Apes LLC,co_5c84eaa8a16c,Other Equity,Media & Entertainment,,,SOFR,6.5%,1%,,2027-06-01,2102,1995,1991,2.62%,1995,,,,,,ICMB,2025-08-13
INW Manufacturing LLC,co_feab9bd8aac7,Other Equity,Food & Beverage,,,SOFR,5.75%,0.75%,,2027-03-25,4062,4019,3951,5.2%,4019,,,,,,ICMB,2025-08-13
Max US Bidco Inc.,co_bc5e75bb536a,Other Equity,Food & Beverage,,,SOFR,5%,0.5%,,2030-10-02,7930,7705,7890,10.38%,7705,,,,,,ICMB,2025-08-13
Health Care Providers & Services One Call Corp.,co_f1f5834fe437,Other Equity,Healthcare,,,SOFR,5.5%,0.75%,,2027-04-22,3491,3482,3482,4.58%,3482,,,,,,ICMB,2025-08-13
AMCP Clean Acquisition Company LLC,co_584dc88252e0,Other Equity,Food & Beverage,,,SOFR,4.75%,0.5%,,2028-06-15,2962,2930,2962,3.9%,2930,,,,,,ICMB,2025-08-13
Easy Way Leisure Corp.,co_af56efcfb2d1,Other Equity,Consumer & Retail,,,SOFR,7.5%,1%,,2026-01-15,7634,7617,7557,9.95%,7617,,,,,,ICMB,2025-08-13
Asurion LLC,co_51e1762914ed,Other Equity,Insurance,,,SOFR,4%,,,2028-08-21,9898,9835,9787,12.89%,9835,,,,,,ICMB,2025-08-13
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,Other Equity,Insurance,,,SOFR,5%,0.75%,,2028-08-25,6941,6920,6932,9.12%,6920,,,,,,ICMB,2025-08-13
Likewize Corp.,co_04fc83aacafd,Other Equity,Insurance,,,SOFR,5.75%,0.5%,,2029-08-15,3598,3504,3526,4.64%,3504,,,,,,ICMB,2025-08-13
Uniguest Holdings Term Loan,co_c6b253362fb0,Other Equity,Media & Entertainment,,,SOFR,5%,1%,,2030-11-27,5528,5439,5459,7.19%,5439,,,,,,ICMB,2025-08-13
Argano LLC,co_92f5907f0670,Other Equity,Software & Technology,,,SOFR,5.75%,1%,,2029-08-23,6551,6431,6437,8.47%,6431,,,,,,ICMB,2025-08-13
Accelevation LLC,co_325343c253f0,Other Equity,Software & Technology,,,SOFR,5%,0.75%,,2031-01-02,3491,3434,3491,4.59%,3434,,,,,,ICMB,2025-08-13
Accelevation LLC,co_325343c253f0,Other Equity,Software & Technology,,,SOFR,5%,0.75%,,2031-01-02,305,293,305,0.4%,293,,,,,,ICMB,2025-08-13
CareerBuilder LLC,co_d09606295da9,Other Equity,Business Services,,4.25%,SOFR,2.5%,1%,,2026-07-31,6186,4809,1349,1.78%,4809,,,,,,ICMB,2025-08-13
Crisis Prevention Institute Inc.,co_13d2e2c8173e,Other Equity,Business Services,,,SOFR,4%,0.5%,,2031-04-09,2985,2972,2989,3.93%,2972,,,,,,ICMB,2025-08-13
Klein Hersh LLC,co_c86da8cc1aa5,Other Equity,Business Services,,,SOFR,0.19%,,,2028-04-27,11592,7744,10172,13.39%,7744,,,,,,ICMB,2025-08-13
Work Genius Holdings Inc.,co_a089558abd14,Other Equity,Business Services,,,SOFR,7%,1%,,2027-06-07,9702,9657,9629,12.68%,9657,,,,,,ICMB,2025-08-13
Work Genius Holdings Inc.,co_a089558abd14,Other Equity,Business Services,,,SOFR,7%,1%,,2027-06-07,1082,1082,1073,1.41%,1082,,,,,,ICMB,2025-08-13
Work Genius Holdings Inc.,co_a089558abd14,Other Equity,Business Services,,,SOFR,7%,1%,,2027-06-07,750,750,744,0.98%,750,,,,,,ICMB,2025-08-13
Specialty Retail ALCV Purchaser Inc.,co_0d8354a1657c,Other Equity,Consumer & Retail,,,SOFR,6.75%,1%,,2026-04-15,4800,4786,4740,6.24%,4786,,,,,,ICMB,2025-08-13
Specialty Retail American Auto Auction Group LLC,co_f312d6b48b09,Other Equity,Consumer & Retail,,,SOFR,4.5%,0%,,2032-05-28,6982,6930,6930,9.12%,6930,,,,,,ICMB,2025-08-13
Software AppLogic Networks Parent LLC,co_63d823028d9f,Other Equity,Software & Technology,,5%,SOFR,1%,0%,,2030-03-04,1736,1736,1736,2.28%,1736,,,,,,ICMB,2025-08-13
Trading Companies & Distributors Fleetpride Inc.,co_e030515a12ea,Other Equity,Transportation & Logistics,,,SOFR,4.5%,0.5%,,2028-09-29,2948,2925,2723,3.58%,2925,,,,,,ICMB,2025-08-13
Trading Companies & Distributors PVI Holdings Inc.,co_f4588b4e01ed,Other Equity,Distribution & Wholesale,,,SOFR,4.94%,1%,,2028-01-18,3890,3869,3861,5.08%,3869,,,,,,ICMB,2025-08-13
Trading Companies & Distributors Xenon Arc Inc.,co_6363e776c647,Other Equity,Distribution & Wholesale,,,SOFR,5.75%,0.75%,,2028-12-20,8715,8715,8671,11.41%,8715,,,,,,ICMB,2025-08-13
Arborworks Acquisition LLC,co_91c5ea53a8c4,Other Equity,Business Services,,15%,,,,,2028-11-06,571,571,571,0.75%,571,,,,,,ICMB,2025-08-13
Klein Hersh,co_c86da8cc1aa5,Subordinated Debt,Business Services,,,,,,,2032-04-27,2184,0,0,0%,0,,,,,,ICMB,2025-08-13
ArborWorks,co_abd3c1aadac0,Common Equity,Business Services,,,,,,2021-11-24,,,0,0,0%,0,,,,1035,,ICMB,2025-08-13
ArborWorks,co_abd3c1aadac0,Preferred Equity,Business Services,,,,,,2021-11-24,,,4362,5731,7.54%,4362,,,,8633,,ICMB,2025-08-13
ArborWorks,co_abd3c1aadac0,Preferred Equity,Business Services,,,,,,2021-11-24,,,0,0,0%,0,,,,8633,,ICMB,2025-08-13
American Nuts Holdings,co_ed8894202a7b,Other Equity,Consumer & Retail,,,,,,2025-03-28,,,2205,1357,1.79%,2205,,,,6784,,ICMB,2025-08-13
Bioplan USA,co_cd558ca0a340,Common Equity,Containers & Packaging,,,,,,2023-03-08,,,1709,5603,7.38%,1709,,,,292150,,ICMB,2025-08-13
4L Technologies,co_faa1bd783479,Common Equity,Software & Technology,,,,,,2020-02-04,,,2172,0,0%,2172,,,,149918,,ICMB,2025-08-13
4L Technologies,co_faa1bd783479,Preferred Equity,Software & Technology,,,,,,2020-05-28,,,209,46,0.06%,209,,,,2289,,ICMB,2025-08-13
Entertainment,co_b34564f1c4cd,Common Equity,Media & Entertainment,,,,,,2024-11-20,,,4968,6094,8.02%,4968,,,,810,,ICMB,2025-08-13
Health Care Providers & Services Discovery Behavioral Health LLC,co_a59114fee4b1,Other Equity,Healthcare,,13.5%,,,,2023-10-10,,,4000,6000,7.9%,4000,,,,4000,,ICMB,2025-08-13
Fusion Connect,co_d61f2a3203b2,Warrants,Software & Technology,,,,,,2022-01-12,,,0,36,0.05%,0,,,,8904634,,ICMB,2025-08-13
Fusion Connect Inc.,co_d61f2a3203b2,Other Equity,Software & Technology,,12.50%,,,,2022-01-18,,,1185,92,0.12%,1185,,,,230191,,ICMB,2025-08-13
Fusion Connect Inc.,co_d61f2a3203b2,Other Equity,Software & Technology,,,,,,2022-01-18,,,0,0,0%,0,,,,1345747,,ICMB,2025-08-13
Fusion Connect Inc.,co_d61f2a3203b2,Other Equity,Software & Technology,,12.5%,,,,2022-01-12,,,7645,7161,9.42%,7645,,,,500,,ICMB,2025-08-13
FWS Parent Holding,co_5097b3cdfdee,Other Equity,Software & Technology,,,,,,2022-10-03,,,100,97,0.13%,100,,,,4405,,ICMB,2025-08-13
CareerBuilder LLC,co_d09606295da9,Other Equity,Business Services,,4.25%,,,,2025-01-02,,,0,0,0%,0,,,,4586,,ICMB,2025-08-13
CF Arch Holdings LLC,co_ea488d52e2ec,Other Equity,Business Services,,5.00%,,,,2022-08-11,,,200,450,0.59%,200,,,,200000,,ICMB,2025-08-13
Professional Services,co_d1c52cbea5ea,Other Equity,Business Services,,,,,,2022-05-27,,,500,770,1.01%,500,,,,500000,,ICMB,2025-08-13
Work Genius Holdings,co_a089558abd14,Other Equity,Business Services,,,,,,2022-06-06,,,500,350,0.46%,500,,,,500,,ICMB,2025-08-13
