company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
4L Technologies Inc.,First Lien,"Electronic Equipment, Instruments & Components",7.50%,1.50%,SOFR (M),7.50%,1.00%,2020-02-04,2025-06-30,1138303,1138303,1175298,1.40,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
Advanced Solutions International,First Lien,Software,6.00%,,SOFR (M),6.00%,1.00%,2020-09-01,2025-09-16,6656250,6590499,6656250,7.94,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
AHF Parent Holding Inc.,First Lien,Building Products,6.25%,,SOFR (M),6.25%,0.75%,2022-02-09,2028-02-01,4625000,4595898,4474688,5.34,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
ALCV Purchaser Inc.,First Lien,Specialty Retail,6.75%,,SOFR (M),6.75%,1.00%,2021-03-01,2026-04-15,5150000,5106141,5059875,6.03,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
AMCP Clean Acquisition Company LLC,First Lien,"Hotels, Restaurants, and Leisure",4.25%,,SOFR (M),4.25%,,2023-04-06,2025-07-10,7711459,7023148,7171658,8.55,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
Amerequip LLC,First Lien,Machinery,7.40%,,SOFR (M),7.40%,1.00%,2022-09-01,2027-08-31,4304516,4268664,4347561,5.18,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
American Auto Auction Group LLC,First Lien,Automotive Retail,5.00%,,SOFR (M),5.00%,1.00%,2023-04-12,2027-12-30,4228481,3892953,4017057,4.79,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
American Nuts Holdings LLC - Term Loan A,First Lien,Consumer Staples Distribution & Retail,6.75%,3.00%,SOFR (M),6.75%,1.00%,2022-04-04,2026-04-10,3788372,3760262,2803395,3.34,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
American Nuts Holdings LLC - Term Loan B,First Lien,Consumer Staples Distribution & Retail,8.75%,3.00%,SOFR (M),8.75%,1.00%,2022-04-04,2026-04-10,3788372,3759975,2803395,3.34,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
American Teleconferencing Services Ltd. (d/b/a Premiere Global Services Inc.) - Revolver,First Lien,Software,5.50%,,Prime,5.50%,1.00%,2016-05-06,2023-04-07,1736618,1718794,247468,0.30,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
Arborworks Acquisition LLC,First Lien,Commercial Services & Supplies,7.00%,3.00%,SOFR (M),7.00%,1.00%,2021-11-24,2026-11-09,8026560,7971487,5056733,6.03,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
Arborworks Acquisition LLC - Revolver,First Lien,Commercial Services & Supplies,7.00%,,LIBOR,7.00%,1.00%,2021-11-24,2026-11-09,1854991,1854991,1168644,1.39,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
Archer Systems LLC,First Lien,Professional Services,6.00%,,SOFR (M),6.00%,1.00%,2022-08-11,2027-08-11,4615040,4577192,4661190,5.56,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
Axiom Global Inc.,First Lien,Consumer Services,4.75%,,SOFR (M),4.75%,0.75%,2023-09-12,2026-10-01,4987047,4915981,4915732,5.86,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
Bioplan USA Inc. - Take-Back Term Loan,First Lien,Containers & Packaging,3.25%,5.00%,SOFR (M),3.25%,4.00%,2023-03-08,2028-03-08,5678667,5389020,5380537,6.42,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
Bioplan USA Inc. - Priority Term Loan,First Lien,Containers & Packaging,10.00%,,SOFR (M),10.00%,4.00%,2023-02-28,2027-03-08,3367275,3431785,3602984,4.30,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
CareerBuilder LLC,First Lien,Professional Services,6.75%,,SOFR (M),6.75%,1.00%,2017-07-27,2026-07-31,5826767,5818693,2418108,2.88,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
Congruex Group LLC,First Lien,Construction & Engineering,5.75%,,SOFR (M),5.75%,0.75%,2023-09-27,2029-05-03,3989899,3935038,3937532,4.69,,,,,,dspy_extracted,ICMB,2023-11-13,ICMB,2023-11-13
