company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
American Nuts Holdings LLC,co_ed8894202a7b,First Lien,Consumer & Retail,,1%,SOFR,9.75%,,2022-04-04,2026-04-10,4328,4328,4069,5.14%,4328,,,,,,ICMB,2024-05-14
American Nuts Holdings LLC,co_ed8894202a7b,First Lien,Consumer & Retail,,1%,SOFR,11.75%,,2022-04-04,2026-04-10,4295,1377,902,1.14%,1377,,,,,,ICMB,2024-05-14
American Teleconferencing Services,co_0f5d01359ad7,Revolver,Business Services,,,SOFR,5.5%,1%,2016-05-06,2023-04-07,1737,1719,0,0%,1719,,,,,,ICMB,2024-05-14
Amerit Fleet Holdings LLC,co_63f7f585ecb7,First Lien,Business Services,,,SOFR,8.1%,2%,2023-12-13,2025-12-24,7462,7320,7306,9.24%,7320,,,,,,ICMB,2024-05-14
Arborworks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,6.5%,,,1%,2021-11-24,2028-11-06,1940,1940,1940,2.45%,1940,,,,,,ICMB,2024-05-14
Arborworks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,15%,,,,2023-11-06,2028-11-06,974,974,974,1.23%,974,,,,,,ICMB,2024-05-14
Axiom Global Inc.,co_19e853df2b16,First Lien,Consumer & Retail,,,SOFR,4.75%,0.75%,2023-09-12,2026-10-01,4961,4898,4912,6.21%,4898,,,,,,ICMB,2024-05-14
Bioplan USA Inc.,co_cd558ca0a340,First Lien,Containers & Packaging,,3.5%,SOFR,4.75%,4%,2023-03-08,2028-03-08,5793,5531,5662,7.16%,5531,,,,,,ICMB,2024-05-14
Bioplan USA Inc.,co_cd558ca0a340,First Lien,Containers & Packaging,,,SOFR,10%,4%,2023-02-28,2027-03-08,3367,3424,3595,4.55%,3424,,,,,,ICMB,2024-05-14
CareerBuilder LLC,co_d09606295da9,First Lien,Business Services,,,SOFR,6.75%,1%,2017-07-27,2026-07-31,5300,5296,1854,2.34%,5296,,,,,,ICMB,2024-05-14
Congruex Group LLC,co_81cbc5797762,First Lien,Industrials,,,SOFR,5.75%,0.75%,2023-09-27,2029-05-03,3970,3918,3831,4.84%,3918,,,,,,ICMB,2024-05-14
Crafty Apes LLC,co_5c84eaa8a16c,First Lien,Media & Entertainment,,9.25%,,,1%,2021-12-23,2025-11-01,8870,8383,8449,10.68%,8383,,,,,,ICMB,2024-05-14
Easy Way Leisure Corp.,co_af56efcfb2d1,First Lien,Consumer & Retail,,,SOFR,7.5%,1%,2021-08-02,2026-01-15,7865,7814,7865,9.94%,7814,,,,,,ICMB,2024-05-14
