company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AHF Parent Holding Inc.,co_8844160c912b,First Lien,Industrials,,,SOFR,6.25%,-0.75%,2022-02-09,2028-02-01,4750,4718,4536,5.14%,4718,,,,,,ICMB,2023-05-15
ALCV Purchaser Inc.,co_f65a79c7d362,First Lien,Consumer & Retail,,,SOFR,6.75%,1%,2021-03-01,2026-04-15,5400,5347,5346,6.06%,5347,,,,,,ICMB,2023-05-15
Altern Marketing LLC,co_580147704a80,First Lien,Consumer & Retail,,,SOFR,6%,2%,2019-10-07,2024-10-07,8458,8415,8458,9.59%,8415,,,,,,ICMB,2023-05-15
Altern Marketing LLC,co_580147704a80,First Lien,Consumer & Retail,,,SOFR,5%,2%,2019-10-07,2024-10-07,1004,1004,1004,1.14%,1004,,,,,,ICMB,2023-05-15
Amerequip LLC,co_c043e0bef163,First Lien,Industrials,,,SOFR,7.4%,1%,2022-09-01,2027-08-31,5007,4961,4982,5.65%,4961,,,,,,ICMB,2023-05-15
American Nuts Holdings LLC,co_ed8894202a7b,First Lien,Consumer & Retail,,1%,SOFR,6.75%,1%,2022-04-04,2026-04-10,3774,3744,3208,3.63%,3744,,,,,,ICMB,2023-05-15
American Nuts Holdings LLC,co_ed8894202a7b,First Lien,Consumer & Retail,,1%,SOFR,8.75%,1%,2022-04-04,2026-04-10,3774,3744,3208,3.63%,3744,,,,,,ICMB,2023-05-15
American Teleconferencing Services,co_0f5d01359ad7,Revolver,Business Services,,,SOFR,5.5%,1%,2016-05-06,2023-04-07,1473,1455,227,0.26%,1455,,,,,,ICMB,2023-05-15
Arborworks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,,SOFR,9%,1%,2021-11-24,2026-11-09,7832,7771,6109,6.92%,7771,,,,,,ICMB,2023-05-15
Arborworks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,,SOFR,9%,1%,2021-11-24,2026-11-09,1242,1242,969,1.1%,1242,,,,,,ICMB,2023-05-15
Archer Systems LLC,co_d66d3152b60f,First Lien,Business Services,,,SOFR,6%,1%,2022-08-11,2027-08-11,5716,5664,5744,6.51%,5664,,,,,,ICMB,2023-05-15
Bioplan USA Inc.,co_cd558ca0a340,First Lien,Containers & Packaging,,5%,SOFR,3.25%,4%,2023-03-08,2028-03-08,5534,5219,5105,5.79%,5219,,,,,,ICMB,2023-05-15
Bioplan USA Inc.Priority Term Loan,co_f7a744aaf402,First Lien,Containers & Packaging,,,SOFR,10%,4%,2023-02-28,2027-03-08,2107,2107,2255,2.56%,2107,,,,,,ICMB,2023-05-15
CareerBuilder LLC,co_d09606295da9,First Lien,Business Services,,,SOFR,6.75%,1%,2017-07-27,2023-07-31,8042,8030,4503,5.1%,8030,,,,,,ICMB,2023-05-15
Cook & Boardman Group LLC,co_eed4cb5947b1,First Lien,Distribution & Wholesale,,,SOFR,5.75%,1%,2018-10-12,2025-10-17,9572,9529,9237,10.47%,9529,,,,,,ICMB,2023-05-15
Crafty Apes LLC,co_5c84eaa8a16c,First Lien,Media & Entertainment,,,SOFR,7.06%,1%,2021-12-23,2024-11-01,8000,7952,8000,9.07%,7952,,,,,,ICMB,2023-05-15
Easy Way Leisure Corp.,co_af56efcfb2d1,First Lien,Consumer & Retail,,,SOFR,7%,1%,2021-08-02,2026-01-15,7896,7819,7856,8.9%,7819,,,,,,ICMB,2023-05-15
Empire Office Inc.,co_beb1825d60d4,First Lien,Distribution & Wholesale,,,SOFR,6.75%,1.5%,2019-03-28,2024-04-12,12244,12176,12183,13.81%,12176,,,,,,ICMB,2023-05-15
Evergreen North America Acquisitions LLC,co_fd00a54259d0,First Lien,Industrials,,,SOFR,6.75%,1%,2022-07-26,2026-08-13,4479,4401,4412,5%,4401,,,,,,ICMB,2023-05-15
Evergreen North America Acquisitions LLC,co_fd00a54259d0,First Lien,Industrials,,,SOFR,6.75%,1%,2022-07-26,2026-08-13,211,211,208,0.24%,211,,,,,,ICMB,2023-05-15
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Software & Technology,,,SOFR,6%,1%,2022-10-03,2027-10-01,2432,2387,2384,2.7%,2387,,,,,,ICMB,2023-05-15
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,1%,SOFR,7.5%,1%,2022-01-12,2027-01-18,6887,6723,6680,7.57%,6723,,,,,,ICMB,2023-05-15
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Food & Beverage,,,SOFR,5.75%,0.75%,2021-05-05,2027-03-25,4625,4524,4394,4.98%,4524,,,,,,ICMB,2023-05-15
Klein Hersh LLC,co_c86da8cc1aa5,First Lien,Business Services,,6.77%,SOFR,4.63%,0.5%,2022-04-21,2027-04-27,10136,10013,8971,10.17%,10013,,,,,,ICMB,2023-05-15
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Consumer & Retail,,,SOFR,5.75%,0.75%,2021-10-12,2027-10-14,7287,7202,7251,8.22%,7202,,,,,,ICMB,2023-05-15
NWN Parent Holdings LLC,co_680e7dc09177,First Lien,Software & Technology,,,SOFR,8%,1%,2021-05-05,2026-05-07,8459,8402,8374,9.49%,8402,,,,,,ICMB,2023-05-15
NWN Parent Holdings LLC,co_680e7dc09177,First Lien,Software & Technology,,,SOFR,8%,1%,2021-05-05,2026-05-07,680,680,673,0.76%,680,,,,,,ICMB,2023-05-15
Potpourri Group Inc.,co_2d7550f9f56f,First Lien,Consumer & Retail,,,SOFR,8.25%,1.5%,2019-06-27,2024-07-03,9032,8998,9032,10.24%,8998,,,,,,ICMB,2023-05-15
PVI Holdings Inc.,co_245c31b47bdb,First Lien,Distribution & Wholesale,,,SOFR,5.84%,1%,2022-07-29,2027-07-18,3980,3944,3980,4.51%,3944,,,,,,ICMB,2023-05-15
Retail Services WIS Corp.,co_d09fed23848b,First Lien,Business Services,,,SOFR,7.75%,1%,2021-05-20,2025-05-20,6596,6519,6530,7.4%,6519,,,,,,ICMB,2023-05-15
South Coast Terminals LLC,co_045b96f594df,First Lien,Chemicals & Materials,,,SOFR,5.25%,1%,2021-12-21,2026-12-10,8919,8849,8919,10.11%,8849,,,,,,ICMB,2023-05-15
Work Genius Holdings Inc.,co_a089558abd14,First Lien,Business Services,,,SOFR,7%,1%,2022-06-06,2027-06-07,9927,9841,9927,11.25%,9841,,,,,,ICMB,2023-05-15
Work Genius Holdings Inc.,co_a089558abd14,First Lien,Business Services,,,SOFR,7%,1%,2022-12-28,2027-06-07,180,180,180,0.2%,180,,,,,,ICMB,2023-05-15
Xenon Arc Inc.,co_949e08e408c6,First Lien,Distribution & Wholesale,,,SOFR,5.25%,0.75%,2021-12-27,2027-12-17,8918,8839,8918,10.11%,8839,,,,,,ICMB,2023-05-15
Xenon Arc Inc.,co_949e08e408c6,First Lien,Distribution & Wholesale,,,SOFR,5.25%,0.75%,2021-12-27,2026-12-17,100,100,100,0.11%,100,,,,,,ICMB,2023-05-15
4L Technologies,co_faa1bd783479,Common Equity,,,,,,,,,150,2172,93,0.11%,2172,,,,,,ICMB,2023-05-15
4L Technologies,co_faa1bd783479,Preferred Equity,,,,,,,,,2,209,1989,2.26%,209,,,,,,ICMB,2023-05-15
Arborworks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,,,,,,,0,62,0,0%,62,,,,,,ICMB,2023-05-15
Bioplan USA Inc.,co_cd558ca0a340,First Lien,Containers & Packaging,,,,,,,,292,1709,1899,2.15%,1709,,,,,,ICMB,2023-05-15
CF Arch Holdings LLC,co_ea488d52e2ec,First Lien,Business Services,,,,,,,,200,200,292,0.33%,200,,,,,,ICMB,2023-05-15
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Software & Technology,,,,,,,,4,100,82,0.09%,100,,,,,,ICMB,2023-05-15
