company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AHF Parent Holding Inc.,co_8844160c912b,First Lien,Industrials,,,SOFR,6.25%,0.75%,2022-02-09,2028-02-01,4688,4657,4512,5.14%,4657,,,,,,ICMB,2023-09-21
ALCV Purchaser Inc.,co_f65a79c7d362,First Lien,Consumer & Retail,,,SOFR,6.75%,1%,2021-03-01,2026-04-15,5200,5152,5148,5.87%,5152,,,,,,ICMB,2023-09-21
Amerequip LLC,co_c043e0bef163,First Lien,Industrials,,,SOFR,7.4%,1%,2022-09-01,2027-08-31,4995,4951,4995,5.69%,4951,,,,,,ICMB,2023-09-21
American Nuts Holdings LLC,co_ed8894202a7b,First Lien,Consumer & Retail,,3%,SOFR,6.75%,1%,2022-04-04,2026-04-10,3788,3760,3031,3.46%,3760,,,,,,ICMB,2023-09-21
American Nuts Holdings LLC,co_ed8894202a7b,First Lien,Consumer & Retail,,3%,SOFR,8.75%,1%,2022-04-04,2026-04-10,3788,3760,3031,3.46%,3760,,,,,,ICMB,2023-09-21
American Teleconferencing Services,co_0f5d01359ad7,Revolver,Business Services,,,SOFR,5.5%,1%,2016-05-06,2023-04-07,1737,1719,217,0.25%,1719,,,,,,ICMB,2023-09-21
Arborworks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,3%,SOFR,7%,1%,2021-11-24,2026-11-09,8034,7976,6025,6.87%,7976,,,,,,ICMB,2023-09-21
Arborworks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,,SOFR,7%,1%,2021-11-24,2026-11-09,1308,1308,981,1.12%,1308,,,,,,ICMB,2023-09-21
Archer Systems LLC,co_d66d3152b60f,First Lien,Business Services,,,SOFR,6%,1%,2022-08-11,2027-08-11,5414,5368,5441,6.2%,5368,,,,,,ICMB,2023-09-21
Bioplan USA Inc.,co_cd558ca0a340,First Lien,Containers & Packaging,,5%,SOFR,3.25%,-4%,2023-03-08,2028-03-08,5605,5303,5213,5.94%,5303,,,,,,ICMB,2023-09-21
Bioplan USA Inc.Priority Term Loan,co_f7a744aaf402,First Lien,Containers & Packaging,,,SOFR,10%,4%,2023-02-28,2027-03-08,3367,3435,3603,4.11%,3435,,,,,,ICMB,2023-09-21
CareerBuilder LLC,co_d09606295da9,First Lien,Business Services,,,SOFR,6.75%,1%,2017-07-27,2026-07-31,6017,6009,2572,2.93%,6009,,,,,,ICMB,2023-09-21
Cook & Boardman Group LLC,co_eed4cb5947b1,First Lien,Distribution & Wholesale,,,SOFR,5.75%,1%,2018-10-12,2025-10-17,9547,9508,9213,10.51%,9508,,,,,,ICMB,2023-09-21
Crafty Apes LLC,co_5c84eaa8a16c,First Lien,Media & Entertainment,,,SOFR,7.06%,1%,2021-12-23,2024-11-01,8000,7959,7640,8.71%,7959,,,,,,ICMB,2023-09-21
Easy Way Leisure Corp.,co_af56efcfb2d1,First Lien,Consumer & Retail,,,SOFR,7%,1%,2021-08-02,2026-01-15,7805,7736,7610,8.68%,7736,,,,,,ICMB,2023-09-21
Empire Office Inc.,co_beb1825d60d4,First Lien,Distribution & Wholesale,,,SOFR,6.75%,1.5%,2019-03-28,2024-04-12,11977,11923,11947,13.62%,11923,,,,,,ICMB,2023-09-21
Evergreen North America Acquisitions LLC,co_fd00a54259d0,First Lien,Industrials,,,SOFR,6.75%,1%,2022-07-26,2026-08-13,4467,4395,4400,5.02%,4395,,,,,,ICMB,2023-09-21
Evergreen North America Acquisitions LLC,co_fd00a54259d0,First Lien,Industrials,,,SOFR,6.75%,1%,2022-07-26,2026-08-13,211,211,208,0.24%,211,,,,,,ICMB,2023-09-21
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Software & Technology,,,SOFR,6.5%,1%,2022-10-03,2027-10-01,2420,2377,2360,2.69%,2377,,,,,,ICMB,2023-09-21
