company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"4L Technologies, Inc.",First Lien,"Electronic Equipment, Instruments & Components",9.50%,1.68%,SOFR (M),9.50%,1.00%,2020-02-04,2025-06-30,1151.858,1151.858,1220.97,1.63,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"ALCV Purchaser, Inc.",First Lien,Specialty Retail,6.75%,,SOFR (M),6.75%,1.00%,2021-03-01,2026-04-15,5000.0,4968.582,4687.5,6.25,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"AMCP Clean Acquisition Company, LLC",First Lien,"Hotels, Restaurants & Leisure",5.00%,,SOFR (M),5.00%,0.50%,2024-02-27,2028-06-15,2992.5,2950.295,2947.612,3.93,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"American Auto Auction Group, LLC",First Lien,Automotive Retail,5.00%,,SOFR (M),5.00%,0.75%,2023-04-12,2027-12-30,5692.366,5395.211,5678.135,7.57,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"American Nuts Holdings, LLC - Term Loan A",First Lien,Consumer Staples Distribution & Retail,,9.75%,SOFR (M),,1.00%,2022-04-04,2026-04-10,4494.842,4494.842,4225.151,5.63,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"American Nuts Holdings, LLC - Term Loan B",First Lien,Consumer Staples Distribution & Retail,,11.75%,SOFR (M),,1.00%,2022-04-04,2026-04-10,4600.689,1427.117,1116.748,1.49,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"American Teleconferencing Services, Ltd. (d/b/a Premiere Global Services, Inc.) - Revolver",First Lien,Software,5.50%,,Prime,5.50%,1.00%,2016-05-06,2023-04-07,1736.618,1736.618,,,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Amerit,First Lien,Commercial Services & Supplies,7.00%,,SOFR (M),7.00%,2.00%,2023-12-13,2025-12-24,7425.0,7301.918,7350.75,9.80,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Arborworks Acquisition LLC - Reinstated Term Loan (Take Back),First Lien,Commercial Services & Supplies,,6.50%,SOFR (M),,1.00%,2021-11-24,2028-11-06,1999.641,1999.641,1919.656,2.56,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Arborworks Acquisition LLC - Revolver (New),First Lien,Commercial Services & Supplies,,15.00%,N/A,,,2023-11-06,2028-11-06,1011.689,1011.689,1011.689,1.35,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"Asurion, LLC",First Lien,Insurance,4.00%,,SOFR (M),4.00%,,2024-06-13,2028-08-21,7480.964,7406.155,7406.155,9.87,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Axiom Global Inc.,First Lien,Consumer Services,4.75%,,SOFR (M),4.75%,0.75%,2023-09-12,2026-10-01,4948.187,4891.149,4923.445,6.56,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"Bioplan USA, Inc. - Priority Term Loan",First Lien,Containers & Packaging,10.00%,,SOFR (M),10.00%,4.00%,2023-02-28,2027-03-08,3367.275,3420.188,3602.984,4.80,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"Bioplan USA, Inc. - Take-Back Term Loan",First Lien,Containers & Packaging,4.75%,3.50%,SOFR (M),4.75%,4.00%,2023-03-08,2028-03-08,5844.496,5595.919,5712.995,7.62,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"CareerBuilder, LLC",First Lien,Professional Services,2.50%,4.25%,SOFR (M),2.50%,1.00%,2017-07-27,2026-07-31,5924.347,5177.709,2525.025,3.37,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Congruex Group LLC,First Lien,Construction & Engineering,5.75%,,SOFR (M),5.75%,0.75%,2023-09-27,2029-05-03,3959.596,3910.347,3662.626,4.88,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"Crafty Apes, LLC",First Lien,Entertainment,,9.25%,SOFR (M),,1.00%,2021-12-23,2025-11-01,9250.602,8832.319,8811.199,11.75,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"Crisis Prevention Institute, Inc.",First Lien,Human Resources & Employment Services,4.75%,,SOFR (M),4.75%,0.50%,2024-04-03,2031-04-09,3000.0,2985.281,2985.0,3.98,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Easy Way Leisure Corporation,First Lien,Household Durables,7.50%,2.00%,SOFR (M),7.50%,1.00%,2021-08-02,2026-01-15,7625.716,7582.34,7625.716,10.17,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Flatworld Intermediate Corporation,First Lien,IT Services,7.00%,,SOFR (M),7.00%,1.00%,2022-10-03,2027-10-01,2233.784,2201.362,2183.524,2.91,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Fleetpride Inc.,First Lien,Trading Companies & Distributors,4.50%,,SOFR (M),4.50%,0.50%,2023-09-27,2028-09-29,2977.5,2949.229,2962.612,3.94,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"INW Manufacturing, LLC",First Lien,Food Products,5.75%,,SOFR (M),5.75%,0.75%,2021-05-05,2027-03-25,4312.5,4243.162,3967.5,5.29,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"Klein Hersh, LLC",First Lien,Professional Services,4.63%,6.45%,SOFR (M),4.63%,0.50%,2022-04-21,2027-04-27,11645.948,9684.97,5581.24,7.44,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"LABL, INC.",First Lien,Paper Packaging,5.00%,,SOFR (M),5.00%,0.50%,2023-09-27,2028-10-30,4964.428,4922.427,4914.784,6.55,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
LaserAway Intermediate Holdings II LLC,First Lien,Diversified Consumer Services,5.75 %,,SOFR (M),5.75 %,0.75 %,2021-10-12,2027-10-14,7194.708,7129.933,7194.708,9.59,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Max US Bidco Inc,First Lien,Food Products,5.00 %,,SOFR (M),5.00 %,0.50 %,2023-10-04,2030-10-02,4987.5,4755.238,4875.281,6.50,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Northstar Group Services Inc,First Lien,Business Services,4.75 %,,SOFR (S),4.75 %,0.50 %,2024-05-08,2030-05-08,5500.0,5472.738,5472.5,7.30,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
PVI Holdings Inc,First Lien,Trading Companies & Distributors,6.49 %,,SOFR (M),6.49 %,1.00 %,2022-07-29,2028-01-18,3930.0,3902.42,3930.0,5.24,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Retail Services WIS Corporation,First Lien,Business Services,8.35 %,,SOFR (M),8.35 %,1.00 %,2021-05-20,2025-05-20,6156.855,6124.477,6156.855,8.21,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Sandvine Corporation,First Lien,Software,2.00 %,,Fixed,,1.00 %,2023-02-03,2027-06-28,5284.642,3254.202,3250.055,4.33,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
South Coast Terminals LLC,First Lien,Chemicals,6.00 %,,SOFR (M),6.00 %,1.00 %,2021-12-21,2026-12-10,7206.65,7166.474,7206.65,9.61,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Victra Holdings LLC,First Lien,Retail,6.50 %,,SOFR (M),6.50 %,0.75 %,2024-02-26,2029-03-30,1948.667,1948.667,1977.897,2.64,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Work Genius Holdings Inc,First Lien,Business Services,7.00 %,,SOFR (M),7.00 %,1.00 %,2022-06-06,2027-06-07,9801.923,9737.425,9777.418,13.03,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Work Genius Holdings Inc,Revolver,Business Services,7.00 %,,SOFR (M),7.00 %,1.00 %,2022-12-28,2027-06-07,750.0,750.0,748.125,1.00,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Xenon Arc Inc,First Lien,Trading Companies & Distributors,6.00 %,,SOFR (M),6.00 %,0.75 %,2021-12-27,2027-12-17,8805.0,8805.0,8805.0,11.73,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Techniplas Foreign Holdco LP,First Lien,Automobile Components,,10.00 %,Fixed,,,2020-06-19,2027-06-18,,,,0.68,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Techniplas Foreign Holdco LP Common Stock,Common Equity,Automobile Components,,,N/A,,,,,,,,2.81,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
1888 Industrial Services LLC,First Lien,,,5.00 %,LIBOR (M),5.00 %,,,,,,0.0,,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
1888 Industrial Services LLC,Revolver,,,,LIBOR (M),5.00 %,,,,,,0.0,,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
1888 Industrial Services LLC,Common Equity,,,,N/A,,,,,,,0.0,,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Techniplas Foreign Holdco LP,First Lien,,,10.00 %,Fixed,,,,,,,509.811,,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Techniplas Foreign Holdco LP,Common Equity,,,,N/A,,,,,,,2111.343,,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Advanced Solutions International,First Lien,Software,6.00%,,SOFR (M),6.00%,1.00%,2020-09-01,2025-09-16,6750.0,6675.818,6750.0,7.70,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"AHF Parent Holding, Inc.",First Lien,Building Products,6.25%,,SOFR (M),6.25%,0.75%,2022-02-09,2028-02-01,4687.5,4656.726,4511.719,5.14,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
