company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Arborworks Acquisition LLC,Other Equity,Business Services,,6.5%,SOFR,,1%,,2028-11-06,2312,2312,2312,3.18%,2312,,,,,,ICMB,2025-11-12
Northstar Group Services Inc.,Other Equity,Business Services,,,SOFR,4.75%,0.5%,,2030-05-31,5431,5409,5431,7.47%,5409,,,,,,ICMB,2025-11-12
Northstar Group Services Inc.,Other Equity,Business Services,,5%,SOFR,1.5%,1.5%,,2029-05-03,4171,4133,3660,5.03%,4133,,,,,,ICMB,2025-11-12
American Nuts Holdings LLC,Other Equity,Consumer & Retail,,8.50%,SOFR,8.5%,1%,,2028-03-28,1949,1949,1837,2.53%,1949,,,,,,ICMB,2025-11-12
American Nuts Holdings LLC,Other Equity,Consumer & Retail,,8.5%,SOFR,,1%,,2028-03-28,1949,1949,1793,2.47%,1949,,,,,,ICMB,2025-11-12
Bioplan USA Inc.- Priority Term Loan,Other Equity,Containers & Packaging,,,SOFR,10%,4%,,2027-03-08,1898,1916,1979,2.72%,1916,,,,,,ICMB,2025-11-12
Bioplan USA Inc.,Other Equity,Containers & Packaging,,,SOFR,7.75%,4%,,2028-03-08,6000,5825,6000,8.25%,5825,,,,,,ICMB,2025-11-12
LABL Inc.,Other Equity,Containers & Packaging,,,SOFR,5%,0.5%,,2028-10-30,4901,4869,4031,5.54%,4869,,,,,,ICMB,2025-11-12
Axiom Global Inc.,Other Equity,Diversified,,,SOFR,4.5%,0.75%,,2028-10-02,4886,4845,4886,6.72%,4845,,,,,,ICMB,2025-11-12
KNS MidCo Corp.,Other Equity,Diversified,,,SOFR,5%,1%,,2030-04-19,1475,1475,1441,1.98%,1475,,,,,,ICMB,2025-11-12
LaserAway Intermediate Holdings II LLC,Other Equity,Diversified,,,SOFR,5.75%,0.75%,,2027-10-14,7102,7060,6996,9.62%,7060,,,,,,ICMB,2025-11-12
