company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Buyco LLC,co_4ea1cff364c4,First Lien,Media & Entertainment,10.84%,,SOFR,5.5%,,,2026-11-01,2697,2669,2670,,2669,,,,,,PNNT,2024-08-07
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,12.34%,,SOFR,7%,,,2028-05-31,4950,4864,4913,,4864,,,,,,PNNT,2024-08-07
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,12.34%,,SOFR,7%,,,2028-05-31,347,347,344,,347,,,,,,PNNT,2024-08-07
te Holdings II Inc.,co_4efff6d416f8,First Lien,Media & Entertainment,,,,,,,,414,414,600,,414,,,,,,PNNT,2024-08-07
te Company II Inc.,co_ba90502123b4,First Lien,Media & Entertainment,,,,,,,,125000,125,137,,125,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-08-07
Gauge Loving Tan,co_02a85c695e43,Common Equity,Consumer & Retail,,,,,,,,9,10,6,,10,,,,,,PNNT,2024-08-07
te LLC) Aerospace and Defense,co_b9a1d089ab3f,First Lien,Media & Entertainment,,,,,,,,98286,983,957,,983,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-08-07
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,43918,4488,32593,,4488,,,,,,PNNT,2024-08-07
Investments—256.5%,co_1b87d41c8ffe,Other,Financial Services,,,,,,,,,1252986,1259875,,1252986,,,,,,PNNT,2024-08-07
and Cash Equivalents—268.5%,co_9c05192f3729,Other,,,,,,,,,,1312137,1319027,,1312137,,,,,,PNNT,2024-08-07
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,10.83%,,SOFR,5.5%,,,2028-12-22,14775,14533,14775,,14533,,,,,,PNNT,2024-08-07
ACP Avenu Buyer LLC,co_84171a9a04be,First Lien,,10.55%,,SOFR,5.25%,,,2029-10-02,6468,6359,6273,,6359,,,,,,PNNT,2024-08-07
ACP Falcon Buyer Inc.,co_5610a0606ed6,First Lien,,10.8%,,SOFR,5.5%,,,2029-08-01,15389,15096,15512,,15096,,,,,,PNNT,2024-08-07
AFC - Dell Holding Corp.,co_9e5f4376beaa,First Lien,,11.75%,,SOFR,6.4%,,,2027-04-09,2282,2256,2260,,2256,,,,,,PNNT,2024-08-07
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,11.6%,,SOFR,6%,,,2026-05-07,4850,4850,4850,,4850,,,,,,PNNT,2024-08-07
Aeronix,co_98bc95fdd312,First Lien,,10.83%,,SOFR,5.5%,,,2028-12-18,14925,14728,14925,,14728,,,,,,PNNT,2024-08-07
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,11.43%,,SOFR,6.1%,,,2026-11-30,14725,14475,14136,,14475,,,,,,PNNT,2024-08-07
Amsive Holding Corp.,co_ab4d63baa520,First Lien,,11.73%,,SOFR,6.4%,,,2025-06-10,13849,13793,13642,,13793,,,,,,PNNT,2024-08-07
Anteriad LLC,co_9deaf0a342c8,First Lien,,11.23%,,SOFR,5.75%,,,2026-06-30,13744,13673,13744,,13673,,,,,,PNNT,2024-08-07
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.25%,,SOFR,5.9%,,,2026-12-29,13750,13623,13544,,13623,,,,,,PNNT,2024-08-07
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,11.58%,,SOFR,6.25%,,,2029-08-03,21628,21323,21520,,21323,,,,,,PNNT,2024-08-07
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,11.08%,,SOFR,5.75%,,,2029-07-01,14775,14554,14480,,14554,,,,,,PNNT,2024-08-07
Big Top Holdings LLC,co_bb22afbdfb87,First Lien,,11.58%,,SOFR,6.25%,,,2030-02-28,6983,6867,6930,,6867,,,,,,PNNT,2024-08-07
Bioderm Inc.,co_356ecbdfc662,First Lien,,11.83%,,SOFR,6.5%,,,2028-01-31,8910,8815,8799,,8815,,,,,,PNNT,2024-08-07
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,11.66%,,SOFR,6.4%,,,2026-09-17,19645,19388,19517,,19388,,,,,,PNNT,2024-08-07
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,,10.09%,,SOFR,4.75%,,,2025-10-31,12228,12158,12045,,12158,,,,,,PNNT,2024-08-07
Broder Bros. Co.,co_7c6852e8548b,First Lien,,11.6%,,SOFR,6.26%,,,2025-12-04,9438,9438,9438,,9438,,,,,,PNNT,2024-08-07
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,10.69%,,SOFR,5.35%,,,2029-09-26,887,834,857,,834,,,,,,PNNT,2024-08-07
Carisk Buyer Inc.,co_3e2f4263b8bf,First Lien,,11.08%,,SOFR,5.75%,,,2029-11-30,5486,5412,5459,,5412,,,,,,PNNT,2024-08-07
Carnegie Dartlet LLC,co_42c155a3ddd4,First Lien,,10.84%,,SOFR,5.5%,,,2030-02-07,9975,9835,9825,,9835,,,,,,PNNT,2024-08-07
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,11.08%,,SOFR,5.75%,,,2028-06-14,17150,16910,17150,,16910,,,,,,PNNT,2024-08-07
CF512 Inc.,co_d12c2b1fcc68,First Lien,,11.54%,,SOFR,6.19%,,,2026-08-20,2899,2883,2855,,2883,,,,,,PNNT,2024-08-07
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,11.11%,,SOFR,5.76%,,,2027-07-13,8739,8726,8564,,8726,,,,,,PNNT,2024-08-07
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,10.35%,,SOFR,5.01%,,,2027-08-16,2555,2535,2549,,2535,,,,,,PNNT,2024-08-07
Dr. Squatch LLC,co_e3e31b898954,First Lien,,11.18%,,SOFR,5.75%,,,2027-08-31,10615,10578,10615,,10578,,,,,,PNNT,2024-08-07
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,10.69%,,SOFR,5.35%,,,2028-12-21,5845,5420,5604,,5420,,,,,,PNNT,2024-08-07
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,11.73%,,SOFR,6.4%,,,2025-11-03,14049,14025,13993,,14025,,,,,,PNNT,2024-08-07
EDS Buyer LLC,co_10f64234f044,First Lien,,11.08%,,SOFR,5.75%,,,2029-01-10,6172,6110,6079,,6110,,,,,,PNNT,2024-08-07
ETE Intermediate II LLC,co_a9906ab1deb4,First Lien,Media & Entertainment,11.85%,,SOFR,6.5%,,,2029-05-29,12280,12074,12402,,12074,,,,,,PNNT,2024-08-07
Exigo Intermediate II LLC,co_69945c1e9737,First Lien,Media & Entertainment,11.69%,,SOFR,6.25%,,,2027-03-15,9676,9574,9603,,9574,,,,,,PNNT,2024-08-07
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,10.35%,,SOFR,4.75%,,,2028-06-17,3491,3413,3494,,3413,,,,,,PNNT,2024-08-07
Five Star Buyer Inc.,co_607e18196e07,First Lien,,12.47%,,SOFR,7%,,,2028-02-23,4274,4204,4242,,4204,,,,,,PNNT,2024-08-07
Global Holdings InterCo LLC,co_a17b7cd0811e,First Lien,,11.48%,,SOFR,6.1%,,,2026-03-16,6971,6958,6622,,6958,,,,,,PNNT,2024-08-07
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,10.93%,,SOFR,5.6%,,,2027-08-10,3126,3087,3095,,3087,,,,,,PNNT,2024-08-07
Hancock Roofing and Construction LLC.,co_d85ec0f73a3d,First Lien,Industrials,10.93%,,SOFR,5.5%,,,2026-12-31,6146,6146,5777,,6146,,,,,,PNNT,2024-08-07
HV Watterson Holdings LLC,co_55a05656c359,First Lien,,11.73%,,SOFR,6.15%,,,2026-12-17,14987,14851,14313,,14851,,,,,,PNNT,2024-08-07
HW Holdco LLC,co_1627b72c157b,First Lien,,11.7%,,SOFR,6.4%,,,2026-05-10,18451,18380,18451,,18380,,,,,,PNNT,2024-08-07
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.43%,,SOFR,6%,,,2028-09-22,4394,4330,4317,,4330,,,,,,PNNT,2024-08-07
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,10.43%,,SOFR,5.1%,,,2027-11-15,5523,5451,5495,,5451,,,,,,PNNT,2024-08-07
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,12.18%,,SOFR,6.85%,,,2028-12-28,10969,10807,10969,,10807,,,,,,PNNT,2024-08-07
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,12.96%,,SOFR,7.61%,,,2025-06-30,13117,12961,12855,,12961,,,,,,PNNT,2024-08-07
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,11.48%,,SOFR,6.15%,,,2027-11-10,13701,13510,13701,,13510,,,,,,PNNT,2024-08-07
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,11.72%,,SOFR,6.4%,,,2025-10-31,4625,4615,4569,,4615,,,,,,PNNT,2024-08-07
Lash OpCo LLC,co_90f3961a5b09,First Lien,,8.06%,,SOFR,2.75%,,,2027-02-18,20184,20069,19982,,20069,,,,,,PNNT,2024-08-07
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.69%,,SOFR,5.35%,,,2026-02-03,12123,12011,12123,,12011,,,,,,PNNT,2024-08-07
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.74%,,SOFR,6.25%,,,2030-01-31,6271,6165,6271,,6165,,,,,,PNNT,2024-08-07
MAG DS Corp.,co_c49257271dab,First Lien,,10.93%,,SOFR,5.5%,,,2027-04-01,7539,7173,7275,,7173,,,,,,PNNT,2024-08-07
Magenta Buyer LLC,co_998c6c433e56,First Lien,,10.59%,,SOFR,5.26%,,,2028-07-31,3756,3552,2072,,3552,,,,,,PNNT,2024-08-07
Mars Acquisition Holdings Corp.,co_21ee733d0c9b,First Lien,,10.98%,,SOFR,5.65%,,,2026-05-14,10802,10746,10802,,10746,,,,,,PNNT,2024-08-07
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,11.27%,,SOFR,5.85%,,,2027-04-16,8352,8274,8360,,8274,,,,,,PNNT,2024-08-07
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,11.23%,,SOFR,5.75%,,,2027-12-10,2930,2889,2857,,2889,,,,,,PNNT,2024-08-07
Medina Health LLC,co_b22f7431034e,First Lien,,11.58%,,SOFR,6.25%,,,2028-10-20,9950,9796,9950,,9796,,,,,,PNNT,2024-08-07
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,10.49%,,SOFR,5.15%,,,2027-10-01,5928,5833,5928,,5833,,,,,,PNNT,2024-08-07
NBH Group LLC,co_cf4bef6edccb,First Lien,,11.18%,,SOFR,5.75%,,,2026-08-19,7372,7327,7004,,7327,,,,,,PNNT,2024-08-07
NORA Acquisition LLC,co_44e3b26054a0,First Lien,,11.68%,,SOFR,6.35%,,,2029-08-31,14888,14625,14888,,14625,,,,,,PNNT,2024-08-07
Omnia Exterior Solutions LLC,co_45c8e988e7ce,First Lien,,10.83%,,SOFR,5.5%,,,2029-12-29,3491,3443,3439,,3443,,,,,,PNNT,2024-08-07
One Stop Mailing LLC,co_666f58675343,First Lien,,11.71%,,SOFR,6.36%,,,2027-05-07,8403,8271,8403,,8271,,,,,,PNNT,2024-08-07
Owl Acquisition LLC,co_6c22cfe0b887,First Lien,,10.69%,,SOFR,5.35%,,,2028-02-04,3893,3807,3834,,3807,,,,,,PNNT,2024-08-07
Ox Two LLC,co_d8f40c613751,First Lien,,11.85%,,SOFR,6.51%,,,2026-05-18,4340,4304,4340,,4304,,,,,,PNNT,2024-08-07
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,12.44%,,SOFR,7.1%,,,2027-11-09,8143,8047,6514,,8047,,,,,,PNNT,2024-08-07
Pacific Purchaser LLC,co_eeb61b9856aa,First Lien,,11.26%,,SOFR,6%,,,2028-10-02,12935,12705,13013,,12705,,,,,,PNNT,2024-08-07
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.68%,,SOFR,6.35%,,,2026-11-19,3288,3251,3255,,3251,,,,,,PNNT,2024-08-07
Radius Aerospace,co_c2adc14192da,First Lien,Aerospace & Defense,11.38%,,SOFR,5.75%,,,2025-03-31,12599,12567,12347,,12567,,,,,,PNNT,2024-08-07
Rancho Health MSO Inc.,co_ce352faa6907,First Lien,,10.92%,,SOFR,5.5%,,,2025-12-18,5560,5560,5560,,5560,,,,,,PNNT,2024-08-07
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,11.48%,,SOFR,6.15%,,,2028-04-28,4962,4910,3970,,4910,,,,,,PNNT,2024-08-07
Recteq LLC,co_c5c26f9005ac,First Lien,,12.49%,,SOFR,7.15%,,,2026-01-29,9675,9609,9530,,9609,,,,,,PNNT,2024-08-07
Research Now Group LLC,co_f56b9233964e,First Lien,,0%,,SOFR,5.76%,,,2024-12-20,14351,14318,12198,,14318,,,,,,PNNT,2024-08-07
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Healthcare,10.78%,,SOFR,5.5%,,,2025-06-21,3942,3925,3946,,3925,,,,,,PNNT,2024-08-07
Rural Sourcing Holdings Inc.,co_193bef57c8af,First Lien,,11.02%,,SOFR,5.75%,,,2029-06-16,4347,4276,4303,,4276,,,,,,PNNT,2024-08-07
S101 Holdings Inc.,co_21517a905ed4,First Lien,,11.45%,,SOFR,6.15%,,,2026-12-29,4218,4156,4176,,4156,,,,,,PNNT,2024-08-07
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,11.53%,,SOFR,6.2%,,,2025-01-03,6676,6660,6676,,6660,,,,,,PNNT,2024-08-07
Sargent & Greenleaf Inc.,co_9134b5b22f88,First Lien,,11.92%,,SOFR,6.5%,,,2024-12-20,4675,4675,4675,,4675,,,,,,PNNT,2024-08-07
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,11.48%,,SOFR,6.15%,,,2029-06-13,14738,14540,14259,,14540,,,,,,PNNT,2024-08-07
Sigma Defense Systems LLC,co_916b06171872,First Lien,Aerospace & Defense,12.49%,,SOFR,7.15%,,,2027-12-18,14687,14518,14540,,14518,,,,,,PNNT,2024-08-07
Simplicity Financial Marketing Group Holdings Inc.,co_5ce1443c716a,First Lien,Financial Services,11.71%,,SOFR,6.4%,,,2026-12-02,11387,11220,11274,,11220,,,,,,PNNT,2024-08-07
Skopima Consilio Parent LLC,co_3409326f4afe,First Lien,,9.96%,,SOFR,4.5%,,,2028-05-17,1294,1271,1295,,1271,,,,,,PNNT,2024-08-07
Smartronix LLC,co_0aef8ece01b9,First Lien,,11.33%,,SOFR,6%,,,2028-11-23,19564,19274,19564,,19274,,,,,,PNNT,2024-08-07
Solutionreach Inc.,co_687e91868b79,First Lien,,12.48%,,SOFR,7%,,,2025-07-17,9239,9208,9239,,9208,,,,,,PNNT,2024-08-07
SpendMend Holdings LLC,co_710b9ab58483,First Lien,,10.98%,,SOFR,5.65%,,,2028-03-01,9534,9314,9534,,9314,,,,,,PNNT,2024-08-07
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,9.6%,,SOFR,4.25%,,,2028-11-24,3554,3391,3566,,3391,,,,,,PNNT,2024-08-07
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,11.16%,,SOFR,5.75%,,,2027-08-16,15844,15624,15844,,15624,,,,,,PNNT,2024-08-07
TCG 3.0 Jogger Acquisitionco Inc.,co_ec1d60043362,First Lien,,11.84%,,SOFR,6.5%,,,2029-01-23,9975,9819,9875,,9819,,,,,,PNNT,2024-08-07
Team Services Group LLC,co_4524cbd7d68d,First Lien,Business Services,10.5%,,SOFR,5.15%,,,2028-11-24,2668,2581,2659,,2581,,,,,,PNNT,2024-08-07
Teneo Holdings LLC,co_a61900ea7719,First Lien,,10.09%,,SOFR,4.75%,,,2031-03-13,2993,2963,2996,,2963,,,,,,PNNT,2024-08-07
The Bluebird Group LLC,co_7670d29af630,First Lien,,11.98%,,SOFR,6.65%,,,2026-07-27,11933,11889,11933,,11889,,,,,,PNNT,2024-08-07
The Vertex Companies LLC,co_ea5004681b41,First Lien,,11.48%,,SOFR,6.1%,,,2027-08-31,7631,7552,7641,,7552,,,,,,PNNT,2024-08-07
TPC US Parent LLC,co_3b907791477a,First Lien,,10.95%,,SOFR,5.5%,,,2025-11-24,5437,5369,5437,,5369,,,,,,PNNT,2024-08-07
Transgo LLC,co_db8bd65b7b6f,First Lien,,11.34%,,SOFR,6%,,,2028-12-29,14952,14742,14952,,14742,,,,,,PNNT,2024-08-07
TWS Acquisition Corp.,co_3417329662f3,First Lien,,11.74%,,SOFR,6.25%,,,2025-06-06,3628,3624,3628,,3624,,,,,,PNNT,2024-08-07
Tyto Athene LLC,co_50b51b48db1c,First Lien,,10.95%,,SOFR,5.5%,,,2028-04-03,11393,11305,10596,,11305,,,,,,PNNT,2024-08-07
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,11.76%,,SOFR,6.25%,,,2026-06-15,3831,3780,3804,,3780,,,,,,PNNT,2024-08-07
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,11.33%,,SOFR,6%,,,2029-12-01,8978,8843,8897,,8843,,,,,,PNNT,2024-08-07
Wildcat Buyerco Inc.,co_b37147d3a0ac,First Lien,,11.08%,,SOFR,5.75%,,,2027-02-27,19305,19162,19305,,19162,,,,,,PNNT,2024-08-07
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.69%,,SOFR,7.25%,,,2024-12-31,19736,19645,18998,,19645,,,,,,PNNT,2024-08-07
First Lien Secured Debt - 803.6% PennantPark Senior Loan Fund LLC,co_fa2de1c6ad86,Other,,,,,,,,,,930700,926103,,930700,,,,,,PNNT,2024-08-07
Investments and Cash Equivalents - 842.5%,co_bc692d6c7701,Other,Financial Services,,,,,,,,,975465,970868,,975465,,,,,,PNNT,2024-08-07
Investments—256.5% of Net Assets,co_eb9aad0590e3,Other,Financial Services,,,,,,,,,,,2.56%,,,,,,,PNNT,2024-08-07
Liabilities in Excess of Other Assets—(168.5%) of Net Assets,co_28d0fac6ad4f,Other,,,,,,,,,,,,1.69%,,,,,,,PNNT,2024-08-07
Liabilities in Excess of Other Assets,co_bbd3cffede65,Other,,,,,,,,,,,-827805,,,,,,,,PNNT,2024-08-07
Liabilities in Excess of Other Assets — 716.9%,co_bb3c164161ae,Other,,,,,,,,,,,-855630,,,,,,,,PNNT,2024-08-07
Members Equity - 100%,co_97185ade7a97,Other,,,,,,,,,,,115238,,,,,,,,PNNT,2024-08-07
