company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Buyco LLC,co_4ea1cff364c4,First Lien,Media & Entertainment,11.18%,,SOFR,5.85%,,,2026-11-01,1413,1399,1413,,1399,,,,,,PNNT,2024-05-08
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,12.31%,,SOFR,7%,,,2028-05-31,4963,4874,4863,,4874,,,,,,PNNT,2024-05-08
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,12.31%,,SOFR,7%,,,2028-05-31,347,347,340,,347,,,,,,PNNT,2024-05-08
Investment Identifier [Axis]: Investments in Non-Controlled Non-Affiliated Portfolio Companies—174.8% First Lien Secured Debt—113.1% Schlesinger Global,co_d54fcd40b2d0,Revolver,,12.43%,5.6%,SOFR,7.15%,,,2025-07-14,31,31,31,,31,,,,,,PNNT,2024-05-08
te Holdings II Inc.,co_4efff6d416f8,First Lien,Media & Entertainment,,,,,,,,414,414,584,,414,,,,,,PNNT,2024-05-08
Retail,co_1778c2d9b45b,First Lien,Business Services,,,,,,,,37,37,44,,37,,,,,,PNNT,2024-05-08
te Company II Inc.,co_ba90502123b4,First Lien,Media & Entertainment,,,,,,,,125000,125,146,,125,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-05-08
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,98286,983,983,,983,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-05-08
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,43918,4488,31274,,4488,,,,,,PNNT,2024-05-08
Investments—246.9% of Net Assets,co_73acd857a8a5,Other,Financial Services,,,,,,,,,1226252,1238231,2.47%,1226252,,,,,,PNNT,2024-05-08
and Cash Equivalents—254%,co_9c05192f3729,Other,,,,,,,,,,1261661,1273649,,1261661,,,,,,PNNT,2024-05-08
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,11.68%,,SOFR,6.6%,,,2028-12-22,14813,14563,14809,,14563,,,,,,PNNT,2024-05-08
ACP Avenu Buyer LLC,co_84171a9a04be,First Lien,,11.58%,,SOFR,6.25%,,,2029-10-02,6484,6370,6322,,6370,,,,,,PNNT,2024-05-08
ACP Falcon Buyer Inc.,co_5610a0606ed6,First Lien,,11.83%,,SOFR,6.25%,,,2029-08-01,15428,15127,15443,,15127,,,,,,PNNT,2024-05-08
AFC - Dell Holding Corp.,co_9e5f4376beaa,First Lien,,11.74%,,SOFR,6.25%,,,2027-04-09,2288,2259,2265,,2259,,,,,,PNNT,2024-05-08
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,11.57%,,SOFR,6%,,,2026-05-07,4863,4863,4863,,4863,,,,,,PNNT,2024-05-08
Aeronix,co_98bc95fdd312,First Lien,,10.81%,,SOFR,5.5%,,,2028-12-18,14963,14753,14813,,14753,,,,,,PNNT,2024-05-08
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,11.43%,,SOFR,6.1%,,,2026-11-30,14762,14495,14172,,14495,,,,,,PNNT,2024-05-08
Amsive Holding Corp.,co_ab4d63baa520,First Lien,,11.73%,,SOFR,6.4%,,,2025-06-10,13886,13813,13712,,13813,,,,,,PNNT,2024-05-08
Anteriad LLC,co_9deaf0a342c8,First Lien,,11.23%,,SOFR,5.75%,,,2026-06-30,13947,13875,13878,,13875,,,,,,PNNT,2024-05-08
Any Hour Services,co_e4b93a47ec99,First Lien,Business Services,11%,,SOFR,5.75%,,,2027-07-21,10827,10796,10718,,10796,,,,,,PNNT,2024-05-08
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.22%,,SOFR,6.15%,,,2026-12-29,13786,13650,13515,,13650,,,,,,PNNT,2024-05-08
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,11.54%,,SOFR,6.35%,,,2029-08-03,21738,21426,21520,,21426,,,,,,PNNT,2024-05-08
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,11.1%,,SOFR,5.75%,,,2029-07-01,14775,14546,14369,,14546,,,,,,PNNT,2024-05-08
Bioderm Inc.,co_356ecbdfc662,First Lien,,11.82%,,SOFR,6.5%,,,2028-01-31,8933,8834,8843,,8834,,,,,,PNNT,2024-05-08
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,11.63%,,SOFR,6.4%,,,2026-09-17,19697,19436,19568,,19436,,,,,,PNNT,2024-05-08
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,,10.42%,,SOFR,4.75%,,,2025-10-31,12259,12179,12076,,12179,,,,,,PNNT,2024-05-08
Broder Bros. Co.,co_7c6852e8548b,First Lien,,11.61%,,SOFR,6%,,,2025-12-04,9501,9501,9501,,9501,,,,,,PNNT,2024-05-08
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,10.68%,,SOFR,5.35%,,,2029-09-26,889,834,846,,834,,,,,,PNNT,2024-05-08
Carisk Buyer Inc.,co_3e2f4263b8bf,First Lien,,11.08%,,SOFR,5.75%,,,2029-11-30,5500,5423,5445,,5423,,,,,,PNNT,2024-05-08
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,11.06%,,SOFR,5.75%,,,2028-06-14,17194,16945,17194,,16945,,,,,,PNNT,2024-05-08
CF512 Inc.,co_d12c2b1fcc68,First Lien,,11.53%,,SOFR,6.19%,,,2026-08-20,2906,2890,2862,,2890,,,,,,PNNT,2024-05-08
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,11.09%,,SOFR,5.76%,,,2027-07-13,8762,8748,8412,,8748,,,,,,PNNT,2024-05-08
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,10.81%,,SOFR,5.51%,,,2027-08-16,2562,2540,2562,,2540,,,,,,PNNT,2024-05-08
Dr. Squatch LLC,co_e3e31b898954,First Lien,,11.16%,,SOFR,5.75%,,,2027-08-31,10643,10603,10643,,10603,,,,,,PNNT,2024-05-08
