company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adweek Purchaser LLC,First Lien,,11.33%,,SOFR,7%,,,2027-05-30,2000,1967,2000,,1967,,,,,,PNNT,2025-02-10
AFC Dell Holding Corp.,First Lien,,10.09%,,SOFR,5.5%,,,2027-04-09,67,67,67,,67,,,,,,PNNT,2025-02-10
Arcfield Acquisition Corp.,First Lien,,9.17%,,SOFR,5%,,,2031-10-28,15000,14981,14963,,14981,,,,,,PNNT,2025-02-10
Azureon LLC.,First Lien,,10.08%,,SOFR,5.75%,,,2029-06-26,5218,5150,5103,,5150,,,,,,PNNT,2025-02-10
Best Practice Associates LLC,First Lien,,11.08%,,SOFR,6.75%,,,2029-11-08,25000,24629,24625,,24629,,,,,,PNNT,2025-02-10
Blackhawk Industrial Distribution Inc.,First Lien,Distribution & Wholesale,9.73%,,SOFR,5.4%,,,2026-09-17,1275,1267,1252,,1267,,,,,,PNNT,2025-02-10
Blackhawk Industrial Distribution,Revolver,Distribution & Wholesale,9.73%,,SOFR,5.4%,,,2026-09-17,850,850,835,,850,,,,,,PNNT,2025-02-10
Boss Industries LLC,First Lien,,9.33%,,SOFR,5%,,,,11000,10918,10918,,10918,,,,,,PNNT,2025-02-10
Cartessa Aesthetics LLC,First Lien,,10.08%,,SOFR,5.75%,,,2028-06-14,23676,23370,23676,,23370,,,,,,PNNT,2025-02-10
Cartessa Aesthetics LLC,First Lien,,10.08%,,SOFR,5.75%,,,2028-06-14,1265,1265,1265,,1265,,,,,,PNNT,2025-02-10
Duggal Acquisition LLC,First Lien,,9.08%,,SOFR,4.75%,,,2030-09-30,512,512,507,,512,,,,,,PNNT,2025-02-10
te II LLC,First Lien,Media & Entertainment,10.83%,,SOFR,6.5%,,,2029-05-25,1436,1436,1436,,1436,,,,,,PNNT,2025-02-10
Events Buyer LLC,First Lien,,10.1%,,SOFR,5.75%,,,2029-12-17,6000,5941,5940,,5941,,,,,,PNNT,2025-02-10
Gauge ETE Blocker LLC,First Lien,,12.56%,,,,,,2029-05-19,215,215,215,,215,,,,,,PNNT,2025-02-10
GGG MIDCO LLC,First Lien,,9.41%,,SOFR,5%,,,2030-09-27,2840,2812,2811,,2812,,,,,,PNNT,2025-02-10
Graffiti Buyer Inc.,First Lien,,9.93%,,SOFR,5.6%,,,2027-08-10,248,246,244,,246,,,,,,PNNT,2025-02-10
Graffiti Buyer Inc.,First Lien,,9.97%,,SOFR,5.6%,,,2027-08-10,486,486,479,,486,,,,,,PNNT,2025-02-10
Halo Buyer Inc.,First Lien,,8.96%,,SOFR,4.6%,,,2025-06-30,4699,4478,4699,,4478,,,,,,PNNT,2025-02-10
Hills Distribution Inc.,First Lien,Distribution & Wholesale,10.4%,,SOFR,6%,,,2029-11-08,7864,7787,7786,,7787,,,,,,PNNT,2025-02-10
Infinity Home Services Holdco Inc.,First Lien,Business Services,9.83%,,SOFR,5.5%,,,2028-12-28,9042,8934,9042,,8934,,,,,,PNNT,2025-02-10
Infinity Home Services Holdco Inc.,First Lien,Business Services,8.8%,,SOFR,5.5%,,,2028-12-28,2632,1898,1830,,1898,,,,,,PNNT,2025-02-10
Infinity Home Services Holdco Inc.,First Lien,Business Services,12%,,SOFR,4.5%,,,2028-12-28,161,161,161,,161,,,,,,PNNT,2025-02-10
Kinetic Purchaser LLC,First Lien,,10.48%,,SOFR,6.15%,,,2027-11-10,3099,3028,3099,,3028,,,,,,PNNT,2025-02-10
Kinetic Purchaser LLC,First Lien,,10.48%,,SOFR,6.1%,,,2026-11-10,2427,2427,2427,,2427,,,,,,PNNT,2025-02-10
Lash OpCo LLC,First Lien,,12.94%,5.1%,SOFR,7.85%,,,2027-02-18,2940,2912,2896,,2912,,,,,,PNNT,2025-02-10
Lash OpCo LLC,First Lien,,12.94%,,SOFR,7.85%,,,2026-08-16,2720,2720,2679,,2720,,,,,,PNNT,2025-02-10
Lash OpCo LLC,Other,,,5.1%,,,,,,,,,,,,,,,,PNNT,2025-02-10
Ledge Lounger Inc.,First Lien,,11.98%,1%,SOFR,7.65%,,,2027-11-09,9022,8942,8571,,8942,,,,,,PNNT,2025-02-10
Ledge Lounger Inc.,First Lien,,11.98%,1%,SOFR,7.65%,,,2027-11-09,1129,1129,1073,,1129,,,,,,PNNT,2025-02-10
te II Inc.,First Lien,Media & Entertainment,10.33%,,SOFR,6%,,,2028-05-31,9760,9622,9687,,9622,,,,,,PNNT,2025-02-10
te II Inc.,First Lien,Media & Entertainment,10.35%,,SOFR,6%,,,2028-05-31,332,332,329,,332,,,,,,PNNT,2025-02-10
Megawatt Acquisitionco Inc.,First Lien,,9.86%,,SOFR,5.5%,,,2030-03-01,529,529,463,,529,,,,,,PNNT,2025-02-10
Municipal Emergency Services Inc.,First Lien,Business Services,9.48%,,SOFR,5.15%,,,2027-10-01,172,171,172,,171,,,,,,PNNT,2025-02-10
Municipal Emergency Services Inc.,First Lien,Business Services,11%,,SOFR,3.5%,,,2027-10-01,376,376,376,,376,,,,,,PNNT,2025-02-10
OSP Embedded Purchaser LLC,First Lien,,10.08%,,SOFR,5.75%,,,2029-12-17,25505,25242,25097,,25242,,,,,,PNNT,2025-02-10
PlayPower Inc.,First Lien,,9.58%,,SOFR,5.25%,,,2030-08-28,11970,11882,11970,,11882,,,,,,PNNT,2025-02-10
Quantic Electronics LLC,First Lien,Software & Technology,10.43%,,SOFR,6.1%,,,2026-11-19,282,282,282,,282,,,,,,PNNT,2025-02-10
Radius Aerospace Inc.,First Lien,Aerospace & Defense,10.66%,,SOFR,6.15%,,,2025-03-31,1262,1262,1230,,1262,,,,,,PNNT,2025-02-10
RTIC Subsidiary Holdings LLC,First Lien,,10.08%,,SOFR,5.75%,,,2029-05-03,4963,4892,4876,,4892,,,,,,PNNT,2025-02-10
Sabel Systems Technology Solutions LLC,First Lien,Software & Technology,10.84%,,SOFR,6.25%,,,2030-10-31,12000,11881,11880,,11881,,,,,,PNNT,2025-02-10
Safe Haven Defense US LLC,First Lien,Aerospace & Defense,9.36%,,SOFR,5.25%,,,2029-05-23,8951,8824,8951,,8824,,,,,,PNNT,2025-02-10
Seacoast Service Partners LLC,First Lien,Business Services,9.35%,,SOFR,5%,,,2029-12-20,5000,4957,4956,,4957,,,,,,PNNT,2025-02-10
Solutionreach Inc.,First Lien,,13.75%,,SOFR,6%,,,2025-07-17,833,833,833,,833,,,,,,PNNT,2025-02-10
SV-Aero Holdings LLC,First Lien,,,,,,,,2026-11-01,3562,,-18,,,,,,,,PNNT,2025-02-10
System Planning and Analysis Inc.,First Lien,,9.28%,,SOFR,5%,,,2027-08-16,3,3,3,,3,,,,,,PNNT,2025-02-10
Zips Car Wash LLC,First Lien,Automotive,12.46%,12.46%,SOFR,7.4%,,,2025-01-16,2671,2670,2371,,2670,,,,,,PNNT,2025-02-10
Burgess Point Purchaser Corp.,First Lien,,13.53%,,SOFR,9.1%,,,2030-07-28,8000,7706,8000,,7706,,,,,,PNNT,2025-02-10
Halo Buyer Inc.,First Lien,,13.2%,,SOFR,8.35%,,,2026-07-06,32500,32315,32256,,32315,,,,,,PNNT,2025-02-10
