company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adweek Purchaser LLC,co_c7da9744fdf5,First Lien,,11.3%,,SOFR,7%,,,2027-05-30,2000,1970,2000,,1970,,,,,,PNNT,2025-05-12
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,11.82%,,SOFR,7.5%,,,2029-08-16,11880,11765,11880,,11765,,,,,,PNNT,2025-05-12
AFC Dell Holding Corp.,co_9e5f4376beaa,First Lien,,9.82%,,SOFR,5.5%,,,2027-04-09,67,67,67,,67,,,,,,PNNT,2025-05-12
Azureon LLC,co_da416303be3c,First Lien,,10.05%,,SOFR,5.75%,,,2029-06-26,5352,5286,5223,,5286,,,,,,PNNT,2025-05-12
Azureon LLC,co_da416303be3c,First Lien,,10.05%,,SOFR,5.75%,,,2029-06-26,255,255,249,,255,,,,,,PNNT,2025-05-12
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,9.72%,,SOFR,5.4%,,,2026-09-17,1274,1267,1251,,1267,,,,,,PNNT,2025-05-12
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,9.7%,,SOFR,5.4%,,,2026-09-17,2064,2064,2028,,2064,,,,,,PNNT,2025-05-12
Boss Industries LLC,co_066909ddb318,First Lien,,9.3%,,SOFR,5%,,,2030-12-27,5985,5944,5895,,5944,,,,,,PNNT,2025-05-12
Boss Industries LLC,co_066909ddb318,First Lien,,9.3%,,SOFR,5%,,,2030-12-27,261,261,257,,261,,,,,,PNNT,2025-05-12
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,,10.3%,,SOFR,6%,,,2025-10-31,14,14,14,,14,,,,,,PNNT,2025-05-12
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,10.05%,,SOFR,5.75%,,,2028-06-14,23616,23323,23616,,23323,,,,,,PNNT,2025-05-12
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,10.05%,,SOFR,5.75%,,,2028-06-14,1265,1265,1265,,1265,,,,,,PNNT,2025-05-12
te II LLC,co_b9a2f71934dc,First Lien,Media & Entertainment,10.81%,,SOFR,6.5%,,,2029-05-29,555,551,555,,551,,,,,,PNNT,2025-05-12
te II LLC,co_b9a2f71934dc,First Lien,Media & Entertainment,10.82%,,SOFR,6.5%,,,2029-05-25,386,386,386,,386,,,,,,PNNT,2025-05-12
GGG MIDCO LLC,co_7807603ac0e6,First Lien,,9.32%,,SOFR,5%,,,2030-09-27,5630,5574,5573,,5574,,,,,,PNNT,2025-05-12
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,9.9%,,SOFR,5.6%,,,2027-08-10,246,245,242,,245,,,,,,PNNT,2025-05-12
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,9.92%,,SOFR,5.6%,,,2027-08-10,256,256,252,,256,,,,,,PNNT,2025-05-12
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,10.32%,,SOFR,6%,,,2029-08-07,17000,16837,16554,,16837,,,,,,PNNT,2025-05-12
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,10.32%,,SOFR,6%,,,2029-08-07,135,135,127,,135,,,,,,PNNT,2025-05-12
Hills Distribution Inc.,co_572275c0244d,First Lien,Distribution & Wholesale,10.32%,,SOFR,6%,,,2029-11-08,7845,7774,7766,,7774,,,,,,PNNT,2025-05-12
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,9.8%,,SOFR,5.5%,,,2028-12-28,9020,8920,9020,,8920,,,,,,PNNT,2025-05-12
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,9.8%,,SOFR,5.5%,,,2028-12-28,2625,1895,1824,,1895,,,,,,PNNT,2025-05-12
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,12%,,SOFR,4.5%,,,2028-12-28,484,484,484,,484,,,,,,PNNT,2025-05-12
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.45%,,SOFR,6.15%,,,2027-11-10,3099,3034,2952,,3034,,,,,,PNNT,2025-05-12
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.45%,,SOFR,6.15%,,,2026-11-10,2427,2427,2312,,2427,,,,,,PNNT,2025-05-12
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.14%,5.1%,SOFR,7.85%,,,2027-02-18,2978,2955,2919,,2955,,,,,,PNNT,2025-05-12
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.14%,5.1%,SOFR,7.85%,,,2026-08-16,2755,2755,2700,,2755,,,,,,PNNT,2025-05-12
Ledge Lounger Inc.,co_357781e35d40,First Lien,,11.95%,1%,SOFR,7.65%,,,2026-11-09,8998,8933,8481,,8933,,,,,,PNNT,2025-05-12
Ledge Lounger Inc.,co_357781e35d40,First Lien,,11.95%,1%,SOFR,7.65%,,,2026-11-09,1617,1617,1524,,1617,,,,,,PNNT,2025-05-12
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,10.33%,,SOFR,6%,,,2028-05-31,4749,4689,4749,,4689,,,,,,PNNT,2025-05-12
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,10.3%,,SOFR,6%,,,2028-05-31,465,465,465,,465,,,,,,PNNT,2025-05-12
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.82%,,SOFR,5.5%,,,2030-03-01,529,529,472,,529,,,,,,PNNT,2025-05-12
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,9.45%,,SOFR,5.15%,,,2027-10-01,172,171,172,,171,,,,,,PNNT,2025-05-12
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,11.5%,,SOFR,4%,,,2027-10-01,94,94,94,,94,,,,,,PNNT,2025-05-12
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,10.05%,,SOFR,5.75%,,,2029-12-17,6419,6322,6322,,6322,,,,,,PNNT,2025-05-12
PlayPower Inc.,co_d89d4111bece,First Lien,,9.3%,,SOFR,5%,,,2030-08-28,11940,11861,11821,,11861,,,,,,PNNT,2025-05-12
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,10.46%,,SOFR,6.15%,,,2027-03-29,891,891,869,,891,,,,,,PNNT,2025-05-12
Recteq LLC,co_c5c26f9005ac,First Lien,,11.24%,,SOFR,7%,,,2026-01-29,563,563,561,,563,,,,,,PNNT,2025-05-12
Route 66 Development,co_f9406ddc2b58,First Lien,,13.32%,,SOFR,9%,,,2031-01-24,18000,17647,17640,,17647,,,,,,PNNT,2025-05-12
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,,10.05%,,SOFR,5.75%,,,2029-05-03,2711,2711,2650,,2711,,,,,,PNNT,2025-05-12
Safe Haven Defense US LLC,co_b159963796ce,First Lien,Aerospace & Defense,9.3%,,SOFR,5%,,,2029-05-23,3940,3888,3940,,3888,,,,,,PNNT,2025-05-12
Sath Industries LLC,co_1fa84b000f01,First Lien,,10.06%,,SOFR,5.75%,,,2029-12-17,11446,11338,11332,,11338,,,,,,PNNT,2025-05-12
Seacoast Service Partners LLC,co_93608201db78,First Lien,Business Services,9.3%,,SOFR,5%,,,2029-12-20,852,844,834,,844,,,,,,PNNT,2025-05-12
Seacoast Service Partners LLC,co_93608201db78,First Lien,Business Services,9.3%,,SOFR,5%,,,2029-12-20,230,230,226,,230,,,,,,PNNT,2025-05-12
Solutionreach Inc.,co_687e91868b79,First Lien,,11.45%,,SOFR,7.15%,,,2025-07-17,833,833,830,,833,,,,,,PNNT,2025-05-12
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,9.28%,,SOFR,5%,,,2027-08-16,6397,6351,6423,,6351,,,,,,PNNT,2025-05-12
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,9.26%,,SOFR,5%,,,2027-08-16,437,437,437,,437,,,,,,PNNT,2025-05-12
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,11.7%,,SOFR,7.4%,,,2025-08-10,995,1001,993,,1001,,,,,,PNNT,2025-05-12
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,13.39%,,SOFR,9.1%,,,2030-07-28,8000,7720,8000,,7720,,,,,,PNNT,2025-05-12
Express Wash Acquisition Company LLC,co_86fb17eee460,First Lien,,16.09%,,SOFR,1.17%,,,2029-01-15,24284,23767,24672,,23767,,,,,type_hint_corporate_from_name,PNNT,2025-05-12
