company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,10.95%,,SOFR,6.1%,,,2028-12-22,5345,5279,5345,,5279,,,,,,PNNT,2024-11-26
Adweek Purchaser LLC,co_c7da9744fdf5,First Lien,,11.6%,,SOFR,7%,,,2027-05-30,2000,1963,2000,,1963,,,,,,PNNT,2024-11-26
Aechelon Technology Inc.,co_2cd06b60c8c3,First Lien,Software & Technology,12.6%,,SOFR,7.5%,,,2029-08-16,5000,4951,4900,,4951,,,,,,PNNT,2024-11-26
AFC Dell Holding Corp.,co_9e5f4376beaa,First Lien,,10.48%,,SOFR,5.5%,,,2027-04-09,9781,9762,9683,,9762,,,,,,PNNT,2024-11-26
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,11%,,SOFR,6.4%,,,2026-09-17,6279,6239,6171,,6239,,,,,,PNNT,2024-11-26
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,11.04%,,SOFR,6.4%,,,2026-09-17,1093,1093,1074,,1093,,,,,,PNNT,2024-11-26
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,,10.44%,,SOFR,6%,,,2025-10-31,14,14,14,,14,,,,,,PNNT,2024-11-26
Broder Bros. Co.,co_7c6852e8548b,First Lien,,10.97%,,SOFR,6.11%,,,2025-12-04,9524,9524,9524,,9524,,,,,,PNNT,2024-11-26
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,10.35%,,SOFR,5.75%,,,2028-06-14,28737,28334,28736,,28334,,,,,,PNNT,2024-11-26
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,10.35%,,SOFR,5.75%,,,2028-06-14,1265,1265,1265,,1265,,,,,,PNNT,2024-11-26
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,9.4%,,SOFR,5.86%,,,2027-08-16,1777,1751,1763,,1751,,,,,,PNNT,2024-11-26
Dr. Squatch LLC,co_e3e31b898954,First Lien,,9.95%,,SOFR,5.35%,,,2027-08-31,8116,8058,8116,,8058,,,,,,PNNT,2024-11-26
Issue Name DRS Holdings III Inc.,co_73f39fa94924,First Lien,,11.2%,,SOFR,6.35%,,,2025-11-03,6,6,6,,6,,,,,,PNNT,2024-11-26
Issue Name Duggal Acquisition LLC,co_1323673a1bef,First Lien,,9.6%,,SOFR,5%,,,2030-09-30,7000,6930,6930,,6930,,,,,,PNNT,2024-11-26
EDS Buyer LLC,co_10f64234f044,First Lien,,10.35%,,SOFR,5.75%,,,2028-12-22,12261,12106,12077,,12106,,,,,,PNNT,2024-11-26
te II LLC,co_b9a2f71934dc,First Lien,Media & Entertainment,11.1%,,SOFR,6.5%,,,2029-05-25,1215,1215,1215,,1215,,,,,,PNNT,2024-11-26
Gauge ETE Blocker LLC,co_131e2394be68,First Lien,,12.56%,,,,,,2029-05-19,215,215,215,,215,,,,,,PNNT,2024-11-26
GGG MIDCO LLC,co_7807603ac0e6,First Lien,,9.64%,,SOFR,5%,,,2030-09-27,8525,8440,8440,,8440,,,,,,PNNT,2024-11-26
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,10.2%,,SOFR,5.6%,,,2027-08-10,1132,1123,1121,,1123,,,,,,PNNT,2024-11-26
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,10.62%,,SOFR,5.6%,,,2027-08-10,384,384,380,,384,,,,,,PNNT,2024-11-26
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,9.45%,,SOFR,4.6%,,,2025-06-30,4712,4382,4285,,4382,,,,,,PNNT,2024-11-26
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,11.39%,,SOFR,6.85%,,,2028-12-28,2458,2429,2458,,2429,,,,,,PNNT,2024-11-26
