company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
te Holdings II Inc.,co_4efff6d416f8,First Lien,Media & Entertainment,,,,,,,,414,414,568,,414,,,,,,PNNT,2024-02-07
Retail,co_1778c2d9b45b,First Lien,Business Services,,,,,,,,37,37,42,,37,,,,,,PNNT,2024-02-07
te Company II Inc.,co_ba90502123b4,First Lien,Media & Entertainment,,,,,,,,125000,125,126,,125,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-02-07
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,98286,899,2595,,899,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2024-02-07
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,43918,4488,21234,,4488,,,,,,PNNT,2024-02-07
Investments—242.6% of Net Assets,co_b34636e70ca7,Other,Financial Services,,,,,,,,,1232040,1210758,2.43%,1232040,,,,,,PNNT,2024-02-07
and Cash Equivalents—250% of Net Assets,co_c18aa25f7a0b,Other,,,,,,,,,,1268890,1247651,2.5%,1268890,,,,,,PNNT,2024-02-07
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,11.96%,,SOFR,6.6%,,,2028-12-22,14888,14636,14813,,14636,,,,,,PNNT,2024-02-07
ACP Falcon Buyer Inc.,co_5610a0606ed6,First Lien,,11.85%,,SOFR,6.5%,,,2029-08-01,15467,15151,15297,,15151,,,,,,PNNT,2024-02-07
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,11.61%,,SOFR,6%,,,2026-05-07,4875,4875,4851,,4875,,,,,,PNNT,2024-02-07
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,11.45%,,SOFR,6.1%,,,2026-11-30,14800,14509,14208,,14509,,,,,,PNNT,2024-02-07
Amsive Holding Corp.,co_ab4d63baa520,First Lien,,11.75%,,SOFR,6.4%,,,2025-06-10,13922,13846,13713,,13846,,,,,,PNNT,2024-02-07
Anteriad LLC,co_9deaf0a342c8,First Lien,,11%,,SOFR,5.65%,,,2024-05-23,14151,14125,14009,,14125,,,,,,PNNT,2024-02-07
Any Hour Services,co_e4b93a47ec99,First Lien,Business Services,11.23%,,SOFR,5.75%,,,2027-07-21,10854,10821,10746,,10821,,,,,,PNNT,2024-02-07
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.42%,,SOFR,6.15%,,,2026-12-29,11876,11758,11639,,11758,,,,,,PNNT,2024-02-07
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,11.64%,,SOFR,6.35%,,,2029-08-03,21708,21389,21491,,21389,,,,,,PNNT,2024-02-07
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,11.1%,,SOFR,5.75%,,,2029-07-01,14813,14572,14220,,14572,,,,,,PNNT,2024-02-07
Bioderm Inc.,co_356ecbdfc662,First Lien,,11.84%,,SOFR,6.5%,,,2028-01-31,8955,8851,8865,,8851,,,,,,PNNT,2024-02-07
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,11.75%,,SOFR,6.4%,,,2026-09-17,19748,19484,19501,,19484,,,,,,PNNT,2024-02-07
BlueHalo Financing Holdings LLC,co_f50ba1fff417,First Lien,,12%,,SOFR,6.65%,,,2025-10-31,11067,10988,10845,,10988,,,,,,PNNT,2024-02-07
Broder Bros. Co.,co_7c6852e8548b,First Lien,,11.65%,,SOFR,6%,,,2025-12-04,9619,9619,9619,,9619,,,,,,PNNT,2024-02-07
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,10.71%,,SOFR,5.35%,,,2029-09-26,891,835,838,,835,,,,,,PNNT,2024-02-07
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,11.1%,,SOFR,5.75%,,,2028-06-14,17238,16978,17238,,16978,,,,,,PNNT,2024-02-07
CF512 Inc.,co_d12c2b1fcc68,First Lien,,11.57%,,SOFR,6.19%,,,2026-08-20,2913,2895,2855,,2895,,,,,,PNNT,2024-02-07
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,11.14%,,SOFR,5.76%,,,2027-07-13,8785,8768,8390,,8768,,,,,,PNNT,2024-02-07
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,10.36%,,SOFR,5.01%,,,2027-08-16,2568,2545,2556,,2545,,,,,,PNNT,2024-02-07
Dr. Squatch LLC,co_e3e31b898954,First Lien,,11.2%,,SOFR,5.75%,,,2027-08-31,10671,10628,10671,,10628,,,,,,PNNT,2024-02-07
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,10.71%,,SOFR,5.25%,,,2028-12-21,4371,3962,3977,,3962,,,,,,PNNT,2024-02-07
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,11.77%,,SOFR,6.4%,,,2025-11-03,14157,14115,14002,,14115,,,,,,PNNT,2024-02-07
