company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Coupon 10.70% Basis Point Spread Above Index 1M L+550,co_5fea27b1688c,First Lien,Insurance,10.7%,,SOFR,5.5%,,,2026-12-31,335,335,328,,335,,,,,,PNNT,2023-08-09
te LLC,co_52817403f47a,First Lien,Media & Entertainment,11.21%,,SOFR,6%,,,2028-11-23,1903,1872,1884,,1872,,,,,,PNNT,2023-08-09
Coupon 11.64% Basis Point Spread Above Index 1M L+625,co_5fea27b1688c,First Lien,Business Services,11.64%,,SOFR,6.25%,,,2026-12-17,280,278,273,,278,,,,,,PNNT,2023-08-09
Education and Childcare Coupon 12.49% Basis Point Spread Above Index 3M L+715,co_1de6a66cf705,First Lien,Healthcare,12.49%,,SOFR,7.15%,,,2023-12-07,20403,20174,20199,,20174,,,,,,PNNT,2023-08-09
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,0%,,,,,,2028-05-31,631,,13,,,,,,,,PNNT,2023-08-09
te Holdings II Inc.,co_4efff6d416f8,First Lien,Media & Entertainment,,,,,,,,414,414,536,,414,,,,,,PNNT,2023-08-09
Retail,co_1778c2d9b45b,First Lien,Business Services,,,,,,,,37,37,37,,37,,,,,,PNNT,2023-08-09
te Company II Inc.,co_ba90502123b4,First Lien,Media & Entertainment,,,,,,,,125000,125,125,,125,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2023-08-09
te LLC) Aerospace and Defense,co_b9a1d089ab3f,First Lien,Media & Entertainment,,,,,,,,98286,937,2013,,937,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2023-08-09
ents in Non-Controlled,co_bce9d259cc5b,First Lien,,,,SOFR,6.75%,,,,,,,,,,,,,,PNNT,2023-08-09
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,19687,2066,1969,,2066,,,,,,PNNT,2023-08-09
Education and Childcare Basis Point Spread Above Index 3M L+700,co_2d370eeb6c35,First Lien,Healthcare,11.49%,,SOFR,7%,,,2027-03-15,40006,54942,50862,,54942,,,,,,PNNT,2023-08-09
Basis Point Spread Above Index 3M L+800,co_b78038823dd4,First Lien,Financial Services,13.27%,,SOFR,8%,,,2027-07-31,102325,102325,102325,,102325,,,,,,PNNT,2023-08-09
Investments—228.5%,co_80df6048321b,Other,Financial Services,,,,,,,,,1094700,1075880,,1094700,,,,,,PNNT,2023-08-09
and Cash Equivalents—241.2%,co_9c05192f3729,Other,,,,,,,,,,1137420,1118656,,1137420,,,,,,PNNT,2023-08-09
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,11.84%,,SOFR,6.5%,,,2028-12-22,14925,14659,14776,,14659,,,,,,PNNT,2023-08-09
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,11.5%,,SOFR,6%,,,2026-05-07,4900,4900,4863,,4900,,,,,,PNNT,2023-08-09
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,11.04%,,SOFR,6%,,,2026-11-30,14875,14551,14280,,14551,,,,,,PNNT,2023-08-09
Altamira Technologies LLC,co_043d43d3d926,First Lien,,10.7%,,SOFR,6%,,,2025-07-24,807,802,807,,802,,,,,,PNNT,2023-08-09
Amsive Holding Corp.,co_ab4d63baa520,First Lien,,11.64%,,SOFR,6.75%,,,2025-06-10,13995,13892,13715,,13892,,,,,,PNNT,2023-08-09
Anteriad LLC,co_9deaf0a342c8,First Lien,,10.89%,,SOFR,5.5%,,,2024-05-23,14558,14513,14194,,14513,,,,,,PNNT,2023-08-09
Any Hour Services,co_e4b93a47ec99,First Lien,Business Services,10.77%,,SOFR,5.75%,,,2027-07-21,9852,9845,9581,,9845,,,,,,PNNT,2023-08-09
Apex Service Partners LLC,co_443c5661a0e9,First Lien,Business Services,10.52%,,SOFR,5.25%,,,2025-07-31,6424,6376,6392,,6376,,,,,,PNNT,2023-08-09
Apex Service Partners,co_443c5661a0e9,First Lien,Business Services,10.82%,,SOFR,5.5%,,,2025-07-31,3316,3297,3300,,3297,,,,,,PNNT,2023-08-09
Apex Service Partners,co_443c5661a0e9,First Lien,Business Services,10.52%,,SOFR,5.25%,,,2025-07-31,7531,7531,7493,,7531,,,,,,PNNT,2023-08-09
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.14%,,SOFR,5.75%,,,2026-12-29,8751,8669,8576,,8669,,,,,,PNNT,2023-08-09
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,11.07%,,SOFR,5.75%,,,2028-03-07,11850,11662,11732,,11662,,,,,,PNNT,2023-08-09
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,10.99%,,SOFR,5.75%,,,2029-07-01,14888,14635,13622,,14635,,,,,,PNNT,2023-08-09
Bioderm Inc.,co_356ecbdfc662,First Lien,,11.52%,,SOFR,6.5%,,,2028-01-31,9000,8896,8865,,8896,,,,,,PNNT,2023-08-09
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,11.23%,,SOFR,5%,,,2024-09-17,17866,17669,17419,,17669,,,,,,PNNT,2023-08-09
Broder Bros. Co.,co_7c6852e8548b,First Lien,,11.16%,,SOFR,6%,,,2025-12-04,9746,9746,9746,,9746,,,,,,PNNT,2023-08-09
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,10.45%,,SOFR,5.25%,,,2029-09-26,896,836,848,,836,,,,,,PNNT,2023-08-09
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,11.24%,,SOFR,6%,,,2028-06-14,17325,17044,17238,,17044,,,,,,PNNT,2023-08-09
CF512 Inc.,co_d12c2b1fcc68,First Lien,,11.5%,,SOFR,6%,,,2026-08-20,2928,2907,2899,,2907,,,,,,PNNT,2023-08-09
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,10.65%,,SOFR,5.5%,,,2027-07-13,8831,8818,8478,,8818,,,,,,PNNT,2023-08-09
Crane 1 Services,co_e2d25c70c2a1,First Lien,Business Services,10.41%,,SOFR,5.75%,,,2027-08-16,2582,2556,2556,,2556,,,,,,PNNT,2023-08-09
Dr. Squatch LLC,co_e3e31b898954,First Lien,,11.09%,,SOFR,6%,,,2027-08-31,6386,6380,6322,,6380,,,,,,PNNT,2023-08-09
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,10.45%,,SOFR,5.25%,,,2028-12-21,4393,3956,3932,,3956,,,,,,PNNT,2023-08-09
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,11.63%,,SOFR,5.75%,,,2025-11-03,14551,14495,14158,,14495,,,,,,PNNT,2023-08-09
Duraco Specialty Tapes LLC,co_8d00b07f7eab,First Lien,,11.75%,,SOFR,6.5%,,,2024-06-30,8657,8566,8509,,8566,,,,,,PNNT,2023-08-09
ECL Entertainment LLC,co_2b5685a15d3e,First Lien,Media & Entertainment,12.72%,,SOFR,7.5%,,,2028-05-01,4523,4523,4534,,4523,,,,,,PNNT,2023-08-09
EDS Buyer LLC,co_10f64234f044,First Lien,,11.49%,,SOFR,6.25%,,,2029-01-10,6234,6159,6079,,6159,,,,,,PNNT,2023-08-09
Electro Rent Corp.,co_de9734bada15,First Lien,,10.74%,,SOFR,5.5%,,,2024-01-17,3722,3635,3560,,3635,,,,,,PNNT,2023-08-09
