company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adweek Purchaser LLC,First Lien,,11.3%,,SOFR,7%,,,2027-05-30,2000,1972,2000,,1972,,,,,,PNNT,2025-08-11
Aechelon Technology Inc.,First Lien,Software & Technology,10.83%,,SOFR,6.5%,,,2029-08-16,11760,11653,11760,,11653,,,,,,PNNT,2025-08-11
AFC Dell Holding Corp.,First Lien,,9.83%,,SOFR,5.5%,,,2027-04-09,67,67,67,,67,,,,,,PNNT,2025-08-11
Azureon LLC,First Lien,,10.05%,,SOFR,5.75%,,,2029-06-26,9835,9728,9609,,9728,,,,,,PNNT,2025-08-11
Azureon LLC,First Lien,,10.07%,,SOFR,5.75%,,,2029-06-26,464,464,453,,464,,,,,,PNNT,2025-08-11
Blackhawk Industrial Distribution Inc.,First Lien,Distribution & Wholesale,9.72%,,SOFR,5.4%,,,2026-09-17,1270,1265,1254,,1265,,,,,,PNNT,2025-08-11
Blackhawk Industrial Distribution Inc.,First Lien,Distribution & Wholesale,9.7%,,SOFR,5.4%,,,2026-09-17,2671,2671,2638,,2671,,,,,,PNNT,2025-08-11
Cartessa Aesthetics LLC,First Lien,,10.3%,,SOFR,6%,,,2028-06-14,23555,23281,23555,,23281,,,,,,PNNT,2025-08-11
Cartessa Aesthetics LLC,First Lien,,10.3%,,SOFR,6%,,,2028-06-14,1265,1265,1265,,1265,,,,,,PNNT,2025-08-11
Cornerstone Advisors of Arizona LLC,First Lien,,9.05%,,SOFR,4.75%,,,2032-05-13,6000,5970,5970,,5970,,,,,,PNNT,2025-08-11
DRS Holdings III Inc.,First Lien,,9.57%,,SOFR,5.25%,,,2025-11-03,2,2,2,,2,,,,,,PNNT,2025-08-11
te II LLC,First Lien,Media & Entertainment,9.58%,,SOFR,5.25%,,,2029-05-29,553,550,553,,550,,,,,,PNNT,2025-08-11
te II LLC,First Lien,Media & Entertainment,9.58%,,SOFR,5.25%,,,2029-05-25,166,166,166,,166,,,,,,PNNT,2025-08-11
te LLC,First Lien,Media & Entertainment,10.46%,,SOFR,6.25%,,,2031-04-10,10000,9952,9940,,9952,,,,,,PNNT,2025-08-11
te LLC,First Lien,Media & Entertainment,,,,,,,2031-04-10,609,0,-4,,0,,,,,,PNNT,2025-08-11
Gauge ETE Blocker LLC,First Lien,,,12.56%,,,,,2029-05-21,277,277,277,,277,,,,,,PNNT,2025-08-11
GGG MIDCO LLC,First Lien,,9.32%,,SOFR,5%,,,2030-09-27,6175,6116,6175,,6116,,,,,,PNNT,2025-08-11
Graffiti Buyer Inc.,First Lien,,9.92%,,SOFR,5.6%,,,2027-08-10,246,244,241,,244,,,,,,PNNT,2025-08-11
Halo Buyer Inc.,First Lien,,10.33%,,SOFR,6%,,,2029-08-07,16958,16800,16449,,16800,,,,,,PNNT,2025-08-11
Halo Buyer Inc.,First Lien,,12.5%,,SOFR,5%,,,2029-08-07,495,495,464,,495,,,,,,PNNT,2025-08-11
Hills Distribution Inc.,First Lien,Distribution & Wholesale,10.32%,,SOFR,6%,,,2029-11-08,7805,7737,7805,,7737,,,,,,PNNT,2025-08-11
Infinity Home Services Holdco Inc.,First Lien,Business Services,10.3%,,SOFR,6%,,,2028-12-28,8997,8902,8997,,8902,,,,,,PNNT,2025-08-11
Infinity Home Services Holdco Inc.,First Lien,Business Services,10.3%,,SOFR,6%,,,2028-12-28,2619,1891,1919,,1891,,,,,,PNNT,2025-08-11
Infinity Home Services Holdco Inc.,First Lien,Business Services,12.5%,,SOFR,5%,,,2028-12-28,323,323,323,,323,,,,,,PNNT,2025-08-11
Inventus Power Inc.,First Lien,,11.93%,,SOFR,7.61%,,,2026-01-15,288,288,288,,288,,,,,,PNNT,2025-08-11
Kinetic Purchaser LLC,First Lien,,10.45%,,SOFR,6.15%,,,2027-11-10,3099,3039,2944,,3039,,,,,,PNNT,2025-08-11
Kinetic Purchaser LLC,First Lien,,10.47%,,SOFR,6.15%,,,2026-11-10,2427,2427,2305,,2427,,,,,,PNNT,2025-08-11
Lash OpCo LLC,First Lien,,12.14%,5.1%,SOFR,7.85%,,,2027-02-18,3016,2996,2956,,2996,,,,,,PNNT,2025-08-11
Lash OpCo LLC,First Lien,,12.14%,5.1%,SOFR,7.85%,,,2026-08-16,2790,2790,2734,,2790,,,,,,PNNT,2025-08-11
Ledge Lounger Inc.,First Lien,,11.95%,1%,SOFR,7.65%,,,2026-11-09,8998,8941,8458,,8941,,,,,,PNNT,2025-08-11
Ledge Lounger Inc.,First Lien,,11.95%,1%,SOFR,7.65%,,,2026-11-09,1621,1621,1524,,1621,,,,,,PNNT,2025-08-11
te II Inc.,First Lien,Media & Entertainment,9.8%,,SOFR,5.5%,,,2028-05-31,7089,7010,7053,,7010,,,,,,PNNT,2025-08-11
te II Inc.,First Lien,Media & Entertainment,9.8%,,SOFR,5.5%,,,2028-05-31,332,332,330,,332,,,,,,PNNT,2025-08-11
Megawatt Acquisitionco Inc.,First Lien,,9.83%,,SOFR,5.5%,,,2030-03-01,483,483,446,,483,,,,,,PNNT,2025-08-11
Municipal Emergency Services Inc.,First Lien,Business Services,9.45%,,SOFR,5.15%,,,2027-10-01,376,373,376,,373,,,,,,PNNT,2025-08-11
Omnia Exterior Solutions LLC,First Lien,,9.57%,,SOFR,5.25%,,,2029-12-31,420,420,416,,420,,,,,,PNNT,2025-08-11
OSP Embedded Purchaser LLC,First Lien,,10.07%,,SOFR,5.75%,,,2029-12-17,6403,6309,6300,,6309,,,,,,PNNT,2025-08-11
PlayPower Inc.,First Lien,,9.55%,,SOFR,5.25%,,,2030-08-28,11910,11833,11791,,11833,,,,,,PNNT,2025-08-11
Radius Aerospace Inc.,First Lien,Aerospace & Defense,10.46%,,SOFR,6.15%,,,2027-03-29,410,410,399,,410,,,,,,PNNT,2025-08-11
Recteq LLC,First Lien,,11.09%,,SOFR,7%,,,2026-01-29,313,313,311,,313,,,,,,PNNT,2025-08-11
Route 66 Development,First Lien,,13.33%,,SOFR,9%,,,2031-01-24,18000,17653,17910,,17653,,,,,,PNNT,2025-08-11
RTIC Subsidiary Holdings LLC,First Lien,,10.07%,,SOFR,5.75%,,,2029-05-03,2169,2169,2131,,2169,,,,,,PNNT,2025-08-11
Safe Haven Defense US LLC,First Lien,Aerospace & Defense,9.57%,,SOFR,5.25%,,,2029-05-23,3930,3879,3930,,3879,,,,,,PNNT,2025-08-11
Sath Industries LLC,First Lien,,9.81%,,SOFR,5.5%,,,2029-12-17,11417,11313,11417,,11313,,,,,,PNNT,2025-08-11
Seacoast Service Partners LLC,First Lien,Business Services,9.32%,,SOFR,5%,,,2029-12-20,1805,1790,1742,,1790,,,,,,PNNT,2025-08-11
Seacoast Service Partners LLC,First Lien,Business Services,9.3%,,SOFR,5%,,,2029-12-20,393,393,379,,393,,,,,,PNNT,2025-08-11
System Planning and Analysis Inc.,First Lien,,8.95%,,SOFR,4.75%,,,2027-08-16,8312,8260,8246,,8260,,,,,,PNNT,2025-08-11
System Planning and Analysis Inc.,First Lien,,9.06%,,SOFR,4.75%,,,2027-08-16,1747,1747,1733,,1747,,,,,,PNNT,2025-08-11
Wash & Wax Systems LLC,First Lien,,,9.78%,SOFR,5.5%,,,2028-04-30,1180,1202,1204,,1202,,,,,,PNNT,2025-08-11
Wash & Wax Systems LLC,First Lien,,,9.78%,SOFR,5.5%,,,2028-04-30,13,13,13,,13,,,,,,PNNT,2025-08-11
Wash & Wax Systems LLC,First Lien,,,,,,,,2028-04-30,617,0,0,,0,,,,,,PNNT,2025-08-11
Burgess Point Purchaser Corp.,First Lien,,13.38%,,SOFR,9.1%,,,2030-07-28,8000,7732,8000,,7732,,,,,,PNNT,2025-08-11
OSP Embedded Aggregator LP,First Lien,,12%,,,,,,2030-05-08,24,237,289,,237,,,,,type_hint_corporate_from_name,PNNT,2025-08-11
Wash & Wax Systems LLC,First Lien,,12%,,,,,,2028-07-30,787,788,786,,788,,,,,type_hint_corporate_from_name,PNNT,2025-08-11
AFC Acquisitions Inc.,Other Equity,,,,,,,,,,749,619,,749,,,,490,type_hint_pref_equity_from_name,PNNT,2025-08-11
AFC Acquisitions Inc.,Other Equity,,,,,,,,,,18,14,,18,,,,11,type_hint_pref_equity_from_name,PNNT,2025-08-11
AFC Acquisitions Inc.,Other Equity,,,,,,,,,,12,8,,12,,,,6,type_hint_pref_equity_from_name,PNNT,2025-08-11
AFC Acquisitions Inc.,Other Equity,,,,,,,,,,12,7,,12,,,,6,type_hint_pref_equity_from_name,PNNT,2025-08-11
AFC Acquisitions Inc.,Other Equity,,,,,,,,,,20,13,,20,,,,10,type_hint_pref_equity_from_name,PNNT,2025-08-11
Cartessa Aesthetics LLC,Other Equity,,,,,,,,,,3563,7611,,3563,,,,3562500,type_hint_pref_equity_from_name,PNNT,2025-08-11
Magnolia Topco LP,Other Equity,,,,,,,,,,1545,1759,,1545,,,,1545,type_hint_pref_equity_from_name,PNNT,2025-08-11
Magnolia Topco LP,Other Equity,,,,,,,,,,530,1060,,530,,,,530,type_hint_pref_equity_from_name,PNNT,2025-08-11
Magnolia Topco LP,Other Equity,,,,,,,,,,643,516,,643,,,,1018,type_hint_pref_equity_from_name,PNNT,2025-08-11
Megawatt Acquisition Partners LLC,Other Equity,,,,,,,,,,535,340,,535,,,,5349,type_hint_pref_equity_from_name,PNNT,2025-08-11
NXOF Holdings Inc.,Other Equity,,,,,,,,,,422,468,,422,,,,422,type_hint_pref_equity_from_name,PNNT,2025-08-11
PL Acquisitionco LLC,Other Equity,,,,,,,,,,73,,,73,,,,73,type_hint_pref_equity_from_name,PNNT,2025-08-11
RTIC Parent Holdings LLC,Other Equity,,,,,,,,,,5,0,,5,,,,5,type_hint_pref_equity_from_name,PNNT,2025-08-11
RTIC Parent Holdings LLC,Other Equity,,,,,,,,,,699,1061,,699,,,,10624,type_hint_pref_equity_from_name,PNNT,2025-08-11
RTIC Parent Holdings LLC,Other Equity,,,,,,,,,,113,145,,113,,,,11276,type_hint_pref_equity_from_name,PNNT,2025-08-11
SP L2 Holdings LLC,Other Equity,,,,,,,,,,81,7,,81,,,,331229,type_hint_pref_equity_from_name,PNNT,2025-08-11
TPC Holding Company LP,Other Equity,,,,,,,,,,219,302,,219,,,,219,type_hint_pref_equity_from_name,PNNT,2025-08-11
A1 Garage Equity LLC,Other Equity,,,,,,,,,,2193,3663,,2193,,,,2193038,,PNNT,2025-08-11
ACP Big Top Holdings LP.,Other Equity,,,,,,,,,,744,903,,744,,,,773800,,PNNT,2025-08-11
Aechelon InvestCo LP,Other Equity,,,,,,,,,,1068,3440,,1068,,,,10684,,PNNT,2025-08-11
Aechelon InvestCo LP,Other Equity,,,,,,,,,,0,0,,0,,,,11940,,PNNT,2025-08-11
te Company II Inc.,Other Equity,Media & Entertainment,,,,,,,,,125,128,,125,,,,125000,,PNNT,2025-08-11
AMCSI Crash Co-Invest LP,Other Equity,,,,,,,,,,2490,3486,,2490,,,,24898,,PNNT,2025-08-11
AMCSI Crash Co-Invest LP,Other Equity,,,,,,,,,,0,0,,0,,,,5102,,PNNT,2025-08-11
Azureon LLC,Other Equity,,,,,,,,,,508,427,,508,,,,508238,,PNNT,2025-08-11
Burgess Point Holdings LP,Other Equity,,,,,,,,,,777,781,,777,,,,764,,PNNT,2025-08-11
Cowboy Parent LLC,Other Equity,,,,,,,,,,3015,3623,,3015,,,,27778,,PNNT,2025-08-11
Crane 1 Acquisition Parent Holdings LP.,Other Equity,,,,,,,,,,104,221,,104,,,,113,,PNNT,2025-08-11
Duggal Acquisition LLC,Other Equity,,,,,,,,,,314,319,,314,,,,314,,PNNT,2025-08-11
EDS Topco LP,Other Equity,,,,,,,,,,938,1515,,938,,,,937500,,PNNT,2025-08-11
Events Buyer LLC,Other Equity,,,,,,,,,,536,616,,536,,,,536267,,PNNT,2025-08-11
FedHC InvestCo LP,Other Equity,,,,,,,,,,545,2047,,545,,,,15255,,PNNT,2025-08-11
FedHC InvestCo II LP,Other Equity,,,,,,,,,,2303,3037,,2303,,,,21817,,PNNT,2025-08-11
Gauge ETE Blocker LLC,Other Equity,,,,,,,,,,374,352,,374,,,,374444,,PNNT,2025-08-11
Gauge Lash Coinvest LLC,Other Equity,,,,,,,,,,951,2996,,951,,,,1231392,,PNNT,2025-08-11
Gauge Loving Tan LP,Other Equity,,,,,,,,,,544,645,,544,,,,543562,,PNNT,2025-08-11
GCP Boss Holdco LLC,Other Equity,,,,,,,,,,1045,1254,,1045,,,,1045100,,PNNT,2025-08-11
GGG MIDCO LLC,Other Equity,,,,,,,,,,1223,1273,,1223,,,,1222700,,PNNT,2025-08-11
GMP Hills LP,Other Equity,,,,,,,,,,3747,4085,,3747,,,,3747470,,PNNT,2025-08-11
IHS Parent Holdings LP.,Other Equity,,,,,,,,,,1218,1693,,1218,,,,1218045,,PNNT,2025-08-11
Kinetic Purchaser LLC,Other Equity,,,,,,,,,,1309,128,,1309,,,,1308814,,PNNT,2025-08-11
Kinetic Purchaser LLC,Other Equity,,,,,,,,,,135,271,,135,,,,115688,,PNNT,2025-08-11
KL Stockton Co-Invest LP,Other Equity,,,,,,,,,,385,531,,385,,,,382353,,PNNT,2025-08-11
Magnolia Topco LP,Other Equity,,,,,,,,,,0,0,,0,,,,1545460,,PNNT,2025-08-11
Magnolia Topco LP,Other Equity,,,,,,,,,,0,0,,0,,,,1017840,,PNNT,2025-08-11
Megawatt Acquisition Partners LLC,Other Equity,,,,,,,,,,59,0,,59,,,,594,,PNNT,2025-08-11
Municipal Emergency Services Inc.,Other Equity,Business Services,,,,,,,,,3984,7095,,3984,,,,3920145,,PNNT,2025-08-11
NEPRT Parent Holdings LLC,Other Equity,,,,,,,,,,1250,185,,1250,,,,1299,,PNNT,2025-08-11
NXOF Holdings Inc.,Other Equity,,,,,,,,,,108,0,,108,,,,8188,,PNNT,2025-08-11
te LLC,Other Equity,Media & Entertainment,,,,,,,,,1200,1530,,1200,,,,119966,,PNNT,2025-08-11
OES Co-Invest LP,Other Equity,,,,,,,,,,847,1033,,847,,,,840,,PNNT,2025-08-11
OHCP V BC COI LP.,Other Equity,,,,,,,,,,700,413,,700,,,,699844,,PNNT,2025-08-11
OHCP V BC COI LP. - Unfunded,Other Equity,,,,,,,,,,0,-21,,0,,,,50156,,PNNT,2025-08-11
OSP Embedded Aggregator LP,Other Equity,,,,,,,,,,871,1059,,871,,,,871,,PNNT,2025-08-11
Pink Lily Holdco LLC,Other Equity,,,,,,,,,,1044,0,,1044,,,,1044,,PNNT,2025-08-11
QuantiTech InvestCo LP,Other Equity,,,,,,,,,,0,98,,0,,,,700,,PNNT,2025-08-11
QuantiTech InvestCo LP,Other Equity,,,,,,,,,,0,0,,0,,,,955,,PNNT,2025-08-11
QuantiTech InvestCo II LP,Other Equity,,,,,,,,,,12,7,,12,,,,40,,PNNT,2025-08-11
Providers & Services,Other Equity,Healthcare,,,,,,,,,290,385,,290,,,,289700,,PNNT,2025-08-11
Sabel InvestCo LP,Other Equity,,,,,,,,,,830,1058,,830,,,,31972,,PNNT,2025-08-11
Sabel InvestCo LP,Other Equity,,,,,,,,,,0,0,,0,,,,47957,,PNNT,2025-08-11
