company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Coupon 10.30% Basis Point Spread Above Index 1M L+550,co_5fea27b1688c,First Lien,Insurance,10.3%,,SOFR,5.5%,,,2026-12-31,160,160,157,,160,,,,,,PNNT,2023-05-11
te LLC,co_52817403f47a,First Lien,Media & Entertainment,10.17%,,SOFR,6%,,,2028-11-23,1908,1876,1889,,1876,,,,,,PNNT,2023-05-11
Coupon 11.41% Basis Point Spread Above Index 1M L+625,co_5fea27b1688c,First Lien,Business Services,11.41%,,SOFR,6.25%,,,2026-12-17,280,278,272,,278,,,,,,PNNT,2023-05-11
Education and Childcare Coupon 11.95% Basis Point Spread Above Index 3M L+715,co_1de6a66cf705,First Lien,Healthcare,11.95%,,SOFR,7.15%,,,2023-12-07,20403,20248,19995,,20248,,,,,,PNNT,2023-05-11
te Holdings II Inc.,co_4efff6d416f8,First Lien,Media & Entertainment,,,,,,,,414,414,498,,414,,,,,,PNNT,2023-05-11
te Company II Inc.,co_ba90502123b4,First Lien,Media & Entertainment,,,,,,,,125000,125,110,,125,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2023-05-11
te LLC) Aerospace and Defense,co_b9a1d089ab3f,First Lien,Media & Entertainment,,,,,,,,98286,961,1950,,961,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2023-05-11
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,19687,1969,1969,,1969,,,,,,PNNT,2023-05-11
Education and Childcare Basis Point Spread Above Index 3M L+700,co_2d370eeb6c35,First Lien,Healthcare,10.89%,,SOFR,7%,,,2027-03-15,39722,54580,49114,,54580,,,,,,PNNT,2023-05-11
Basis Point Spread Above Index 3M L+800,co_b78038823dd4,First Lien,Financial Services,12.83%,,SOFR,8%,,,2027-07-31,95351,95351,95351,,95351,,,,,,PNNT,2023-05-11
Investments—228.5%,co_80df6048321b,Other,Financial Services,,,,,,,,,1164600,1132511,2.29%,1164600,,,,,,PNNT,2023-05-11
and Cash Equivalents—241.2%,co_c75dfffd95d2,Other,,,,,,,,,,1227705,1195646,2.41%,1227705,,,,,,PNNT,2023-05-11
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,11.12%,,SOFR,6.5%,,,2028-12-22,15000,14726,14775,,14726,,,,,,PNNT,2023-05-11
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,10.84%,,SOFR,6%,,,2026-05-07,4913,4913,4876,,4913,,,,,,PNNT,2023-05-11
Alpine Acquisition Corp.,co_78de638b4250,First Lien,Transportation & Logistics,10.45%,,SOFR,6%,,,2026-11-30,14912,14574,14316,,14574,,,,,,PNNT,2023-05-11
Altamira Technologies LLC,co_043d43d3d926,First Lien,,10.83%,,SOFR,5.5%,,,2025-07-24,846,840,846,,840,,,,,,PNNT,2023-05-11
Amsive Holding Corp.,co_ab4d63baa520,First Lien,,11.3%,,SOFR,6.25%,,,2025-06-10,14031,13919,13820,,13919,,,,,,PNNT,2023-05-11
Anteriad LLC,co_9deaf0a342c8,First Lien,,10.55%,,SOFR,5.5%,,,2024-05-23,14761,14707,14318,,14707,,,,,,PNNT,2023-05-11
Any Hour Services,co_e4b93a47ec99,First Lien,Business Services,10.53%,,SOFR,5.75%,,,2027-07-21,9877,,9605,,,,,,,,PNNT,2023-05-11
Any Hour Services,co_e4b93a47ec99,Other,Business Services,,,,,,,,,9870,,,9870,,,,,,PNNT,2023-05-11
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,9.46%,,SOFR,5.75%,,,2025-07-31,6441,6388,6408,,6388,,,,,,PNNT,2023-05-11
Apex Service Partners,co_dcc76088316b,First Lien,Business Services,9.77%,,SOFR,5.5%,,,2025-07-31,3324,3303,3308,,3303,,,,,,PNNT,2023-05-11
Apex Service Partners,co_dcc76088316b,First Lien,Business Services,9.84%,,SOFR,6%,,,2025-07-31,7550,7550,7512,,7550,,,,,,PNNT,2023-05-11
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,10.91%,,SOFR,5%,,,2026-12-29,8774,8687,8598,,8687,,,,,,PNNT,2023-05-11
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,Industrials,10.62%,,SOFR,5.75%,,,2028-03-07,11880,,11642,,,,,,,,PNNT,2023-05-11
Arcfield Acquisition Corp.,co_50bc69c38d09,Other,Industrials,,,,,,,,,11681,,,11681,,,,,,PNNT,2023-05-11
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,Insurance,9.32%,,SOFR,5.75%,,,2029-07-01,14963,14706,13167,,14706,,,,,,PNNT,2023-05-11
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,9.5%,,SOFR,5%,,,2024-09-17,17908,17742,17505,,17742,,,,,,PNNT,2023-05-11
Broder Bros. Co.,co_7c6852e8548b,First Lien,Distribution & Wholesale,10.73%,,SOFR,6%,,,2025-12-04,9810,9810,9810,,9810,,,,,,PNNT,2023-05-11
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,Automotive,10.16%,,SOFR,5.25%,,,2029-09-26,898,837,853,,837,,,,,,PNNT,2023-05-11
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,Business Services,10.9%,,SOFR,6%,,,2028-06-14,17369,17069,17195,,17069,,,,,,PNNT,2023-05-11
CF512 Inc.,co_d12c2b1fcc68,First Lien,,10.96%,,SOFR,5.75%,,,2026-08-20,2962,2940,2903,,2940,,,,,,PNNT,2023-05-11
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,Software & Technology,10.23%,,SOFR,5.5%,,,2027-07-13,8855,8842,8523,,8842,,,,,,PNNT,2023-05-11
Dr. Squatch LLC,co_e3e31b898954,First Lien,,10.48%,,SOFR,4.75%,,,2027-08-31,6403,6396,6307,,6396,,,,,,PNNT,2023-05-11
DRI Holding Inc.,co_e3bb3f551b76,First Lien,Business Services,10.09%,,SOFR,5.75%,,,2028-12-21,4404,3953,3914,,3953,,,,,,PNNT,2023-05-11
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,Consumer & Retail,10.9%,,SOFR,6%,,,2025-11-03,14591,14532,14168,,14532,,,,,,PNNT,2023-05-11
Duraco Specialty Tapes LLC,co_8d00b07f7eab,First Lien,,10.36%,,SOFR,5.75%,,,2024-06-30,8098,8002,7920,,8002,,,,,,PNNT,2023-05-11
ECL Entertainment LLC,co_2b5685a15d3e,First Lien,Media & Entertainment,12.42%,,SOFR,5%,,,2028-05-01,4535,4535,4492,,4535,,,,,,PNNT,2023-05-11
ECM Industries LLC,co_12a047a344bb,First Lien,,9.45%,,SOFR,6%,,,2025-12-23,2801,2749,2682,,2749,,,,,,PNNT,2023-05-11
EDS Buyer LLC,co_10f64234f044,First Lien,,11.15%,,SOFR,6.25%,,,2029-01-10,6250,6172,6094,,6172,,,,,,PNNT,2023-05-11
Electro Rent Corp.,co_de9734bada15,First Lien,Software & Technology,10.27%,,SOFR,5.5%,,,2024-01-17,3732,3606,3632,,3606,,,,,,PNNT,2023-05-11
Exigo Intermediate II LLC,co_69945c1e9737,First Lien,Media & Entertainment,10.59%,,SOFR,5.75%,,,2027-03-15,9900,9778,9702,,9778,,,,,,PNNT,2023-05-11
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,9.91%,,SOFR,4.75%,,,2028-06-17,794,751,756,,751,,,,,,PNNT,2023-05-11
Global Holdings InterCo LLC,co_a17b7cd0811e,First Lien,,11.23%,,SOFR,6%,,,2026-03-16,7305,7283,6949,,7283,,,,,,PNNT,2023-05-11
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,10.66%,,SOFR,5.5%,,,2027-08-10,1964,1933,1945,,1933,,,,,,PNNT,2023-05-11
Hancock Roofing and Construction LLC.,co_d85ec0f73a3d,First Lien,Industrials,10.39%,,SOFR,5.75%,,,2026-12-31,6827,6827,6691,,6827,,,,,,PNNT,2023-05-11
Holdco Sands Intermediate LLC,co_828f9f676b66,First Lien,Media & Entertainment,11.21%,,SOFR,8%,,,2028-11-23,19817,19467,19619,,19467,,,,,,PNNT,2023-05-11
HV Watterson Holdings LLC,co_55a05656c359,First Lien,,11.41%,,SOFR,6%,,,2026-12-17,15179,14991,14769,,14991,,,,,,PNNT,2023-05-11
