company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Adweek Purchaser LLC,First Lien,,10.67%,,SOFR,7%,,2024-05-31,2027-05-31,2100,2078,2100,,2078,,,,,,PNNT,2026-02-09
Adweek Purchaser LLC,First Lien,,0%,,,,,2024-05-31,2027-05-31,300,0,5,,0,,,,,,PNNT,2026-02-09
Aechelon Technology Inc.,First Lien,Software & Technology,0%,,,,,2024-08-16,2029-08-16,2724,0,0,,0,,,,,,PNNT,2026-02-09
AFC Dell Holding Corp.,First Lien,,8.84%,,SOFR,5%,,2023-12-12,2027-04-09,214,214,214,,214,,,,,,PNNT,2026-02-09
AFC Dell Holding Corp.,First Lien,,0%,,,,,2023-12-12,2027-04-09,4281,0,0,,0,,,,,,PNNT,2026-02-09
AFC Dell Holding Corp.,First Lien,,0%,,,,,2023-12-12,2028-10-09,1243,0,0,,0,,,,,,PNNT,2026-02-09
Arcfield Acquisition Corp.,First Lien,,0%,,,,,2024-10-28,2031-10-28,2085,0,-10,,0,,,,,,PNNT,2026-02-09
Azureon LLC,First Lien,,9.44%,,SOFR,5.75%,,2024-06-26,2029-06-26,12303,12189,11811,,12189,,,,,,PNNT,2026-02-09
Azureon LLC,First Lien,,0%,,,,,2024-06-26,2027-11-26,6067,0,-197,,0,,,,,,PNNT,2026-02-09
Azureon LLC,First Lien,,9.44%,,SOFR,5%,,2024-06-26,2029-06-26,485,485,465,,485,,,,,,PNNT,2026-02-09
Azureon LLC,First Lien,,0%,,,,,2024-06-26,2029-06-26,1212,0,-48,,0,,,,,,PNNT,2026-02-09
Best Practice Associates LLC,First Lien,,0%,,,,,2024-11-07,2029-11-08,1929,0,-14,,0,,,,,,PNNT,2026-02-09
Big Top Holdings LLC,First Lien,,0%,,,,,2024-02-29,2030-02-28,1155,0,0,,0,,,,,,PNNT,2026-02-09
Blackhawk Industrial Distribution Inc.,First Lien,Distribution & Wholesale,9.07%,,SOFR,5.4%,,2022-06-27,2026-09-17,1264,1261,1239,,1261,,,,,,PNNT,2026-02-09
Blackhawk Industrial Distribution Inc.,First Lien,Distribution & Wholesale,9.07%,,SOFR,5.4%,,2022-06-27,2026-09-17,2428,2428,2380,,2428,,,,,,PNNT,2026-02-09
Blackhawk Industrial Distribution Inc.,First Lien,Distribution & Wholesale,0%,,,,,2022-06-27,2026-09-17,2428,0,-49,,0,,,,,,PNNT,2026-02-09
Providers & Services,First Lien,Healthcare,0%,,,,,2025-08-12,2027-07-30,2234,0,0,,0,,,,,,PNNT,2026-02-09
Boss Industries LLC,First Lien,,0%,,,,,2024-12-27,2030-12-27,1306,0,0,,0,,,,,,PNNT,2026-02-09
Cartessa Aesthetics LLC,First Lien,,9.67%,,SOFR,6%,,2022-06-01,2028-06-14,23433,23209,23433,,23209,,,,,,PNNT,2026-02-09
Cartessa Aesthetics LLC,First Lien,,0%,,,,,2022-06-01,2028-06-14,3563,0,0,,0,,,,,,PNNT,2026-02-09
Cornerstone Advisors of Arizona LLC,First Lien,,8.42%,,SOFR,4.75%,,2025-05-13,2032-05-13,30,30,30,,30,,,,,,PNNT,2026-02-09
Cornerstone Advisors of Arizona LLC,First Lien,,0%,,,,,2025-05-13,2032-05-13,797,0,-4,,0,,,,,,PNNT,2026-02-09
Crane 1 Services Inc.,First Lien,Business Services,0%,,,,,2024-06-10,2027-08-16,435,0,-3,,0,,,,,,PNNT,2026-02-09
DRS Holdings III Inc.,First Lien,,8.97%,,SOFR,5.25%,,2019-11-01,2028-11-01,2,2,2,,2,,,,,,PNNT,2026-02-09
DRS Holdings III Inc.,First Lien,,0%,,,,,2019-11-01,2028-11-01,608,0,0,,0,,,,,,PNNT,2026-02-09
Duggal Acquisition LLC,First Lien,,0%,,,,,2024-09-30,2026-09-30,2042,0,20,,0,,,,,fair_value_suspicious_vs_size,PNNT,2026-02-09
Duggal Acquisition LLC,First Lien,,0%,,,,,2024-09-30,2030-09-30,2561,0,0,,0,,,,,,PNNT,2026-02-09
DX Electric Company LLC,First Lien,,0%,,,,,2025-10-01,2031-10-01,1257,0,-9,,0,,,,,,PNNT,2026-02-09
EDS Buyer LLC,First Lien,,0%,,,,,2022-12-19,2029-01-10,1915,0,5,,0,,,,,fair_value_suspicious_vs_size,PNNT,2026-02-09
te II LLC,First Lien,Media & Entertainment,8.72%,,SOFR,5%,,2023-05-24,2029-05-29,550,547,550,,547,,,,,,PNNT,2026-02-09
te II LLC,First Lien,Media & Entertainment,0%,,,,,2023-05-24,2029-05-25,2429,0,0,,0,,,,,,PNNT,2026-02-09
