company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Coupon 10.70% Basis Point Spread Above Index 1M L+550,co_e6b411e4db66,First Lien,Insurance,10.92%,,SOFR,5.6%,,,2026-12-31,335,335,327,,335,,,,,,PNNT,2023-12-08
te LLC,co_52817403f47a,First Lien,Media & Entertainment,11.32%,,SOFR,5.85%,,,2028-11-23,1898,1868,1898,,1868,,,,,,PNNT,2023-12-08
Coupon 11.64% Basis Point Spread Above Index 1M L+625,co_e6b411e4db66,First Lien,Business Services,11.79%,,SOFR,6.25%,,,2026-12-17,279,278,279,,278,,,,,,PNNT,2023-12-08
Education and Childcare Coupon 12.49% Basis Point Spread Above Index 3M L+715,co_58ad6bc48030,First Lien,Healthcare,12.49%,,SOFR,7.15%,,,2023-12-07,20300,20100,20300,,20100,,,,,,PNNT,2023-12-08
te Holdings II Inc.,co_4efff6d416f8,First Lien,Media & Entertainment,,,,,,,,414,414,551,,414,,,,,,PNNT,2023-12-08
Retail,co_1778c2d9b45b,First Lien,Business Services,,,,,,,,37,37,39,,37,,,,,,PNNT,2023-12-08
te Company II Inc.,co_ba90502123b4,First Lien,Media & Entertainment,,,,,,,,125000,125,127,,125,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2023-12-08
te LLC) Aerospace and Defense,co_b9a1d089ab3f,First Lien,Media & Entertainment,,,,,,,,98286,913,2133,,913,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2023-12-08
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,,,19687,2065,8759,,2065,,,,,,PNNT,2023-12-08
Investments—219.4%,co_8f406ffeb5b8,Other,Financial Services,,,,,,,,,1117927,1101647,,1117927,,,,,,PNNT,2023-12-08
and Cash Equivalents—227.1%,co_9c05192f3729,Other,,,,,,,,,,1156711,1140422,,1156711,,,,,,PNNT,2023-12-08
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,11.84%,,SOFR,6.5%,,,2028-12-22,14925,14668,14850,,14668,,,,,,PNNT,2023-12-08
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,11.65%,,SOFR,6%,,,2026-05-07,4888,4888,4863,,4888,,,,,,PNNT,2023-12-08
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,11.26%,,SOFR,6%,,,2026-11-30,14837,14528,14244,,14528,,,,,,PNNT,2023-12-08
Amsive Holding Corp.,co_ab4d63baa520,First Lien,,11.79%,,SOFR,6.75%,,,2025-06-10,13958,13869,13749,,13869,,,,,,PNNT,2023-12-08
Anteriad LLC,co_9deaf0a342c8,First Lien,,12.04%,,SOFR,6.5%,,,2024-05-23,14354,14319,14103,,14319,,,,,,PNNT,2023-12-08
Any Hour Services,co_e4b93a47ec99,First Lien,Business Services,11.22%,,SOFR,5.75%,,,2027-07-21,10882,10847,10665,,10847,,,,,,PNNT,2023-12-08
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,10.52%,,SOFR,5.25%,,,2025-07-31,6424,6380,6408,,6380,,,,,,PNNT,2023-12-08
Apex Service Partners,co_dcc76088316b,First Lien,Business Services,11.11%,,SOFR,5.5%,,,2025-07-31,3316,3299,3308,,3299,,,,,,PNNT,2023-12-08
Apex Service Partners,co_dcc76088316b,First Lien,Business Services,10.76%,,SOFR,5.25%,,,2025-07-31,7531,7531,7512,,7531,,,,,,PNNT,2023-12-08
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,11.51%,,SOFR,5.75%,,,2026-12-29,11394,11271,11166,,11271,,,,,,PNNT,2023-12-08
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,11.62%,,SOFR,6.25%,,,2029-08-03,11820,11642,11702,,11642,,,,,,PNNT,2023-12-08
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,11.14%,,SOFR,5.75%,,,2029-07-01,14850,14604,13811,,14604,,,,,,PNNT,2023-12-08
Bioderm Inc.,co_356ecbdfc662,First Lien,,11.83%,,SOFR,6.5%,,,2028-01-31,8978,8874,8933,,8874,,,,,,PNNT,2023-12-08
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,11.79%,,SOFR,6.25%,,,2024-09-17,17823,17588,17556,,17588,,,,,,PNNT,2023-12-08
Broder Bros. Co.,co_7c6852e8548b,First Lien,,11.5%,,SOFR,6%,,,2025-12-04,9683,9683,9683,,9683,,,,,,PNNT,2023-12-08
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,10.67%,,SOFR,5.25%,,,2029-09-26,893,836,841,,836,,,,,,PNNT,2023-12-08
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,11.39%,,SOFR,6%,,,2028-06-14,17281,17013,17281,,17013,,,,,,PNNT,2023-12-08
CF512 Inc.,co_d12c2b1fcc68,First Lien,,11.6%,,SOFR,6%,,,2026-08-20,2921,2901,2862,,2901,,,,,,PNNT,2023-12-08
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,11.16%,,SOFR,5.5%,,,2027-07-13,8808,8792,8500,,8792,,,,,,PNNT,2023-12-08
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,10.9%,,SOFR,5.75%,,,2027-08-16,2575,2550,2562,,2550,,,,,,PNNT,2023-12-08
Dr. Squatch LLC,co_e3e31b898954,First Lien,,11.24%,,SOFR,5.75%,,,2027-08-31,10882,10834,10882,,10834,,,,,,PNNT,2023-12-08
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,10.67%,,SOFR,5.25%,,,2028-12-21,4382,3959,3993,,3959,,,,,,PNNT,2023-12-08
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,11.77%,,SOFR,6.4%,,,2025-11-03,14395,14345,14222,,14345,,,,,,PNNT,2023-12-08
Duraco Specialty Tapes LLC,co_8d00b07f7eab,First Lien,,11.93%,,SOFR,6.5%,,,2024-06-30,8635,8561,8505,,8561,,,,,,PNNT,2023-12-08
EDS Buyer LLC,co_10f64234f044,First Lien,,11.64%,,SOFR,6.25%,,,2029-01-10,6219,6148,6125,,6148,,,,,,PNNT,2023-12-08
Electro Rent Corp.,co_de9734bada15,First Lien,,10.93%,,SOFR,5.5%,,,2024-01-17,3712,3665,3632,,3665,,,,,,PNNT,2023-12-08
ETE Intermediate II LLC,co_a9906ab1deb4,First Lien,Media & Entertainment,11.89%,,SOFR,6.5%,,,2029-05-29,12404,12171,12193,,12171,,,,,,PNNT,2023-12-08
Exigo Intermediate II LLC,co_69945c1e9737,First Lien,Media & Entertainment,11.17%,,SOFR,5.75%,,,2027-03-15,9750,9637,9555,,9637,,,,,,PNNT,2023-12-08
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,10.4%,,SOFR,4.75%,,,2028-06-17,1518,1470,1506,,1470,,,,,,PNNT,2023-12-08
