company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Industrials,7.87%,,LIBOR,6.25%,,2023-06-16,14963,14754,14754,,,,,,GSBD,2018-05-03
A Place For Mom Inc.,co_16f303280b98,First Lien,Consumer & Retail,5.69%,,LIBOR,4.00%,,2024-08-10,3990,3971,3971,,,,,,GSBD,2018-05-03
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,8.19%,,LIBOR,6.50%,,2022-12-20,8640,8564,8564,,,,,,GSBD,2018-05-03
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,8.19%,,LIBOR,6.50%,,2022-12-20,1269,692,692,,,,,,GSBD,2018-05-03
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Industrials,8.89%,,LIBOR,7.50%,,2021-12-15,10688,10599,10599,,,,,,GSBD,2018-05-03
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Industrials,,,(L),7.50%,,2021-12-15,3750,-37,-37,,,,,,GSBD,2018-05-03
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,7.69%,1.00%,LIBOR,6.00%,,2021-06-11,16426,16299,16299,,,,,,GSBD,2018-05-03
Badger Sportswear Inc.,co_d0b85bebed7f,First Lien,Media & Entertainment,6.07%,,LIBOR,4.50%,,2023-09-11,14812,14687,14687,,,,,,GSBD,2018-05-03
Barbri Inc.,co_cf7503d7123e,First Lien,Media & Entertainment,5.73%,,LIBOR,4.25%,,2023-12-01,14000,13931,13931,,,,,,GSBD,2018-05-03
Crowne Group LLC,co_a5a9c0b9c520,First Lien,Automotive,10.73%,,LIBOR,9.25%,,2021-05-26,16363,16239,16239,,,,,,GSBD,2018-05-03
CST Buyer Company,co_d18296085ade,First Lien,Automotive,7.75%,,LIBOR,6.25%,,2023-03-01,19658,19176,19176,,,,,,GSBD,2018-05-03
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,,(L),6.25%,,2023-03-01,1800,-43,-43,,,,,,GSBD,2018-05-03
DBRS Ltd.,co_09a886de047a,First Lien,Other,6.73%,,LIBOR,5.25%,,2022-03-04,11670,11593,11593,,,,,,GSBD,2018-05-03
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,6.07%,,LIBOR,4.50%,,2023-08-25,7980,7942,7942,,,,,,GSBD,2018-05-03
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.66%,,LIBOR,6.00%,,2023-08-21,9080,8863,8863,,,,,,GSBD,2018-05-03
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.60%,,LIBOR,6.00%,,2023-08-21,2936,400,400,,,,,,GSBD,2018-05-03
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.57%,,LIBOR,6.00%,,2023-08-21,1175,119,119,,,,,,GSBD,2018-05-03
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software & Technology,7.69%,,LIBOR,6.00%,,2021-01-20,17460,17392,17392,,,,,,GSBD,2018-05-03
HC Group Holdings III Inc.,co_eee82d1540c0,First Lien,Healthcare,6.57%,,LIBOR,5.00%,,2022-04-07,8798,8768,8768,,,,,,GSBD,2018-05-03
HelpSystems LLC,co_78b969372931,First Lien,Software & Technology,6.19%,,LIBOR,4.50%,,2021-10-08,17721,17300,17300,,,,,,GSBD,2018-05-03
Hygiena Borrower LLC,co_4300753b944b,First Lien,Healthcare,6.44%,,LIBOR,4.75%,,2022-08-26,15880,15741,15741,,,,,,GSBD,2018-05-03
Hygiena Borrower LLC,co_4300753b944b,First Lien,Healthcare,,,(L),4.75%,,2022-08-26,1667,-21,-21,,,,,,GSBD,2018-05-03
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Consumer & Retail,6.38%,,LIBOR,5.00%,,2022-05-08,13997,13914,13914,,,,,,GSBD,2018-05-03
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Software & Technology,5.65%,,LIBOR,4.25%,,2021-03-10,10745,10608,10608,,,,,,GSBD,2018-05-03
Liquidnet Holdings Inc.,co_32fb7df8340b,First Lien,Financial Services,5.82%,,LIBOR,4.25%,,2024-07-15,9750,9658,9658,,,,,,GSBD,2018-05-03
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,7.13%,,LIBOR,5.50%,,2022-12-15,15689,15568,15568,,,,,,GSBD,2018-05-03
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Automotive,6.19%,,LIBOR,4.50%,,2023-04-19,18747,18696,18696,,,,,,GSBD,2018-05-03
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,First Lien,Healthcare,5.82%,,LIBOR,4.25%,,2024-10-10,6963,6929,6929,,,,,,GSBD,2018-05-03
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Industrials,7.87%,,LIBOR,6.25%,,2023-06-16,14960000,14750000,14750000,,,,,,GSBD,2018-05-03
A Place For Mom Inc.,co_16f303280b98,First Lien,Consumer & Retail,5.69%,,LIBOR,4.00%,,2024-08-10,3990000,3970000,3970000,,,,,,GSBD,2018-05-03
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,8.19%,,LIBOR,6.50%,,2022-12-20,8640000,8560000,8560000,,,,,,GSBD,2018-05-03
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,8.19%,,LIBOR,6.50%,,2022-12-20,1270000,690000,690000,,,,,,GSBD,2018-05-03
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Industrials,8.89%,,LIBOR,7.50%,,2021-12-15,10690000,10600000,10600000,,,,,,GSBD,2018-05-03
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Industrials,,7.50%,LIBOR,7.50%,,2021-12-15,3750000,(40000),,0,,,,,GSBD,2018-05-03
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,7.69%,1.00%,LIBOR,6.00%,,2021-06-11,16420000,16300000,16300000,,,,,,GSBD,2018-05-03
Badger Sportswear Inc.,co_d0b85bebed7f,First Lien,Media & Entertainment,6.07%,,LIBOR,4.50%,,2023-09-11,14810000,14690000,14690000,,,,,,GSBD,2018-05-03
Barbri Inc.,co_cf7503d7123e,First Lien,Media & Entertainment,5.73%,,LIBOR,4.25%,,2023-12-01,14000000,13930000,13930000,,,,,,GSBD,2018-05-03
Crowne Group LLC,co_a5a9c0b9c520,First Lien,Automotive,10.73%,,LIBOR,9.25%,,2021-05-26,16360000,16240000,16240000,,,,,,GSBD,2018-05-03
CST Buyer Company,co_d18296085ade,First Lien,Automotive,7.75%,,LIBOR,6.25%,,2023-03-01,19660000,19180000,19180000,,,,,,GSBD,2018-05-03
CST Buyer Company,co_d18296085ade,First Lien,Automotive,,6.25%,LIBOR,6.25%,,2023-03-01,1800000,(40000),,0,,,,,GSBD,2018-05-03
DBRS Ltd.,co_09a886de047a,First Lien,Other,6.73%,,LIBOR,5.25%,,2022-03-04,11670000,11590000,11590000,,,,,,GSBD,2018-05-03
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,6.07%,,LIBOR,4.50%,,2023-08-25,7980000,7940000,7940000,,,,,,GSBD,2018-05-03
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.66%,,LIBOR,6.00%,,2023-08-21,9080000,8860000,8860000,,,,,,GSBD,2018-05-03
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.57%,,LIBOR,6.00%,,2023-08-21,1180000,120000,120000,,,,,,GSBD,2018-05-03
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.60%,,LIBOR,6.00%,,2023-08-21,2930000,400000,400000,,,,,,GSBD,2018-05-03
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software & Technology,7.69%,,LIBOR,6.00%,,2021-01-20,17460000,17390000,17390000,,,,,,GSBD,2018-05-03
HC Group Holdings III Inc.,co_eee82d1540c0,First Lien,Healthcare,6.57%,,LIBOR,5.00%,,2022-04-07,8800000,8770000,8770000,,,,,,GSBD,2018-05-03
Help/Systems LLC,co_610e75ccda51,First Lien,Software & Technology,6.19%,,LIBOR,4.50%,,2021-10-08,17720000,17300000,17300000,,,,,,GSBD,2018-05-03
Hygiena Borrower LLC,co_4300753b944b,First Lien,Healthcare,6.44%,,LIBOR,4.75%,,2022-08-26,15880000,15740000,15740000,,,,,,GSBD,2018-05-03
Hygiena Borrower LLC,co_4300753b944b,First Lien,Healthcare,,4.75%,LIBOR,4.75%,,2022-08-26,1670000,(20000),,0,,,,,GSBD,2018-05-03
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Consumer & Retail,6.38%,,LIBOR,5.00%,,2022-05-08,14000000,13910000,13910000,,,,,,GSBD,2018-05-03
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Software & Technology,5.65%,,LIBOR,4.25%,,2021-03-10,10750000,10610000,10610000,,,,,,GSBD,2018-05-03
Liquidnet Holdings Inc.,co_32fb7df8340b,First Lien,Financial Services,5.82%,,LIBOR,4.25%,,2024-07-15,9750000,9660000,9660000,,,,,,GSBD,2018-05-03
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,7.13%,,LIBOR,5.50%,,2022-12-15,15690000,15570000,15570000,,,,,,GSBD,2018-05-03
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Automotive,6.19%,,LIBOR,4.50%,,2023-04-19,18750000,18700000,18700000,,,,,,GSBD,2018-05-03
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Software & Technology,9.75%,,LIBOR,6.50%,,2020-10-15,20000,20000,20000,,,,,,GSBD,2018-05-03
Collaborative Imaging LLC,co_6e9d17f84ee0,First Lien,Healthcare,8.39%,,LIBOR,6.50%,,2025-03-28,8900,8767,8767,,,,,,GSBD,2018-05-03
Continuum Managed Services LLC,co_bbb4ab96761a,First Lien,Software & Technology,10.64%,,LIBOR,8.75%,,2023-06-08,21498,20966,20966,,,,,,GSBD,2018-05-03
Continuum Managed Services LLC,co_bbb4ab96761a,First Lien,Software & Technology,,L,8.75%,,2023-06-08,1800,,(42),,,,,,,GSBD,2018-05-03
Continuum Managed Services LLC,co_bbb4ab96761a,First Lien,Software & Technology,,L,8.75%,,2022-06-08,2220,,(51),,,,,,,GSBD,2018-05-03
Dade Paper & Bag LLC,co_d8b6580dcbbe,First Lien,Containers & Packaging,9.29%,,LIBOR,7.50%,,2024-06-10,11017,10815,10815,,,,,,GSBD,2018-05-03
Dade Paper & Bag LLC,co_d8b6580dcbbe,First Lien,Containers & Packaging,8.89%,,LIBOR,7.00%,,2024-06-10,1405,1391,1391,,,,,,GSBD,2018-05-03
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Software & Technology,9.72%,,LIBOR,8.00%,,2022-12-07,35750,35072,35072,,,,,,GSBD,2018-05-03
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Software & Technology,,L,8.00%,,2022-12-07,2406,,(45),,,,,,,GSBD,2018-05-03
Elemica Inc.,co_2a3297fc2f3b,First Lien,Software & Technology,9.89%,,LIBOR,8.00%,,2021-07-07,41756,41003,41003,,,,,,GSBD,2018-05-03
Elemica Inc.,co_2a3297fc2f3b,First Lien,Software & Technology,,L,8.00%,,2021-07-07,6000,,(103),,,,,,,GSBD,2018-05-03
Heligear Acquisition Co,co_50345cc06255,First Lien,Aerospace & Defense,10.25%,,LIBOR,,2019-10-15,17500,17382,17382,,,,,,,GSBD,2018-05-03
Infinity Sales Group,co_0d53e8119472,First Lien,Media & Entertainment,12.81%,,LIBOR,10.50%,,2018-11-21,28051,27950,27950,,,,,,GSBD,2018-05-03
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,10.88%,,LIBOR,9.00%,,2021-04-12,3389,3389,3389,,,,,,GSBD,2018-05-03
Kawa Solar HoldingsLimited,co_0f110165e754,First Lien,Industrials,9.66%,PIK,LIBOR,8.00%,,2018-07-02,9227,9147,9147,,,,,,GSBD,2018-05-03
Kawa Solar HoldingsLimited,co_0f110165e754,First Lien,Industrials,,,LIBOR,,2018-07-02,4869,2351,2351,,,,,,,GSBD,2018-05-03
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare,10.31%,,LIBOR,8.00%,,2019-10-24,24301,24112,24112,,,,,,GSBD,2018-05-03
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare,,L,8.00%,,2019-10-24,2500,,(19),,,,,,,GSBD,2018-05-03
