company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Accuity Delivery Systems LLC,First Lien,Healthcare Services,9.61%,,N/A,7.00%,,2023-06-13,10170,9904,9904,,,,,GSBD,2019-05-09
Apptio Inc.,First Lien,Software,9.74%,,N/A,7.25%,,2025-01-10,26696,26177,26177,,,,,GSBD,2019-05-09
Apptio Inc.,First Lien,Software,,,N/A,7.25%,,2025-01-10,,2225,-43,,,,,GSBD,2019-05-09
Artesyn Embedded Technologies Inc.,First Lien,Technology Hardware,9.75%,,,,,,20000,,,,,,,GSBD,2019-05-09
Associations Inc.,First Lien,Real Estate,9.80%,,N/A,7.00%,,2024-07-30,11879,11745,11745,,,,,GSBD,2019-05-09
Associations Inc.,First Lien,Real Estate,9.75%,3.00%,N/A,7.00%,,2024-07-30,2946,1399,1399,,,,,GSBD,2019-05-09
Associations Inc.,First Lien,Real Estate,,,N/A,4.00%,,2024-07-30,587,-7,,,,,,GSBD,2019-05-09
Avenue Stores LLC,First Lien,Retail,12.50%,,N/A,7.00%,,2020-09-18,29575,29154,29154,,,,,GSBD,2019-05-09
Brillio LLC,First Lien,Software,7.23%,,N/A,4.75%,,2025-02-06,4520,4475,4475,,,,,GSBD,2019-05-09
Brillio LLC,First Lien,Software,,,N/A,4.75%,,2025-02-06,,1510,-15,,,,,GSBD,2019-05-09
Businessolvercom Inc.,First Lien,Healthcare Technology,10.18%,,N/A,7.50%,,2023-05-15,12549,12334,12334,,,,,GSBD,2019-05-09
Businessolvercom Inc.,First Lien,Healthcare Technology,10.18%,,N/A,7.50%,,2023-05-15,1882,699,699,,,,,GSBD,2019-05-09
Businessolvercom Inc.,First Lien,Healthcare Technology,10.41%,,N/A,7.50%,,2023-05-15,1569,288,288,,,,,GSBD,2019-05-09
Collaborative Imaging LLC,First Lien,Healthcare Services,9.25%,,N/A,6.50%,,2025-03-28,8900,8781,8781,,,,,GSBD,2019-05-09
Continuum Managed Services LLC,First Lien,Software,8.50%,,N/A,6.00%,,2023-06-08,21281,20839,20839,,,,,GSBD,2019-05-09
Continuum Managed Services LLC,First Lien,Software,8.50%,,N/A,6.00%,,2023-06-08,6125,6009,6009,,,,,GSBD,2019-05-09
Continuum Managed Services LLC,First Lien,Software,8.50%,,N/A,6.00%,,2023-06-08,1795,1761,1761,,,,,GSBD,2019-05-09
Continuum Managed Services LLC,First Lien,Software,,,N/A,6.00%,,2022-06-08,2220,-39,,,,,,GSBD,2019-05-09
Dade Paper & Bag LLC,First Lien,Transportation & Logistics,10.00%,,N/A,7.50%,,2024-06-10,10906,10731,10731,,,,,GSBD,2019-05-09
Dade Paper & Bag LLC,First Lien,Transportation & Logistics,9.50%,,N/A,7.00%,,2024-06-10,1391,1379,1379,,,,,GSBD,2019-05-09
Datto Inc.,First Lien,Software,10.49%,,N/A,8.00%,,2022-12-07,37027,36461,36461,,,,,GSBD,2019-05-09
Datto Inc.,First Lien,Software,,,N/A,8.00%,,2022-12-07,2492,-36,,,,,,GSBD,2019-05-09
DDS USA Holding Inc.,First Lien,Medical Devices & Equipment,8.35%,,N/A,5.75%,,2022-06-30,3962,3944,3944,,,,,GSBD,2019-05-09
