company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Jupiter Refuel Canada Buyer Inc.,co_95a551788b7f,First Lien,Business Services,7.51%,,CORRA,5.25%,,2031-06-30,45690,33087,32872,,33087,,,,GSBD,2026-02-26
Jupiter Refuel Canada Buyer Inc.,co_95a551788b7f,First Lien,Business Services,,,CORRA,5.25%,,2031-06-30,9957,-50,-91,,-50,,,,GSBD,2026-02-26
Jupiter Refuel Canada Buyer Inc.,co_95a551788b7f,First Lien,Business Services,7.51%,,CORRA,5.25%,,2031-06-30,6638,747,746,,747,,,,GSBD,2026-02-26
Jupiter Refuel Canada Buyer Inc.,co_95a551788b7f,First Lien,Business Services,8.32%,,SOFR,4.5%,,2028-11-06,4685,4635,4661,,4635,,,,GSBD,2026-02-26
Jupiter Refuel Canada Buyer Inc.,co_95a551788b7f,First Lien,Business Services,8.32%,,SOFR,4.5%,,2028-11-06,7146,7089,7110,,7089,,,,GSBD,2026-02-26
Jupiter Refuel Canada Buyer Inc.,co_95a551788b7f,First Lien,Business Services,,,SOFR,4.5%,,2028-11-06,1260,-8,-6,,-8,,,,GSBD,2026-02-26
Jupiter Refuel Canada Buyer Inc.,co_95a551788b7f,First Lien,Business Services,10.22%,,SOFR,6.25%,,2027-05-25,21167,21047,21061,,21047,,,,GSBD,2026-02-26
Jupiter Refuel Canada Buyer Inc.,co_95a551788b7f,First Lien,Business Services,,,SOFR,6.25%,,2027-05-25,3387,-16,-17,,-16,,,,GSBD,2026-02-26
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.98%,,SOFR,6.25%,,2028-11-23,865,852,856,,852,,,,GSBD,2026-02-26
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.99%,,SOFR,6.25%,,2028-11-23,438,42,39,,42,,,,GSBD,2026-02-26
