company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
4L Holdings,co_1518a474e6f5,First Lien,Transportation & Logistics,8.04,,LIBOR,6.25,2019-05-07,2024-05-07,13833,13781,13210,0.8,13781,,,,GSBD,2022-08-04
ABG Intermediate Holdings 2,co_bb6c72628ca7,First Lien,Consumer & Retail,5.25,,LIBOR,3.25,2017-09-29,2024-09-27,4317,4309,4209,0.3,4309,,,,GSBD,2022-08-04
ADG LLC,co_d856d656e66b,First Lien,Healthcare,11.25,,LIBOR,9.50,2021-05-14,2028-05-14,11486,11339,11256,0.7,11339,,,,GSBD,2022-08-04
AHP Health Partners,co_dc5bde9eb4d2,First Lien,Healthcare,6.04,,LIBOR,4.25,2021-08-24,2028-08-24,4963,4919,4714,0.3,4919,,,,GSBD,2022-08-04
Aimbridge Acquisition,co_66476689bdc0,First Lien,Food & Beverage,5.54,,LIBOR,3.75,2019-02-02,2026-02-02,11841,11765,11131,0.7,11765,,,,GSBD,2022-08-04
Alegeus Technologies,co_06ae0cd41b44,First Lien,Automotive,5.79,,LIBOR,3.75,2018-09-29,2025-09-29,10325,10294,10015,0.6,10294,,,,GSBD,2022-08-04
Alegeus Technologies,co_06ae0cd41b44,Revolver,Automotive,,,,,2024-09-29,0,-12,-12,0.0,-12,1136,1136,,,GSBD,2022-08-04
American Residential Services,co_456f5d2220bc,First Lien,Business Services,5.29,,LIBOR,3.50,2020-10-15,2027-10-15,10890,10816,,,,,,,GSBD,2022-08-04
WhiteWater Holding Company LLC,co_37e39aba07ba,Revolver,Business Services,7.39%,,LIBOR,5.75%,,2027-12-21,2340,554,550,,,554,,,GSBD,2022-08-04
Wine.com LLC,co_841f07d85e55,First Lien,Food & Beverage,8.44%,,LIBOR,7.00%,,2024-11-14,15400,15048,15400,,,15048,,,GSBD,2022-08-04
Wine.com LLC,co_841f07d85e55,First Lien,Food & Beverage,8.44%,,LIBOR,7.00%,,2024-11-14,3700,3650,3700,,,3650,,,GSBD,2022-08-04
WorkForce Software LLC,co_491a116db473,First Lien,Software & Technology,5.82%,3.00%,LIBOR,7.25%,,2025-07-31,22185,21441,21797,,,21441,,,GSBD,2022-08-04
WorkForce Software LLC,co_491a116db473,First Lien,Software & Technology,5.82%,3.00%,LIBOR,7.25%,,2025-07-31,3129,3074,3074,,,3074,,,GSBD,2022-08-04
WorkForce Software LLC,co_491a116db473,First Lien,Software & Technology,7.51%,,LIBOR,6.50%,,2025-07-31,1894,1868,1861,,,1868,,,GSBD,2022-08-04
WorkForce Software LLC,co_491a116db473,Revolver,Software & Technology,,,LIBOR,7.25%,,2025-07-31,2319,-20,-41,,,-20,,,GSBD,2022-08-04
WSO2 Inc.,co_dbe78b13ff81,First Lien,Business Services,5.62%,3.00%,LIBOR,7.50%,,2026-11-04,31622,31072,30990,,,31072,,,GSBD,2022-08-04
Xactly Corp.,co_bf8340147b1d,First Lien,Business Services,8.49%,,LIBOR,7.25%,,2023-07-31,62025,60995,61870,,,60995,,,GSBD,2022-08-04
Xactly Corp.,co_bf8340147b1d,First Lien,Software & Technology,8.25%,,LIBOR,7.25%,,2023-07-31,62025,60548,62,,,,,fair_value_suspicious_vs_size,GSBD,2022-08-04
Xactly Corp.,co_bf8340147b1d,Revolver,Business Services,8.80%,,LIBOR,7.25%,,2023-07-31,38,,,,,,,,GSBD,2022-08-04
Four Seasons Heating And Air Conditioning Inc.,co_d32c847ec259,First Lien,Other,7.27%,,LIBOR,5.75%,,2026-11-17,34158,33701,33561,,,33701,,,GSBD,2022-08-04
Fullsteam Operations LLC,co_7fda0624447b,First Lien,Financial Services,5.25%,4.50%,LIBOR,7.50%,,2027-10-04,57693,56440,56251,,,56440,,,GSBD,2022-08-04
Fullsteam Operations LLC,co_7fda0624447b,First Lien,Financial Services,9.75%,,LIBOR,7.50%,,2027-10-04,22131,21628,21578,,,21628,,,GSBD,2022-08-04
Fullsteam Operations LLC,co_7fda0624447b,Revolver,Financial Services,5.25%,4.50%,LIBOR,7.50%,,2027-10-04,3380,1104,1094,,,1104,,,GSBD,2022-08-04
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,1.24%,6.75%,LIBOR,6.75%,,2027-07-30,42727,42094,41338,,,42094,,,GSBD,2022-08-04
Gainsight Inc.,co_ecb58bbb37d1,Revolver,Software & Technology,,,LIBOR,6.75%,,2027-07-30,5320,-79,-173,,,-79,,,GSBD,2022-08-04
GHA Buyer Inc.,co_e2b7d57f2b2c,First Lien,Automotive,8.67%,,LIBOR,7.00%,,2025-06-24,14775,14568,14480,,,14568,,,GSBD,2022-08-04
GHA Buyer Inc.,co_e2b7d57f2b2c,First Lien,Automotive,8.67%,,LIBOR,7.00%,,2025-06-24,2593,2556,2541,,,2556,,,GSBD,2022-08-04
GHA Buyer Inc.,co_e2b7d57f2b2c,Revolver,Automotive,8.67%,,LIBOR,7.00%,,2025-06-24,1880,1354,1341,,,1354,,,GSBD,2022-08-04
Kaseya Inc.,co_75541f204b9b,Revolver,Business Services,,SOFR,5.75%,,2029-06-25,1100,-8,-8,,,,-8,,,GSBD,2022-08-04
Kaseya Inc.,co_75541f204b9b,Revolver,Business Services,,SOFR,5.75%,,2029-06-25,1100,-16,-17,,,,-16,,,GSBD,2022-08-04
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Industrials,,,N/A,,,2022-12-31,3917,3603,1308,,,,3603,,GSBD,2022-08-04
Kawa Solar Holdings Ltd.,co_0f110165e754,Revolver,Industrials,,,N/A,,,2022-12-31,3318,800,,,,,800,,GSBD,2022-08-04
Lithium Technologies Inc.,co_72645dcd8c10,First Lien,Media & Entertainment,9.03%,,LIBOR,8.00%,,2022-10-03,89013,88267,87678,,,,88267,,GSBD,2022-08-04
Lithium Technologies Inc.,co_72645dcd8c10,Revolver,Media & Entertainment,9.00%,,LIBOR,8.00%,,2022-10-03,5110,2022,1967,,,,2022,,GSBD,2022-08-04
LS Clinical Services Holdings Inc.,co_00930ad73d2d,First Lien,Healthcare,8.42%,,LIBOR,6.75%,,2027-12-16,15320,14965,14937,,,,14965,,GSBD,2022-08-04
LS Clinical Services Holdings Inc.,co_00930ad73d2d,Revolver,Healthcare,,,LIBOR,6.75%,,2026-12-16,2200,-49,-55,,,,-49,,GSBD,2022-08-04
MedeAnalytics Inc.,co_74f13afdb7e3,First Lien,Automotive,8.70%,1.50%,SOFR,8.00%,,2026-10-09,966,927,915,,,,927,,GSBD,2022-08-04
MerchantWise Solutions LLC,co_7bf40cfe154e,First Lien,Financial Services,7.40%,,SOFR,6.00%,,2028-06-01,21746,21316,21311,,,,21316,,GSBD,2022-08-04
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare,7.00%,2.50%,LIBOR,8.50%,,2022-12-16,5995,5883,5156,,,,5883,,GSBD,2022-08-04
Project Eagle Holdings LLC,co_230c1cffc687,First Lien,Aerospace & Defense,8.42%,,LIBOR,6.75%,,2026-07-06,35539,34920,34828,,,,34920,,GSBD,2022-08-04
Project Eagle Holdings LLC,co_230c1cffc687,Revolver,Aerospace & Defense,,,LIBOR,6.75%,,2026-07-06,75,-1,-2,,,,-1,,GSBD,2022-08-04
Prophix Software Inc.,co_ab73f48a6831,First Lien,Financial Services,7.83%,,LIBOR,6.50%,,2026-01-30,18948,18662,18948,,,,18662,,GSBD,2022-08-04
Prophix Software Inc.,co_ab73f48a6831,First Lien,Financial Services,7.83%,,LIBOR,6.50%,,2026-01-30,7752,7619,7752,,,,7619,,GSBD,2022-08-04
Prophix Software Inc.,co_ab73f48a6831,Revolver,Financial Services,,,LIBOR,6.50%,,2026-01-30,3445,-50,,,,,,,GSBD,2022-08-04
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Industrials,7.75%,,LIBOR,5.50%,,2028-11-01,22905,22693,22218,,,,22693,,GSBD,2022-08-04
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Industrials,7.75%,,LIBOR,5.50%,,2028-11-01,2035,2015,1974,,,,2015,,GSBD,2022-08-04
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Industrials,7.75%,,LIBOR,5.50%,,2028-11-01,1970,1952,1911,,,,1952,,GSBD,2022-08-04
1272775 B.C. Ltd.,co_6e12f4793666,First Lien,Business Services,8.00%,,LIBOR,5.75%,,2026-11-06,9289,9182,9172,,,,,,GSBD,2022-08-04
