company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
10th Street LLC,First Lien,Software & Technology,5.46%,,LIBOR,4.50%,,2028-10-16,4938,4906,4888,0.3,4906,,,,GSBD,2022-05-05
24-7 Intouch Inc.,First Lien,Business Services,5.21%,,LIBOR,4.75%,,2025-08-25,14481,14414,14191,0.9,14414,,,,GSBD,2022-05-05
4L Holdings Corp.,First Lien,Business Services,5.46%,,LIBOR,4.50%,,2024-11-06,14441,14400,13574,0.8,14400,,,,GSBD,2022-05-05
A-S Medication Solutions LLC,First Lien,Healthcare,8.00%,,LIBOR,7.00%,,2024-03-31,1155,1155,1155,0.1,1155,,,,GSBD,2022-05-05
ABG Intermediate Holdings 2 LLC,First Lien,Consumer & Retail,4.21%,,LIBOR,3.75%,,2024-09-27,1004,1001,994,0.1,1001,,,,GSBD,2022-05-05
Acadia Healthcare Company Inc.,First Lien,Healthcare,4.25%,,LIBOR,3.75%,,2028-09-29,2481,2471,2463,0.2,2471,,,,GSBD,2022-05-05
ADG LLC,First Lien,Healthcare,5.46%,,LIBOR,4.50%,,2028-03-28,3474,3445,3422,0.2,3445,,,,GSBD,2022-05-05
ADG LLC,Revolver,Healthcare,,,,,,2028-03-28,0,-18,-18,0.0,-18,434,434,,GSBD,2022-05-05
AHP Health Partners Inc.,First Lien,Healthcare,5.46%,,LIBOR,4.50%,,2028-08-24,4963,4920,4913,0.3,4920,,,,GSBD,2022-05-05
1272775 B.C. LTD.,First Lien,Business Services,6.76%,,LIBOR,5.75%,,2026-11-06,9312,9200,9172,,,,,,GSBD,2022-05-05
1272775 B.C. LTD.,First Lien,Business Services,8.25%,,Prime,4.75%,,2026-11-06,139,109,109,,,,,,GSBD,2022-05-05
1272775 B.C. LTD.,Delayed Draw,Business Services,8.25%,,Prime,4.75%,,2026-11-06,1151,554,550,,,,,,GSBD,2022-05-05
3SI Security Systems Inc.,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,13982,13937,13912,,,,,,GSBD,2022-05-05
3SI Security Systems Inc.,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,2129,2059,2118,,,,,,GSBD,2022-05-05
3SI Security Systems Inc.,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,13982,13928,13912,,,13928,,,GSBD,2022-05-05
3SI Security Systems Inc.,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,2129,2045,2118,,,2045,,,GSBD,2022-05-05
A Place For Mom Inc.,First Lien,Consumer & Retail,5.50%,,LIBOR,4.50%,,2026-02-10,7390,7368,7187,,,,,,GSBD,2022-05-05
A Place For Mom Inc.,First Lien,Consumer & Retail,5.50%,,LIBOR,4.50%,,2026-02-10,8661,8657,8488,,,8657,,,GSBD,2022-05-05
Abacus Data Holdings Inc.,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,2027-03-10,16346,15998,16551,,,,,,GSBD,2022-05-05
Abacus Data Holdings Inc.,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,2027-03-10,16388,16024,16593,,,16024,,,GSBD,2022-05-05
Abacus Data Holdings Inc.,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,2027-03-10,1220,156,198,,,156,,,GSBD,2022-05-05
Abacus Data Holdings Inc.,First Lien,Software & Technology,,,LIBOR,6.25%,,2027-03-10,3046,-33,38,,,-33,,fair_value_suspicious_vs_size,GSBD,2022-05-05
Abacus Data Holdings Inc.,Delayed Draw,Software & Technology,7.25%,,LIBOR,6.25%,,2027-03-10,1220,463,503,,,,,,GSBD,2022-05-05
Abacus Data Holdings Inc.,Delayed Draw,Software & Technology,,,LIBOR,6.25%,,2027-03-10,3046,-32,38,,,,,fair_value_suspicious_vs_size,GSBD,2022-05-05
Acquia Inc.,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,,2025-10-31,42164,40,,,,,,,GSBD,2022-05-05
Checkmate Finance Merger Sub LLC,Revolver,Media & Entertainment,,,LIBOR,6.50%,,2027-12-31,3140,-60,-55,,,,,,GSBD,2022-05-05
Chronicle Bidco Inc.,First Lien,Business Services,7.00%,,LIBOR,6.00%,,2025-11-14,16911,16193,16868,,,,,,GSBD,2022-05-05
Chronicle Bidco Inc.,First Lien,Business Services,7.00%,,LIBOR,6.00%,,2025-11-14,11229,11017,11201,,,,,,GSBD,2022-05-05
Chronicle Bidco Inc.,First Lien,Business Services,7.00%,,LIBOR,6.00%,,2025-11-14,7123,6820,7105,,,,,,GSBD,2022-05-05
