company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Purfoods LLC,First Lien,Healthcare,,,LIBOR,6.25%,,2026-08-12,400,5,6,,,5,,,GSBD,2021-08-05
Riverpoint Medical LLC,First Lien,Healthcare,5.50%,,LIBOR,4.50%,,2025-06-21,22178,21055,21624,,,21055,,,GSBD,2021-08-05
Riverpoint Medical LLC,First Lien,Healthcare,,,LIBOR,4.50%,,2025-06-21,4094,94,102,,,94,,fair_value_suspicious_vs_size,GSBD,2021-08-05
Selectquote Inc.,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-11-05,20265,19560,20265,,,19560,,,GSBD,2021-08-05
SF Home Decor LLC,First Lien,Consumer & Retail,10.75%,,LIBOR,9.75%,,2022-07-13,42160,38927,40790,,,38927,,,GSBD,2021-08-05
SPay Inc.,First Lien,Media & Entertainment,8.75%,2.00%,LIBOR,7.75%,,2024-06-17,26157,23672,23149,,,23672,,,GSBD,2021-08-05
SPay Inc.,First Lien,Media & Entertainment,8.75%,2.00%,LIBOR,7.75%,,2024-06-17,1899,1719,1681,,,1719,,,GSBD,2021-08-05
SPay Inc.,First Lien,Media & Entertainment,8.75%,2.00%,LIBOR,7.75%,,2024-06-17,951,861,841,,,861,,,GSBD,2021-08-05
Sunstar Insurance Group LLC,First Lien,Financial Services,6.50%,,LIBOR,5.50%,,2026-10-09,543,520,532,,,520,,,GSBD,2021-08-05
Sunstar Insurance Group LLC,First Lien,Financial Services,,,LIBOR,5.50%,,2026-10-09,111,2,2,,,2,,,GSBD,2021-08-05
Pluralsight Inc.,First Lien,Business Services,9.00%,,LIBOR,8.00%,,2027-04-06,59700,58542,58506,,,58542,,,GSBD,2021-08-05
Pluralsight Inc.,Delayed Draw,Business Services,,,LIBOR,8.00%,,2027-04-06,5100,-98,-102,,,-98,,,GSBD,2021-08-05
Power Stop LLC,First Lien,Automotive,4.60%,,LIBOR,4.50%,,2025-10-19,18038,17122,17609,,,17122,,,GSBD,2021-08-05
Premier Imaging LLC,First Lien,Healthcare,6.75%,,LIBOR,5.75%,,2025-01-02,27277,25880,26868,,,25880,,,GSBD,2021-08-05
Premier Imaging LLC,First Lien,Healthcare,6.75%,,LIBOR,5.75%,,2025-01-02,7616,7509,7502,,,7509,,,GSBD,2021-08-05
