company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Canada - 7.70%,Other,,,,,,,,,125277,123489,7.7%,125277,,,,GSBD,2024-02-28
1st Lien/Senior Secured Debt - 5.21%,Other,,,,,,,,,83829,83531,5.21%,83829,,,,GSBD,2024-02-28
iWave Information Systems Inc.,First Lien,,12.25%,,SOFR,6.75%,,2028-11-23,882,863,860,,863,,,,GSBD,2024-02-28
iWave Information Systems Inc.,First Lien,,,,SOFR,6.75%,,2028-11-23,438,-2,-11,,-2,,,,GSBD,2024-02-28
1st Lien/Last-Out Unitranche (11) - 2.39%,Other,,,,,,,,,39550,38313,2.39%,39550,,,,GSBD,2024-02-28
Germany - 0.07%,Other,,,,,,,,,4403,1073,0.07%,4403,,,,GSBD,2024-02-28
1st Lien/Senior Secured Debt - 0.07%,Other,,,,,,,,,4403,1073,0.07%,4403,,,,GSBD,2024-02-28
Singapore - 0.00%,Other,,,,,,,,,1055,,0%,1055,,,,GSBD,2024-02-28
United Kingdom - 2.61%,Other,,,,,,,,,41821,41829,2.61%,41821,,,,GSBD,2024-02-28
1st Lien/Senior Secured Debt - 2.61%,Other,,,,,,,,,41821,41829,2.61%,41821,,,,GSBD,2024-02-28
Clearcourse Partnership Acquireco Finance Ltd.,First Lien,Financial Services,13.69%,8.5%,SOFR,8.5%,,2028-07-25,13954,16528,17297,,16528,,,,GSBD,2024-02-28
Clearcourse Partnership Acquireco Finance Ltd.,First Lien,Financial Services,13.69%,8.5%,SOFR,8.5%,,2028-07-25,11990,7108,7307,,7108,,,,GSBD,2024-02-28
Bigchange Group Ltd.,First Lien,,11.19%,,SOFR,6%,,2026-12-23,11990,15875,14977,,15875,,,,GSBD,2024-02-28
Bigchange Group Ltd.,First Lien,,11.19%,,SOFR,6%,,2026-12-23,1848,2351,2309,,2351,,,,GSBD,2024-02-28
Bigchange Group Ltd.,First Lien,,,,SOFR,6%,,2026-12-23,2400,-41,-61,,-41,,,,GSBD,2024-02-28
HS4 AcquisitionCo Inc.,First Lien,,12.21%,,SOFR,6.75%,,2025-07-09,56217,54600,55373,,54600,,,,GSBD,2024-02-28
HS4 AcquisitionCo Inc.,First Lien,,12.21%,,SOFR,6.75%,,2025-07-09,4688,3075,3082,,3075,,,,GSBD,2024-02-28
Group LLC,First Lien,Insurance,11.5%,,SOFR,6%,,2026-10-09,20336,20208,20031,,20208,,,,GSBD,2024-02-28
