company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,L + 5.50%,,LIBOR,5.50%,,2022-05-19,6627,6530,,,,,,,GSBD,2016-11-03
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,L + 5.50%,,LIBOR,5.50%,,2022-05-19,3356,,,,,,,,GSBD,2016-11-03
Affordable Care Holding Corp.,co_3cd2b8caaa8a,First Lien,Healthcare,L + 4.75%,,LIBOR,4.75%,,2022-10-22,4962,4873,,,,,,,GSBD,2016-11-03
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,L + 6.00%,,LIBOR,6.00%,,2021-06-11,15810,15672,,,,,,,GSBD,2016-11-03
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,L + 6.00%,,LIBOR,6.00%,,2021-06-11,1000,970,,,,,,,GSBD,2016-11-03
Badger Sportswear Inc.,co_d0b85bebed7f,First Lien,Media & Entertainment,L + 4.50%,,LIBOR,4.50%,,2023-09-09,15000,14850,,,,,,,GSBD,2016-11-03
ConvergeOne Holdings Corp.,co_2a837e3145dd,First Lien,Telecommunications,L + 5.00%,,LIBOR,5.00%,,2020-06-17,15846,15763,,,,,,,GSBD,2016-11-03
Crowne Group LLC,co_a5a9c0b9c520,First Lien,Automotive,L + 9.25%,,LIBOR,9.25%,,2021-05-26,17000,16837,,,,,,,GSBD,2016-11-03
DBRS Ltd.,co_09a886de047a,First Lien,Other,L + 5.25%,,LIBOR,5.25%,,2022-03-04,11820,11723,,,,,,,GSBD,2016-11-03
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,L + 4.50%,,LIBOR,4.50%,,2020-06-02,7247,7220,,,,,,,GSBD,2016-11-03
Edgewood Partners Insurance Center,co_219280fcd34f,First Lien,Financial Services,L + 6.00%,,LIBOR,6.00%,,2023-03-16,15920,15619,,,,,,,GSBD,2016-11-03
Explorer Holdings Inc.,co_60da83f3c2dd,First Lien,Automotive,L + 5.00%,,LIBOR,5.00%,,2023-05-02,9975,9877,,,,,,,GSBD,2016-11-03
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software & Technology,L + 5.50%,,LIBOR,5.50%,,2021-01-20,17685,17596,,,,,,,GSBD,2016-11-03
HC Group Holdings III Inc.,co_eee82d1540c0,First Lien,Healthcare,L + 5.00%,,LIBOR,5.00%,,2022-04-07,8910,8873,,,,,,,GSBD,2016-11-03
Help/Systems LLC,co_610e75ccda51,First Lien,Software & Technology,L + 5.25%,,LIBOR,5.25%,,2021-10-08,15880,15329,,,,,,,GSBD,2016-11-03
Imagine! Print Solutions Inc.,co_d34d6c41204a,First Lien,Industrials,L + 6.00%,,LIBOR,6.00%,,2022-03-30,4977,4919,,,,,,,GSBD,2016-11-03
