company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
3SI Security Systems Inc.,First Lien,Industrials,L + 6.25%,,LIBOR,6.25%,,2023-06-16,15000,14776,14776,,,,,,GSBD,2017-08-03
Ansira Partners Inc.,First Lien,Media & Entertainment,L + 6.50%,,LIBOR,6.50%,,2022-12-20,8684,8602,8602,,,,,,GSBD,2017-08-03
Ansira Partners Inc.,First Lien,Media & Entertainment,L + 6.50%,,LIBOR,6.50%,,2022-12-20,1273,12,12,,,,,fair_value_suspicious_vs_size,GSBD,2017-08-03
ASC Acquisition Holdings LLC,First Lien,Other,L + 7.50%,,LIBOR,7.50%,,2021-12-15,10969,10869,10869,,,,,,GSBD,2017-08-03
ASC Acquisition Holdings LLC,First Lien,Other,L + 7.50%,,LIBOR,7.50%,,2021-12-15,3750,,,,,,,,GSBD,2017-08-03
ATX Networks Corp.,First Lien,Telecommunications,L + 6.00%,,LIBOR,6.00%,,2021-06-11,16640,16496,16496,,,,,,GSBD,2017-08-03
Badger Sportswear Inc.,First Lien,Media & Entertainment,L + 4.50%,,LIBOR,4.50%,,2023-09-11,14888,14752,14752,,,,,,GSBD,2017-08-03
Crowne Group LLC,First Lien,Automotive,L + 9.25%,,LIBOR,9.25%,,2021-05-26,16618,16478,16478,,,,,,GSBD,2017-08-03
CST Buyer Company,First Lien,Other,L + 6.25%,,LIBOR,6.25%,,2023-03-01,20648,20105,20105,,,,,,GSBD,2017-08-03
CST Buyer Company,First Lien,Other,L + 6.25%,,LIBOR,6.25%,,2023-03-01,1800,47,47,,,,,fair_value_suspicious_vs_size,GSBD,2017-08-03
DBRS Ltd.,First Lien,Other,L + 5.25%,,LIBOR,5.25%,,2022-03-04,11730,11651,11651,,,,,,GSBD,2017-08-03
DiscoverOrg LLC,First Lien,Software & Technology,L + 4.25%,,LIBOR,4.25%,,2020-06-02,6947,6925,6925,,,,,,GSBD,2017-08-03
