company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Other,7.53%,,LIBOR,5.00%,,2022-05-08,13.84,13.77,13.62,,13.77,,,,GSBD,2019-11-07
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Other,7.53%,,LIBOR,5.00%,,2022-05-08,13839,13774,13620,,13774,,,,GSBD,2019-11-07
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Technology Hardware,6.63%,,LIBOR,4.25%,,2021-03-10,9.21,9.12,9.21,,9.12,,,,GSBD,2019-11-07
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Technology Hardware,6.63%,,LIBOR,4.25%,,2021-03-10,9212,9122,9212,,9122,,,,GSBD,2019-11-07
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,6.77%,,LIBOR,4.25%,,2024-03-27,6.98,6.95,6.75,,6.95,,,,GSBD,2019-11-07
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,6.77%,,LIBOR,4.25%,,2024-03-27,6978,6951,6751,,6951,,,,GSBD,2019-11-07
Output Services Group Inc.,co_05105daaeb2b,Other,Business Services,,,LIBOR,4.25%,,2024-03-27,1.03,,-0.03,,0.00,1.03,1.03,,GSBD,2019-11-07
Output Services Group Inc.,co_05105daaeb2b,Other,Business Services,,,LIBOR,4.25%,,2024-03-27,1026,,33,,,,,fair_value_suspicious_vs_size,GSBD,2019-11-07
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Other,6.52%,,LIBOR,4.00%,,2023-06-11,6.54,6.53,6.53,,6.53,,,,GSBD,2019-11-07
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Other,6.52%,,LIBOR,4.00%,,2023-06-11,1.88,1.87,1.87,,1.87,,,,GSBD,2019-11-07
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Other,6.52%,,LIBOR,4.00%,,2023-06-11,6542,6528,6526,,6528,,,,GSBD,2019-11-07
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Other,6.52%,,LIBOR,4.00%,,2023-06-11,1878,1874,1874,,1874,,,,GSBD,2019-11-07
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Other,Other,,,LIBOR,4.00%,,2023-06-11,3.54,-0.01,-0.01,,-0.01,3.54,3.54,,GSBD,2019-11-07
Pharmalogic Holdings Corp.,co_b1a0436ea48b,Other,Other,,,LIBOR,4.00%,,2023-06-11,3537,8,9,,8,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2019-11-07
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare Services,,7.50%,LIBOR,7.50%,,2022-12-16,11.26,10.28,9.35,,10.28,,,,GSBD,2019-11-07
