company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
te Holdings),co_89eb3e840de0,First Lien,Media & Entertainment,11.48%,,SOFR,6.25%,,2027-03-10,16141,,15818,,,,,,GSBD,2023-08-03
te Holdings),co_89eb3e840de0,First Lien,Media & Entertainment,11.48%,,SOFR,6.25%,,2027-03-10,1689,,1655,,,,,,GSBD,2023-08-03
te Holdings),co_89eb3e840de0,First Lien,Media & Entertainment,11.48%,,SOFR,6.25%,,2027-03-10,1220,,769,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Acquia Inc.,co_8f1a86dcf0eb,First Lien,,12.34%,,LIBOR,7%,,2025-10-31,42164,,41321,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Acquia Inc.,co_8f1a86dcf0eb,First Lien,,12.29%,,LIBOR,7%,,2025-10-31,3268,,2484,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% AQ Helios Buyer Inc.,co_56aca8fc2c57,First Lien,,12.28%,,SOFR,7%,,2026-07-01,39210,,38034,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% AQ Helios Buyer Inc.,co_56aca8fc2c57,First Lien,,13.17%,,SOFR,8%,,2026-07-01,6600,,5186,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% AQ Helios Buyer Inc.,co_56aca8fc2c57,First Lien,,13.28%,,SOFR,8%,,2026-07-01,2339,,2327,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% AQ Helios Buyer Inc.,co_56aca8fc2c57,First Lien,,,7.00%,SOFR,7%,,2026-07-01,4570,,-137,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Arrow Buyer Inc.,co_56aca8fc2c57,First Lien,,,,SOFR,6.5%,,2030-06-28,679,,-8,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Badger Sportswear Inc.,co_726e90afe4d6,First Lien,Media & Entertainment,9.87%,,LIBOR,4.5%,,2023-12-24,6984,,6775,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Bigchange Group Ltd.,co_9f34fc54dcf7,First Lien,Software & Technology,10.93%,,SOFR,6%,,2026-12-23,11990,,14885,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Bigchange Group Ltd.,co_9f34fc54dcf7,First Lien,Software & Technology,10.93%,,SOFR,6%,,2026-12-23,1795,,1956,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Bigchange Group Ltd.,co_9f34fc54dcf7,First Lien,Software & Technology,,,SOFR,6%,,2026-12-23,2400,,-69,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% CivicPlus LLC,co_c3ac7d8c5048,First Lien,,12.23%,2.5%,LIBOR,6.5%,,2027-08-24,6407,,6263,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% CivicPlus LLC,co_c3ac7d8c5048,First Lien,,12.23%,2.5%,LIBOR,6.5%,,2027-08-24,6353,,6210,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% CivicPlus LLC,co_c3ac7d8c5048,First Lien,,12.23%,2.5%,LIBOR,6.5%,,2027-08-24,3010,,2942,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% CivicPlus LLC,co_c3ac7d8c5048,First Lien,,11.15%,,LIBOR,6.25%,,2027-08-24,1217,,192,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Clearcourse Partnership Acquireco Finance Ltd.,co_b0f0d9b6ec18,First Lien,,12.43%,0.75%,SOFR,8.25%,,2028-07-25,13378,,16522,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Clearcourse Partnership Acquireco Finance Ltd.,co_b0f0d9b6ec18,First Lien,,11.68%,,SOFR,7.5%,,2028-07-25,11620,,6823,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% CloudBees Inc.,co_4f46cf7932d7,First Lien,Software & Technology,12.22%,2.5%,SOFR,7%,,2026-11-24,29104,,28667,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% CloudBees Inc.,co_4f46cf7932d7,First Lien,Software & Technology,12.22%,2.5%,SOFR,7%,,2026-11-24,13175,,12239,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Gainsight Inc.,co_61292c984c11,First Lien,,11.58%,,SOFR,6.75%,,2027-07-30,47237,,46056,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Gainsight Inc.,co_61292c984c11,First Lien,,11.94%,,SOFR,6.75%,,2027-07-30,5320,,3667,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% GovDelivery Holdings LLC,co_d4461f683eba,First Lien,,12.15%,1.5%,SOFR,7%,,2027-01-29,29102,,28957,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% GovDelivery Holdings LLC,co_d4461f683eba,First Lien,,11.15%,,SOFR,6%,,2027-01-29,3762,,3743,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% GovDelivery Holdings LLC,co_d4461f683eba,First Lien,,11.55%,,SOFR,6.5%,,2027-01-29,2583,,788,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Governmentjobs.com Inc.,co_6dc9435efd6e,First Lien,Business Services,10.7%,,SOFR,5.5%,,2028-12-01,41857,,41125,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Governmentjobs.com Inc.,co_6dc9435efd6e,First Lien,Business Services,10.7%,,SOFR,5.5%,,2027-12-02,4710,,1684,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Governmentjobs.com Inc.,co_6dc9435efd6e,First Lien,Business Services,,,SOFR,5.5%,,2028-12-01,14718,,-258,,,,,,GSBD,2023-08-03
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,11.23%,,SOFR,6%,,2026-10-23,34868,,33125,,,,,,GSBD,2023-08-03
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,11.32%,,SOFR,6.5%,,2026-10-23,11284,,10720,,,,,,GSBD,2023-08-03
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,11.39%,,SOFR,6.5%,,2026-10-23,10696,,10161,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% HS4 AcquisitionCo Inc.,co_8f1a86dcf0eb,First Lien,,11.95%,,SOFR,6.75%,,2025-07-09,56505,,54810,,,,,,GSBD,2023-08-03
