company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
3SI Security Systems Inc.,First Lien,Industrial Services,,,N/A,6.25%,,2023-06-16,15000,14784,15000,,,,,GSBD,2017-11-02
A Place For Mom Inc.,First Lien,Diversified,,,N/A,4.00%,,2024-08-10,4000,3980,4000,,,,,GSBD,2017-11-02
Ansira Partners Inc.,First Lien,Media & Entertainment,,,N/A,6.50%,,2022-12-20,8662,8583,8662,,,,,GSBD,2017-11-02
Ansira Partners Inc.,First Lien,Media & Entertainment,,,N/A,6.50%,,2022-12-20,1271,693,1271,,,,,GSBD,2017-11-02
ASC Acquisition Holdings LLC,First Lien,Transportation & Logistics,,,N/A,7.50%,,2021-12-15,10828,10734,10828,,,,,GSBD,2017-11-02
ASC Acquisition Holdings LLC,First Lien,Transportation & Logistics,,,N/A,7.50%,,2021-12-15,3750,-38,3750,,,,,GSBD,2017-11-02
ATX Networks Corp.,First Lien,Technology Hardware,,,N/A,6.00%,,2021-06-11,16555,16419,16555,,,,,GSBD,2017-11-02
Badger Sportswear Inc.,First Lien,Apparel & Textiles,,,N/A,4.50%,,2023-09-11,14850,14720,14850,,,,,GSBD,2017-11-02
Crowne Group LLC,First Lien,Automotive,,,N/A,9.25%,,2021-05-26,16490,16359,16490,,,,,GSBD,2017-11-02
CST Buyer Company,First Lien,Diversified,,,N/A,6.25%,,2023-03-01,20597,20073,20597,,,,,GSBD,2017-11-02
CST Buyer Company,First Lien,Diversified,,,N/A,6.25%,,2023-03-01,1800,-45,1800,,,,,GSBD,2017-11-02
DBRS Ltd.,First Lien,Financial Services,,,N/A,5.25%,,2022-03-04,11700,11619,11700,,,,,GSBD,2017-11-02
DiscoverOrg LLC,First Lien,Software,,,N/A,4.50%,,2023-08-25,8000,7961,8000,,,,,GSBD,2017-11-02
FWR Holding Corp.,First Lien,Hotels & Leisure,,,N/A,6.00%,,2023-08-21,9103,8878,9103,,,,,GSBD,2017-11-02
FWR Holding Corp.,First Lien,Hotels & Leisure,,,N/A,6.00%,,2023-08-21,1175,294,1175,,,,,GSBD,2017-11-02
FWR Holding Corp.,First Lien,Hotels & Leisure,,,N/A,6.00%,2019-08-21,2023-08-21,2936,-72,2936,,,,,GSBD,2017-11-02
GK Holdings Inc.,First Lien,Software,,,N/A,6.00%,,2021-01-20,17505,17433,17505,,,,,GSBD,2017-11-02
HC Group Holdings III Inc.,First Lien,Healthcare Services,,,N/A,5.00%,,2022-04-07,8820,8789,8820,,,,,GSBD,2017-11-02
Help/Systems LLC,First Lien,Software,,,N/A,4.50%,,2021-10-08,17766,17318,17766,,,,,GSBD,2017-11-02
Hygiena Borrower LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,4.75%,,2022-08-26,15920,15775,15920,,,,,GSBD,2017-11-02
Hygiena Borrower LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,4.75%,,2022-08-26,1667,-22,1667,,,,,GSBD,2017-11-02
Jill Acquisition LLC,First Lien,Apparel & Textiles,,,N/A,5.00%,,2022-05-08,14035,13948,14035,,,,,GSBD,2017-11-02
KMG Chemicals Inc.,First Lien,Chemicals,,,N/A,4.25%,,2024-06-15,6847,6814,6847,,,,,GSBD,2017-11-02
Lattice Semiconductor Corp.,First Lien,Technology Hardware,,,N/A,4.25%,,2021-03-10,10775,10629,10775,,,,,GSBD,2017-11-02
Liquidnet Holdings Inc.,First Lien,Financial Services,,,N/A,4.25%,,2024-07-15,9875,9779,9875,,,,,GSBD,2017-11-02
Loar Group Inc.,First Lien,Aerospace & Defense,,,N/A,4.75%,,2022-01-12,14133,13808,14133,,,,,GSBD,2017-11-02
MB Aerospace Holdings Inc.,First Lien,Aerospace & Defense,,,N/A,5.50%,,2022-12-15,15729,15603,15729,,,,,GSBD,2017-11-02
Netsmart Technologies Inc.,First Lien,Healthcare Technology,,,N/A,4.50%,,2023-04-19,18795,18742,18795,,,,,GSBD,2017-11-02
3SI Security Systems Inc.,First Lien,Industrial Services,,,N/A,6.25%,,2023-06-16,15000000,14780000,14780000,,,,,GSBD,2017-11-02
A Place For Mom Inc.,First Lien,Diversified,,,N/A,4.00%,,2024-08-10,4000000,3980000,3980000,,,,,GSBD,2017-11-02
Ansira Partners Inc.,First Lien,Media & Entertainment,,,N/A,6.50%,,2022-12-20,8660000,8580000,8580000,,,,,GSBD,2017-11-02
Ansira Partners Inc.,First Lien,Media & Entertainment,,,N/A,6.50%,,2022-12-20,1270000,690000,690000,,,,,GSBD,2017-11-02
ASC Acquisition Holdings LLC,First Lien,Transportation & Logistics,,,N/A,7.50%,,2021-12-15,10830000,10740000,10740000,,,,,GSBD,2017-11-02
ASC Acquisition Holdings LLC,First Lien,Transportation & Logistics,,,N/A,7.50%,,2021-12-15,3750000,40000,40000,,,,,GSBD,2017-11-02
ATX Networks Corp.,First Lien,Technology Hardware,,,N/A,6.00%,,2021-06-11,16550000,16420000,16420000,,,,,GSBD,2017-11-02
Badger Sportswear Inc.,First Lien,Apparel & Textiles,,,N/A,4.50%,,2023-09-11,14850000,14720000,14720000,,,,,GSBD,2017-11-02
Crowne Group LLC,First Lien,Automotive,,,N/A,9.25%,,2021-05-26,16490000,16360000,16360000,,,,,GSBD,2017-11-02
CST Buyer Company,First Lien,Diversified,,,N/A,6.25%,,2023-03-01,20600000,20070000,20070000,,,,,GSBD,2017-11-02
CST Buyer Company,First Lien,Diversified,,,N/A,6.25%,,2023-03-01,1800000,50000,50000,,,,,GSBD,2017-11-02
DBRS Ltd.,First Lien,Financial Services,,,N/A,5.25%,,2022-03-04,11700000,11620000,11620000,,,,,GSBD,2017-11-02
DiscoverOrg LLC,First Lien,Software,,,N/A,4.50%,,2023-08-25,8000000,7960000,7960000,,,,,GSBD,2017-11-02
FWR Holding Corp.,First Lien,Hotels & Leisure,,,N/A,6.00%,,2023-08-21,9100000,8880000,8880000,,,,,GSBD,2017-11-02
FWR Holding Corp.,First Lien,Hotels & Leisure,,,N/A,6.00%,,2023-08-21,1180000,290000,290000,,,,,GSBD,2017-11-02
FWR Holding Corp.,First Lien,Hotels & Leisure,,,N/A,6.00%,,2019-08-21,2940000,70000,70000,,,,,GSBD,2017-11-02
GK Holdings Inc.,First Lien,Software,,,N/A,6.00%,,2021-01-20,17500000,17430000,17430000,,,,,GSBD,2017-11-02
HC Group Holdings III Inc.,First Lien,Healthcare Services,,,N/A,5.00%,,2022-04-07,8820000,8790000,8790000,,,,,GSBD,2017-11-02
Help/Systems LLC,First Lien,Software,,,N/A,4.50%,,2021-10-08,17770000,17320000,17320000,,,,,GSBD,2017-11-02
Hygiena Borrower LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,4.75%,,2022-08-26,15920000,15780000,15780000,,,,,GSBD,2017-11-02
Hygiena Borrower LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,4.75%,,2022-08-26,1670000,20000,20000,,,,,GSBD,2017-11-02
Jill Acquisition LLC,First Lien,Apparel & Textiles,,,N/A,5.00%,,2022-05-08,14040000,13950000,13950000,,,,,GSBD,2017-11-02
KMG Chemicals Inc.,First Lien,Chemicals,,,N/A,4.25%,,2024-06-15,6850000,6810000,6810000,,,,,GSBD,2017-11-02
Lattice Semiconductor Corp.,First Lien,Technology Hardware,,,N/A,4.25%,,2021-03-10,10770000,10630000,10630000,,,,,GSBD,2017-11-02
Liquidnet Holdings Inc.,First Lien,Financial Services,,,N/A,4.25%,,2024-07-15,9880000,9780000,9780000,,,,,GSBD,2017-11-02
Loar Group Inc.,First Lien,Aerospace & Defense,,,N/A,4.75%,,2022-01-12,14130000,13810000,13810000,,,,,GSBD,2017-11-02
