company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Jupiter Refuel Canada Buyer Inc.,First Lien,,7.7%,,CORRA,5.25%,,2031-06-30,45804,33153,32419,,33153,,,,GSBD,2025-11-06
Jupiter Refuel Canada Buyer Inc.,First Lien,,,,CORRA,5.25%,,2031-06-30,9957,-52,-107,,-52,,,,GSBD,2025-11-06
Jupiter Refuel Canada Buyer Inc.,First Lien,,7.7%,,CORRA,5.25%,,2031-06-30,6638,744,724,,744,,,,GSBD,2025-11-06
iWave Information Systems Inc.,First Lien,,10.42%,,SOFR,6.25%,,2028-11-23,867,854,858,,854,,,,GSBD,2025-11-06
iWave Information Systems Inc.,First Lien,,,,SOFR,6.25%,,2028-11-23,438,-2,-4,,-2,,,,GSBD,2025-11-06
SI Swan UK Bidco Ltd.,First Lien,,,,SOFR,4.75%,,2032-08-12,15890,0,0,,0,,,,GSBD,2025-11-06
SI Swan UK Bidco Ltd.,First Lien,,,,SOFR,4.75%,,2032-08-12,2755,0,0,,0,,,,GSBD,2025-11-06
Supreme Fitness Group NY Holdings LLC,First Lien,Healthcare,9.29%,,SOFR,5%,,2031-04-14,10903,10775,10767,,10775,,,,GSBD,2025-11-06
Supreme Fitness Group NY Holdings LLC,First Lien,Healthcare,9.32%,,SOFR,5%,,2031-04-14,2522,446,431,,446,,,,GSBD,2025-11-06
Supreme Fitness Group NY Holdings LLC,First Lien,Healthcare,,,SOFR,5%,,2031-04-14,1261,-15,-16,,-15,,,,GSBD,2025-11-06
Services),First Lien,Industrials,8.75%,,SOFR,4.75%,,2031-12-26,19762,19580,19564,,19580,,,,GSBD,2025-11-06
Services),First Lien,Industrials,8.94%,,SOFR,4.75%,,2031-12-26,5086,1233,1211,,1233,,,,GSBD,2025-11-06
Services),First Lien,Industrials,8.8%,,SOFR,4.75%,,2031-12-26,2546,1006,1003,,1006,,,,GSBD,2025-11-06
Jupiter Refuel US Buyer Inc.,First Lien,,9.25%,,SOFR,5.25%,,2031-06-30,3733,3679,3677,,3679,,,,GSBD,2025-11-06
Jupiter Refuel US Buyer Inc.,First Lien,,,,SOFR,5.25%,,2031-06-30,811,-6,-12,,-6,,,,GSBD,2025-11-06
Mgmt. & Development,First Lien,Real Estate,10.93%,3.5%,SOFR,6.5%,,2027-10-22,37100,36834,34874,,36834,,,,GSBD,2025-11-06
Mgmt. & Development,First Lien,Real Estate,10.97%,3.5%,SOFR,6.5%,,2027-10-22,12008,11942,11287,,11942,,,,GSBD,2025-11-06
Mgmt. & Development,First Lien,Real Estate,10.93%,3.5%,SOFR,6.5%,,2027-10-22,11380,11320,10697,,11320,,,,GSBD,2025-11-06
Mgmt. & Development,First Lien,Real Estate,8.75%,,SOFR,4.75%,,2027-02-10,3358,3351,3337,,3351,,,,GSBD,2025-11-06
Mgmt. & Development,First Lien,Real Estate,10.7%,,SOFR,6.5%,,2027-07-01,75516,75516,74761,,75516,,,,GSBD,2025-11-06
Mgmt. & Development,First Lien,Real Estate,,,SOFR,6.5%,,2027-07-01,7987,0,-80,,0,,,,GSBD,2025-11-06
Mgmt. & Development,First Lien,Real Estate,10.7%,,SOFR,6.5%,,2027-07-01,6153,6083,6092,,6083,,,,GSBD,2025-11-06
te Holdings),First Lien,Media & Entertainment,10.29%,,SOFR,6%,,2027-03-10,2837,2816,2589,,2816,,,,GSBD,2025-11-06
te Holdings),First Lien,Media & Entertainment,,,SOFR,6%,,2027-03-10,1220,-8,-107,,-8,,,,GSBD,2025-11-06
Accommodations Plus Technologies LLC,First Lien,,8.7%,,SOFR,4.5%,,2032-05-28,15519,15369,15364,,15369,,,,GSBD,2025-11-06
Accommodations Plus Technologies LLC,First Lien,,,,SOFR,4.5%,,2032-05-28,2394,-23,-24,,-23,,,,GSBD,2025-11-06
Acquia Inc.,First Lien,,10.43%,,SOFR,6%,,2026-10-30,42164,41900,41743,,41900,,,,GSBD,2025-11-06
Acquia Inc.,First Lien,,10.43%,,SOFR,6%,,2026-10-30,10554,10486,10448,,10486,,,,GSBD,2025-11-06
Acquia Inc.,First Lien,,10.45%,,SOFR,6%,,2026-10-30,3268,3253,3235,,3253,,,,GSBD,2025-11-06
AI Titan Parent Inc.,First Lien,,8.66%,,SOFR,4.5%,,2031-08-29,7167,7104,7095,,7104,,,,GSBD,2025-11-06
