company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Accuity Delivery Systems,co_1fa8f4575b64,Preferred Equity,Healthcare,,,N/A,,,97130,3200,5119,0.76,,,,,fair_value_suspicious_vs_size,GSBD,2020-08-10
Animal Supply Holdings,co_0c9328e53169,Preferred Equity,Consumer & Retail,,,N/A,,,250000,25000,23100,3.42,,,,,fair_value_suspicious_vs_size,GSBD,2020-08-10
CB-HDT Holdings,co_1a8eb76c985e,Preferred Equity,Aerospace & Defense,,,N/A,,,1108333,10186,18476,2.73,,,,,fair_value_suspicious_vs_size,GSBD,2020-08-10
Conergy Asia Holdings,co_53d3d529182b,Preferred Equity,Industrials,,,N/A,,,600000,600,,0.00,,,,,,GSBD,2020-08-10
Kawa Solar Holdings,co_0f110165e754,Preferred Equity,Industrials,,,N/A,,,63260,778,,0.00,,,,,,GSBD,2020-08-10
Wine.com,co_841f07d85e55,Preferred Equity,Food & Beverage,,,N/A,,,221072,1900,2067,0.31,,,,,fair_value_suspicious_vs_size,GSBD,2020-08-10
Animal Supply Holdings,co_0c9328e53169,Common Equity,Consumer & Retail,,,N/A,,,406226,29230,23764,3.51,,,,,fair_value_suspicious_vs_size,GSBD,2020-08-10
Bolttech Mannings,co_2217507f0387,Common Equity,Industrials,,,N/A,,,8000,6591,339,0.05,,,,,fair_value_suspicious_vs_size,GSBD,2020-08-10
CB-HDT Holdings,co_1a8eb76c985e,Common Equity,Aerospace & Defense,,,N/A,,,453383,2393,7427,1.10,,,,,fair_value_suspicious_vs_size,GSBD,2020-08-10
Collaborative Imaging Holdco,co_3e247ea68fff,Common Equity,Healthcare,,,N/A,,,8464,1141,1617,0.24,,,,,fair_value_suspicious_vs_size,GSBD,2020-08-10
Collaborative Imaging Holdco,co_3e247ea68fff,Common Equity,Healthcare,,,N/A,,,7988,159,464,0.07,,,,,,GSBD,2020-08-10
Conergy Asia Holdings,co_53d3d529182b,Common Equity,Industrials,,,N/A,,,2000,4700,,0.00,,,,,,GSBD,2020-08-10
Country Fresh Holding Company,co_45fc648d6d51,Common Equity,Food & Beverage,,,N/A,,,671,839,582,0.09,,,,,,GSBD,2020-08-10
Elah Holdings,co_1c26986a8406,Common Equity,Financial Services,,,N/A,,,46214,2234,2234,0.,,,,,,GSBD,2020-08-10
3SI Security Systems,co_c70f0c5ad517,First Lien,Business Services,7.65%,,LIBOR,5.75%,,2023-06-16,14773,14647,14626,,14647,,,,GSBD,2020-08-10
A Place For Mom,co_16f303280b98,First Lien,Consumer & Retail,5.55%,,LIBOR,3.75%,,2024-08-10,8842,8835,8621,,8835,,,,GSBD,2020-08-10
Accuity Delivery Systems,co_1fa8f4575b64,First Lien,Healthcare,8.75%,,LIBOR,7.00%,,2023-06-13,10170,9945,10094,,9945,,,,GSBD,2020-08-10
Acquia,co_0e22e2874d2e,First Lien,Software & Technology,8.91%,,LIBOR,7.00%,,2025-10-31,12364,12122,12117,,12122,,,,GSBD,2020-08-10
Animal Supply Holdings,co_0c9328e53169,First Lien,Business Services,9.43%,2.50%,LIBOR,10.00%,,2022-02-22,3879,3845,3821,,3845,,,,GSBD,2020-08-10
Ansira Partners,co_89d890570bd1,First Lien,Business Services,7.55%,,LIBOR,5.75%,,2022-12-20,4578,4552,4441,,4552,,,,GSBD,2020-08-10
Ansira Partners,co_89d890570bd1,First Lien,Business Services,7.51%,,LIBOR,5.75%,,2022-12-20,281,184,177,,184,,,,GSBD,2020-08-10
Apptio,co_b7ed9670a7d5,First Lien,Software & Technology,8.96%,,LIBOR,7.25%,,2025-01-10,32702,32126,32130,,32126,,,,GSBD,2020-08-10
Pharmalogic Holdings Corp.,co_b1a0436ea48b,First Lien,Healthcare,5.80%,,LIBOR,4.00%,,2023-06-11,930,928,925,,928,,,,GSBD,2020-08-10
Picture Head Midco LLC,co_e8801d2f3a51,First Lien,Media & Entertainment,8.55%,,LIBOR,6.75%,,2023-08-31,18437,18140,18160,,18140,,,,GSBD,2020-08-10
PlanSource Holdings Inc.,co_5829b6257523,First Lien,Automotive,8.15%,,LIBOR,6.25%,,2025-04-22,22780,22366,22324,,22366,,,,GSBD,2020-08-10
Power Stop LLC,co_c3e3b0961c57,First Lien,Automotive,6.44%,,LIBOR,4.50%,,2025-10-19,7524,7508,7449,,7508,,,,GSBD,2020-08-10
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,Healthcare,7.49%,,LIBOR,5.75%,,2025-01-02,11771,11596,11594,,11596,,,,GSBD,2020-08-10
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare,7.69%,0.75%,LIBOR,6.75%,,2022-12-16,5826,5121,4952,,5121,,,,GSBD,2020-08-10
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Industrials,7.44%,,LIBOR,5.50%,,2025-10-15,11760,11702,11701,,11702,,,,GSBD,2020-08-10
Regulatory DataCorp Inc.,co_823283f9a471,First Lien,Financial Services,6.44%,,LIBOR,4.50%,,2022-09-21,2456,2456,2407,,2456,,,,GSBD,2020-08-10
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Healthcare,6.97%,,LIBOR,5.00%,,2025-06-21,8998,8956,,,,,,,GSBD,2020-08-10
Halo Branded Solutions Inc.,co_c72c25f9aca2,First Lien,Business Services,6.30%,,LIBOR,4.50%,,2025-06-30,8491,8419,8278,,8419,,,,GSBD,2020-08-10
HS4 AcquisitionCo Inc.,co_de75a5f18eca,First Lien,Food & Beverage,8.71%,,LIBOR,6.75%,,2025-07-09,23157,22723,22694,,22723,,,,GSBD,2020-08-10
HS4 AcquisitionCo Inc.,co_de75a5f18eca,Revolver,Food & Beverage,8.54%,,LIBOR,6.75%,,2025-07-09,1883,248,245,,248,,,,GSBD,2020-08-10
Hygiena Borrower LLC,co_4300753b944b,First Lien,Automotive,5.94%,,LIBOR,4.00%,,2022-08-26,12521,12432,12271,,12432,,,,GSBD,2020-08-10
Hygiena Borrower LLC,co_4300753b944b,First Lien,Automotive,,,LIBOR,4.00%,,2022-08-26,715,,,,,,,,GSBD,2020-08-10
Hygiena Borrower LLC,co_4300753b944b,First Lien,Automotive,,,LIBOR,4.00%,,2022-08-26,1313,,,,,,,,GSBD,2020-08-10
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,8.29%,,LIBOR,6.50%,,2024-09-12,29895,29403,29372,,29403,,,,GSBD,2020-08-10
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,8.29%,,LIBOR,6.50%,,2024-09-12,5506,5405,5409,,5405,,,,GSBD,2020-08-10
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2024-09-12,29895,29447,28774,,29447,,,,GSBD,2020-08-10
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2024-09-12,5506,5414,5299,,5414,,,,GSBD,2020-08-10
iCIMS Inc.,co_bf6839dcfbb8,Revolver,Software & Technology,,,LIBOR,6.50%,,2024-09-12,1868,,,,,,,,GSBD,2020-08-10
Infinity Sales Group,co_0d53e8119472,First Lien,Media & Entertainment,12.45%,,LIBOR,10.50%,,2022-11-23,25579,25579,27625,,25579,,,,GSBD,2020-08-10
Infinity Sales Group,co_0d53e8119472,First Lien,Media & Entertainment,11.50%,,LIBOR,10.50%,,2022-11-23,25579,25579,26154,,25579,,,,GSBD,2020-08-10
American Dental Partners Inc.,co_33cd95be7e91,Second Lien,Healthcare,10.44%,,LIBOR,8.50%,,2023-09-25,5738,5644,5637,,5644,,,,GSBD,2020-08-10
Bolttech Mannings Inc.,co_2217507f0387,Second Lien,Industrials,,9.91%,LIBOR,8.00%,,2021-11-19,23453,23453,22515,,23453,,,,GSBD,2020-08-10
DiscoverOrg LLC,co_150eeb0f4514,Second Lien,Software & Technology,10.19%,,LIBOR,8.50%,,2027-02-01,10000,9861,10000,,9861,,,,GSBD,2020-08-10
ERC Finance LLC,co_ae7454a2c21c,Second Lien,Healthcare,10.02%,,LIBOR,8.22%,,2025-09-22,19800,19448,19454,,19448,,,,GSBD,2020-08-10
Genesis Acquisition Co,co_50b88ceaea93,Second Lien,Financial Services,9.60%,,LIBOR,7.50%,,2025-07-31,7000,6851,6825,,6851,,,,GSBD,2020-08-10
Genesis Acquisition Co,co_50b88ceaea93,Other,Financial Services,,,LIBOR,7.50%,,2025-07-31,1800,,,,1800,1800,,,GSBD,2020-08-10
GK Holdings Inc.,co_fb37bdf7b719,Second Lien,Business Services,12.19%,,LIBOR,10.25%,,2022-01-20,3000,2977,2100,,2977,,,,GSBD,2020-08-10
Hygiena Borrower LLC,co_4300753b944b,Second Lien,Automotive,9.69%,,LIBOR,7.75%,,2023-08-26,1860,1832,1827,,1832,,,,GSBD,2020-08-10
Hygiena Borrower LLC,co_4300753b944b,Second Lien,Automotive,9.69%,,LIBOR,7.75%,,2023-08-26,680,91,85,,91,,,,GSBD,2020-08-10
ICP Industrial Inc.,co_06811e18c0b3,Second Lien,Chemicals & Materials,10.04%,,LIBOR,8.25%,,2024-05-03,20400,20026,19992,,2002,,,,GSBD,2020-08-10
SMB Shipping Logistics LLC,co_46f8472f56be,Second Lien,Transportation & Logistics,9.00%,,,,2025-02-03,41667,41151,,,,,,,,GSBD,2020-08-10
Spectrum Plastics Group Inc.,co_ff2f7b435206,Second Lien,Containers & Packaging,8.07%,,,,2026-01-31,6248,6224,,,,,,,,GSBD,2020-08-10
YI LLC,co_46126441818e,Second Lien,Healthcare,8.82%,,,,2025-11-07,15235,14893,,,,,,,,GSBD,2020-08-10
Zep Inc.,co_344e154061ac,Second Lien,Chemicals & Materials,9.32%,,,,2025-08-11,23800,23364,15470,,,,,,,GSBD,2020-08-10
CB-HDT Holdings Inc.,co_1a8eb76c985e,Other Debt,Aerospace & Defense,,12.00%,,,2021-03-06,4327,4327,4327,,,,,,,GSBD,2020-08-10
CB-HDT Holdings Inc.,co_1a8eb76c985e,Other Debt,Aerospace & Defense,,12.00%,,,2021-03-06,1888,1888,1888,,,,,,,GSBD,2020-08-10
Conergy Asia & ME Pte. LTD.,co_490ccdede07f,Other Debt,Industrials,,,,,1266,1073,991,,1073,,,,,,GSBD,2020-08-10
Accuity Delivery Systems LLC,co_1fa8f4575b64,Preferred Equity,Healthcare,,,,,97130,3200,6080,,3200,,,,,,GSBD,2020-08-10
Animal Supply Holdings LLC,co_0c9328e53169,Preferred Equity,Business Services,,,,,250000,25000,22693,,25000,,,,,,GSBD,2020-08-10
CB-HDT Holdings Inc.,co_1a8eb76c985e,Preferred Equity,Aerospace & Defense,,,,,1108333,10186,26955,,10186,,,,,,GSBD,2020-08-10
Conergy Asia Holdings Ltd.,co_53d3d529182b,Preferred Equity,Industrials,,,,,600000,600,,,600,,,,,,GSBD,2020-08-10
Kawa Solar Holdings Ltd.,co_0f110165e754,Preferred Equity,Industrials,,8.00%,,,,65830,778,,,,,,,,GSBD,2020-08-10
Wine.com LLC,co_841f07d85e55,Preferred Equity,Food & Beverage,,,,,221072,1900,4103,,1900,,,,,,GSBD,2020-08-10
CST Buyer Company,co_d18296085ade,First Lien,Automotive,6.32%,,LIBOR,5.25%,,2025-10-03,876,516,421,,,516,,,GSBD,2020-08-10
CST Buyer Company,co_d18296085ade,First Lien,Business Services,7.55%,,LIBOR,5.75%,,2025-10-03,12342,12188,12342,,,12188,,,GSBD,2020-08-10
DDS USA Holding Inc.,co_efe3affb1830,First Lien,Other,6.25%,,LIBOR,5.25%,,2022-06-30,3786,3775,3672,,,3775,,,GSBD,2020-08-10
DDS USA Holding Inc.,co_efe3affb1830,First Lien,Other,6.25%,,LIBOR,5.25%,,2022-06-30,3579,3568,3471,,,3568,,,GSBD,2020-08-10
DDS USA Holding Inc.,co_efe3affb1830,First Lien,Other,6.25%,,LIBOR,5.25%,,2022-06-30,1079,1076,1047,,,1076,,,GSBD,2020-08-10
DDS USA Holding Inc.,co_efe3affb1830,First Lien,Other,7.22%,,LIBOR,5.25%,,2022-06-30,3805,3791,3786,,,3791,,,GSBD,2020-08-10
DDS USA Holding Inc.,co_efe3affb1830,First Lien,Other,7.22%,,LIBOR,5.25%,,2022-06-30,3599,3586,3581,,,3586,,,GSBD,2020-08-10
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,6.50%,,LIBOR,5.50%,,2022-04-14,15935,18320,17768,,,18320,,,GSBD,2020-08-10
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,6.50%,,LIBOR,5.50%,,2022-04-14,3812,3785,3783,,,3785,,,GSBD,2020-08-10
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,6.50%,,LIBOR,5.50%,,2022-04-14,1468,1457,1457,,,1457,,,GSBD,2020-08-10
