company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
GovDelivery Holdings LLC,Revolver,Software & Technology,,LIBOR,6.50%,,2027-01-29,2583,-33,-13,,,,,,,GSBD,2022-11-03
Governmentjobs.com Inc.,First Lien,Software & Technology,6.25%,,LIBOR,5.50%,,2028-12-01,42387,42281,42281,,,,,,GSBD,2022-11-03
Governmentjobs.com Inc.,Revolver,Software & Technology,,LIBOR,5.50%,,2027-12-02,4710,-12,-12,,,,,,,GSBD,2022-11-03
Governmentjobs.com Inc.,Revolver,Software & Technology,,LIBOR,5.50%,,2028-12-01,14718,-18,-18,,,,,,,GSBD,2022-11-03
GS AcquisitionCo Inc.,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-05-22,22452,22178,22340,,,,,,GSBD,2022-11-03
GS AcquisitionCo Inc.,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-05-22,982,454,462,,,,,,GSBD,2022-11-03
GS AcquisitionCo Inc.,Revolver,Financial Services,,LIBOR,5.75%,,2026-05-22,3664,-9,-18,,,,,,,GSBD,2022-11-03
Halo Branded Solutions Inc.,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2025-06-30,6357,6321,5912,,,,,,GSBD,2022-11-03
HealthEdge Software Inc.,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-04-09,35400,34698,34692,,,,,,GSBD,2022-11-03
HealthEdge Software Inc.,Revolver,Automotive,,LIBOR,6.25%,,2026-04-09,3800,-75,-76,,,,,,,GSBD,2022-11-03
Sundance Group Holdings Inc.,First Lien,Software & Technology,7.75%,,LIBOR,6.75%,,2027-07-02,4925,1407,1416,,,,,,GSBD,2022-11-03
Sundance Group Holdings Inc.,Delayed Draw,Software & Technology,,,LIBOR,6.75%,,2027-07-02,12313,-88,-154,,,,,,GSBD,2022-11-03
Sunstar Insurance Group LLC,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-10-09,20622,8501,8474,,,,,,GSBD,2022-11-03
